4895	694827.4554	#2003-05-28
4896	687487.7287	#2003-05-29
4897	863641.1681	#2003-05-30
4898	954164.4633	#2003-05-31
4899	941931.5856	#2003-06-01
4900	807369.9305	#2003-06-02
4901	716846.6353	#2003-06-03
4902	560265.8003	#2003-06-04
4903	442830.174	#2003-06-05
4904	442830.174	#2003-06-06
4905	445276.7496	#2003-06-07
4906	442830.174	#2003-06-08
4907	445276.7496	#2003-06-09
4908	445276.7496	#2003-06-10
4909	511334.2893	#2003-06-11
4910	572498.678	#2003-06-12
4911	601857.5846	#2003-06-13
4912	626323.34	#2003-06-14
4913	623876.7645	#2003-06-15
4914	614090.4623	#2003-06-16
4915	645895.9444	#2003-06-17
4916	685041.1532	#2003-06-18
4917	677701.4265	#2003-06-19
4918	680148.0021	#2003-06-20
4919	680148.0021	#2003-06-21
4920	682594.5776	#2003-06-22
4921	677701.4265	#2003-06-23
4922	643449.3689	#2003-06-24
4923	574945.2536	#2003-06-25
4924	533353.4693	#2003-06-26
4925	533353.4693	#2003-06-27
4926	535800.0448	#2003-06-28
4927	528460.3182	#2003-06-29
4928	570052.1025	#2003-06-30
4929	599411.009	#2003-07-01
4930	599411.009	#2003-07-02
4931	599411.009	#2003-07-03
4932	601857.5846	#2003-07-04
4933	616537.0379	#2003-07-05
4934	641002.7933	#2003-07-06
4935	631216.4911	#2003-07-07
4936	633663.0667	#2003-07-08
4937	633663.0667	#2003-07-09
4938	621430.1889	#2003-07-10
4939	655682.2466	#2003-07-11
4940	692380.8798	#2003-07-12
4941	689934.3043	#2003-07-13
4942	689934.3043	#2003-07-14
4943	685041.1532	#2003-07-15
4944	680148.0021	#2003-07-16
4945	670361.6999	#2003-07-17
4946	672808.2754	#2003-07-18
4947	672808.2754	#2003-07-19
4948	675254.851	#2003-07-20
4949	667915.1243	#2003-07-21
4950	665468.5488	#2003-07-22
4951	665468.5488	#2003-07-23
4952	667915.1243	#2003-07-24
4953	665468.5488	#2003-07-25
4954	665468.5488	#2003-07-26
4955	667915.1243	#2003-07-27
4956	670361.6999	#2003-07-28
4957	670361.6999	#2003-07-29
4958	670361.6999	#2003-07-30
4959	670361.6999	#2003-07-31
4960	670361.6999	#2003-08-01
4961	672808.2754	#2003-08-02
4962	672808.2754	#2003-08-03
4963	672808.2754	#2003-08-04
4964	675254.851	#2003-08-05
4965	675254.851	#2003-08-06
4966	675254.851	#2003-08-07
4967	675254.851	#2003-08-08
4968	675254.851	#2003-08-09
4969	677701.4265	#2003-08-10
4970	677701.4265	#2003-08-11
4971	682594.5776	#2003-08-12
4972	682594.5776	#2003-08-13
4973	680148.0021	#2003-08-14
4974	682594.5776	#2003-08-15
4975	682594.5776	#2003-08-16
4976	670361.6999	#2003-08-17
4977	672808.2754	#2003-08-18
4978	675254.851	#2003-08-19
4979	675254.851	#2003-08-20
4980	675254.851	#2003-08-21
4981	672808.2754	#2003-08-22
4982	672808.2754	#2003-08-23
4983	675254.851	#2003-08-24
4984	641002.7933	#2003-08-25
4985	633663.0667	#2003-08-26
4986	658128.8222	#2003-08-27
4987	704613.7575	#2003-08-28
4988	704613.7575	#2003-08-29
4989	702167.182	#2003-08-30
4990	702167.182	#2003-08-31
4991	702167.182	#2003-09-01
4992	645895.9444	#2003-09-02
4993	570052.1025	#2003-09-03
4994	567605.5269	#2003-09-04
4995	567605.5269	#2003-09-05
4996	570052.1025	#2003-09-06
4997	574945.2536	#2003-09-07
4998	574945.2536	#2003-09-08
4999	570052.1025	#2003-09-09
5000	572498.678	#2003-09-10
5001	577391.8291	#2003-09-11
5002	579838.4046	#2003-09-12
5003	579838.4046	#2003-09-13
5004	582284.9802	#2003-09-14
5005	616537.0379	#2003-09-15
5006	638556.2178	#2003-09-16
5007	513780.8649	#2003-09-17
5008	643449.3689	#2003-09-18
5009	638556.2178	#2003-09-19
5010	638556.2178	#2003-09-20
5011	638556.2178	#2003-09-21
5012	633663.0667	#2003-09-22
5013	633663.0667	#2003-09-23
5014	633663.0667	#2003-09-24
5015	631216.4911	#2003-09-25
5016	626323.34	#2003-09-26
5017	628769.9156	#2003-09-27
5018	628769.9156	#2003-09-28
5019	628769.9156	#2003-09-29
5020	621430.1889	#2003-09-30
5021	623876.7645	#2003-10-01
5022	626323.34	#2003-10-02
5023	628769.9156	#2003-10-03
5024	628769.9156	#2003-10-04
5025	628769.9156	#2003-10-05
5026	587178.1313	#2003-10-06
5027	552926.0736	#2003-10-07
5028	555372.6492	#2003-10-08
5029	555372.6492	#2003-10-09
5030	552926.0736	#2003-10-10
5031	552926.0736	#2003-10-11
5032	552926.0736	#2003-10-12
5033	552926.0736	#2003-10-13
5034	555372.6492	#2003-10-14
5035	533353.4693	#2003-10-15
5036	516227.4404	#2003-10-16
5037	516227.4404	#2003-10-17
5038	530906.8937	#2003-10-18
5039	550479.4981	#2003-10-19
5040	548032.9225	#2003-10-20
5041	555372.6492	#2003-10-21
5042	557819.2247	#2003-10-22
5043	555372.6492	#2003-10-23
5044	560265.8003	#2003-10-24
5045	557819.2247	#2003-10-25
5046	584731.5557	#2003-10-26
5047	616537.0379	#2003-10-27
5048	614090.4623	#2003-10-28
5049	621430.1889	#2003-10-29
5050	616537.0379	#2003-10-30
5051	618983.6134	#2003-10-31
5052	621430.1889	#2003-11-01
5053	611643.8868	#2003-11-02
5054	618983.6134	#2003-11-03
5055	616537.0379	#2003-11-04
5056	611643.8868	#2003-11-05
5057	567605.5269	#2003-11-06
5058	499101.4116	#2003-11-07
5059	494208.2605	#2003-11-08
5060	484421.9583	#2003-11-09
5061	479528.8072	#2003-11-10
5062	486868.5339	#2003-11-11
5063	481975.3828	#2003-11-12
5064	477082.2317	#2003-11-13
5065	479528.8072	#2003-11-14
5066	477082.2317	#2003-11-15
5067	474635.6561	#2003-11-16
5068	477082.2317	#2003-11-17
5069	479528.8072	#2003-11-18
5070	479528.8072	#2003-11-19
5071	481975.3828	#2003-11-20
5072	484421.9583	#2003-11-21
5073	481975.3828	#2003-11-22
5074	484421.9583	#2003-11-23
5075	489315.1094	#2003-11-24
5076	489315.1094	#2003-11-25
5077	489315.1094	#2003-11-26
5078	499101.4116	#2003-11-27
5079	499101.4116	#2003-11-28
5080	501547.9871	#2003-11-29
5081	508887.7138	#2003-11-30
5082	494208.2605	#2003-12-01
5083	408578.1164	#2003-12-02
5084	303375.3678	#2003-12-03
5085	303375.3678	#2003-12-04
5086	305821.9434	#2003-12-05
5087	308268.5189	#2003-12-06
5088	308268.5189	#2003-12-07
5089	305821.9434	#2003-12-08
5090	305821.9434	#2003-12-09
5091	259337.008	#2003-12-10
5092	217745.2237	#2003-12-11
5093	220191.7992	#2003-12-12
5094	220191.7992	#2003-12-13
5095	222638.3748	#2003-12-14
5096	220191.7992	#2003-12-15
5097	220191.7992	#2003-12-16
5098	217745.2237	#2003-12-17
5099	217745.2237	#2003-12-18
5100	217745.2237	#2003-12-19
5101	220191.7992	#2003-12-20
5102	220191.7992	#2003-12-21
5103	2617835.835	#2003-12-22
5104	5039945.627	#2003-12-23
5105	2813561.879	#2003-12-24
5106	685041.1532	#2003-12-25
5107	2740164.613	#2003-12-26
5108	5015479.871	#2003-12-27
5109	2184791.964	#2003-12-28
5110	349860.3032	#2003-12-29
5111	4452767.496	#2003-12-30
5112	3938986.631	#2003-12-31
5113	286249.339	#2004-01-01
5114	5749452.536	#2004-01-02
5115	9908630.966	#2004-01-03
5116	5578192.247	#2004-01-04
5117	1108298.723	#2004-01-05
5118	826942.5349	#2004-01-06
5119	731526.0886	#2004-01-07
5120	738865.8152	#2004-01-08
5121	736419.2397	#2004-01-09
5122	736419.2397	#2004-01-10
5123	736419.2397	#2004-01-11
5124	733972.6641	#2004-01-12
5125	738865.8152	#2004-01-13
5126	2334033.072	#2004-01-14
5127	4893151.094	#2004-01-15
5128	2326693.345	#2004-01-16
5129	384112.3609	#2004-01-17
5130	384112.3609	#2004-01-18
5131	384112.3609	#2004-01-19
5132	548032.9225	#2004-01-20
5133	1578041.228	#2004-01-21
5134	1242860.378	#2004-01-22
5135	477082.2317	#2004-01-23
5136	479528.8072	#2004-01-24
5137	479528.8072	#2004-01-25
5138	1568254.926	#2004-01-26
5139	2568904.324	#2004-01-27
5140	2764630.368	#2004-01-28
5141	1291791.889	#2004-01-29
5142	386558.9364	#2004-01-30
5143	528460.3182	#2004-01-31
5144	533353.4693	#2004-02-01
5145	535800.0448	#2004-02-02
5146	2666767.346	#2004-02-03
5147	4036849.653	#2004-02-04
5148	3131616.7	#2004-02-05
5149	1289345.313	#2004-02-06
5150	540693.1959	#2004-02-07
5151	543139.7714	#2004-02-08
5152	978630.2188	#2004-02-09
5153	1575594.652	#2004-02-10
5154	1741961.789	#2004-02-11
5155	1010435.701	#2004-02-12
5156	545586.347	#2004-02-13
5157	548032.9225	#2004-02-14
5158	550479.4981	#2004-02-15
5159	557819.2247	#2004-02-16
5160	560265.8003	#2004-02-17
5161	1722389.185	#2004-02-18
5162	6948274.554	#2004-02-19
5163	7853507.506	#2004-02-20
5164	6091973.112	#2004-02-21
5165	4257041.452	#2004-02-22
5166	1414120.666	#2004-02-23
5167	592071.2824	#2004-02-24
5168	489315.1094	#2004-02-25
5169	418364.4185	#2004-02-26
5170	4672959.295	#2004-02-27
5171	7731178.729	#2004-02-28
5172	4599562.028	#2004-02-29
5173	3645397.565	#2004-03-01
5174	1876523.445	#2004-03-02
5175	296035.6412	#2004-03-03
5176	193279.4682	#2004-03-04
5177	173706.8638	#2004-03-05
5178	166367.1372	#2004-03-06
5179	163920.5617	#2004-03-07
5180	163920.5617	#2004-03-08
5181	200619.1949	#2004-03-09
5182	251997.2813	#2004-03-10
5183	249550.7058	#2004-03-11
5184	300928.7923	#2004-03-12
5185	347413.7277	#2004-03-13
5186	344967.1521	#2004-03-14
5187	342520.5766	#2004-03-15
5188	716846.6353	#2004-03-16
5189	357200.0299	#2004-03-17
5190	362093.181	#2004-03-18
5191	364539.7565	#2004-03-19
5192	366986.3321	#2004-03-20
5193	369432.9076	#2004-03-21
5194	371879.4831	#2004-03-22
5195	374326.0587	#2004-03-23
5196	376772.6342	#2004-03-24
5197	376772.6342	#2004-03-25
5198	376772.6342	#2004-03-26
5199	376772.6342	#2004-03-27
5200	374326.0587	#2004-03-28
5201	371879.4831	#2004-03-29
5202	371879.4831	#2004-03-30
5203	401238.3897	#2004-03-31
5204	457509.6273	#2004-04-01
5205	457509.6273	#2004-04-02
5206	450169.9007	#2004-04-03
5207	450169.9007	#2004-04-04
5208	447723.3251	#2004-04-05
5209	450169.9007	#2004-04-06
5210	450169.9007	#2004-04-07
5211	452616.4762	#2004-04-08
5212	452616.4762	#2004-04-09
5213	452616.4762	#2004-04-10
5214	452616.4762	#2004-04-11
5215	452616.4762	#2004-04-12
5216	452616.4762	#2004-04-13
5217	450169.9007	#2004-04-14
5218	442830.174	#2004-04-15
5219	442830.174	#2004-04-16
5220	442830.174	#2004-04-17
5221	440383.5985	#2004-04-18
5222	440383.5985	#2004-04-19
5223	445276.7496	#2004-04-20
5224	445276.7496	#2004-04-21
5225	445276.7496	#2004-04-22
5226	440383.5985	#2004-04-23
5227	437937.0229	#2004-04-24
5228	437937.0229	#2004-04-25
5229	437937.0229	#2004-04-26
5230	437937.0229	#2004-04-27
5231	437937.0229	#2004-04-28
5232	435490.4474	#2004-04-29
5233	430597.2963	#2004-04-30
5234	428150.7207	#2004-05-01
5235	430597.2963	#2004-05-02
5236	430597.2963	#2004-05-03
5237	435490.4474	#2004-05-04
5238	433043.8718	#2004-05-05
5239	425704.1452	#2004-05-06
5240	423257.5696	#2004-05-07
5241	428150.7207	#2004-05-08
5242	428150.7207	#2004-05-09
5243	428150.7207	#2004-05-10
5244	430597.2963	#2004-05-11
5245	440383.5985	#2004-05-12
5246	440383.5985	#2004-05-13
5247	442830.174	#2004-05-14
5248	450169.9007	#2004-05-15
5249	450169.9007	#2004-05-16
5250	447723.3251	#2004-05-17
5251	450169.9007	#2004-05-18
5252	484421.9583	#2004-05-19
5253	545586.347	#2004-05-20
5254	545586.347	#2004-05-21
5255	543139.7714	#2004-05-22
5256	477082.2317	#2004-05-23
5257	440383.5985	#2004-05-24
5258	472189.0806	#2004-05-25
5259	530906.8937	#2004-05-26
5260	540693.1959	#2004-05-27
5261	533353.4693	#2004-05-28
5262	535800.0448	#2004-05-29
5263	538246.6203	#2004-05-30
5264	538246.6203	#2004-05-31
5265	540693.1959	#2004-06-01
5266	535800.0448	#2004-06-02
5267	562712.3758	#2004-06-03
5268	594517.8579	#2004-06-04
5269	599411.009	#2004-06-05
5270	599411.009	#2004-06-06
5271	596964.4335	#2004-06-07
5272	589624.7068	#2004-06-08
5273	589624.7068	#2004-06-09
5274	592071.2824	#2004-06-10
5275	592071.2824	#2004-06-11
5276	592071.2824	#2004-06-12
5277	584731.5557	#2004-06-13
5278	587178.1313	#2004-06-14
5279	589624.7068	#2004-06-15
5280	589624.7068	#2004-06-16
5281	589624.7068	#2004-06-17
5282	592071.2824	#2004-06-18
5283	594517.8579	#2004-06-19
5284	596964.4335	#2004-06-20
5285	596964.4335	#2004-06-21
5286	596964.4335	#2004-06-22
5287	599411.009	#2004-06-23
5288	596964.4335	#2004-06-24
5289	611643.8868	#2004-06-25
5290	638556.2178	#2004-06-26
5291	638556.2178	#2004-06-27
5292	638556.2178	#2004-06-28
5293	641002.7933	#2004-06-29
5294	641002.7933	#2004-06-30
5295	641002.7933	#2004-07-01
5296	638556.2178	#2004-07-02
5297	638556.2178	#2004-07-03
5298	638556.2178	#2004-07-04
5299	641002.7933	#2004-07-05
5300	621430.1889	#2004-07-06
5301	599411.009	#2004-07-07
5302	596964.4335	#2004-07-08
5303	596964.4335	#2004-07-09
5304	601857.5846	#2004-07-10
5305	599411.009	#2004-07-11
5306	604304.1601	#2004-07-12
5307	604304.1601	#2004-07-13
5308	601857.5846	#2004-07-14
5309	604304.1601	#2004-07-15
5310	618983.6134	#2004-07-16
5311	645895.9444	#2004-07-17
5312	663021.9732	#2004-07-18
5313	667915.1243	#2004-07-19
5314	670361.6999	#2004-07-20
5315	670361.6999	#2004-07-21
5316	667915.1243	#2004-07-22
5317	665468.5488	#2004-07-23
5318	665468.5488	#2004-07-24
5319	665468.5488	#2004-07-25
5320	663021.9732	#2004-07-26
5321	663021.9732	#2004-07-27
5322	599411.009	#2004-07-28
5323	501547.9871	#2004-07-29
5324	499101.4116	#2004-07-30
5325	501547.9871	#2004-07-31
5326	501547.9871	#2004-08-01
5327	479528.8072	#2004-08-02
5328	457509.6273	#2004-08-03
5329	457509.6273	#2004-08-04
5330	457509.6273	#2004-08-05
5331	457509.6273	#2004-08-06
5332	457509.6273	#2004-08-07
5333	457509.6273	#2004-08-08
5334	459956.2028	#2004-08-09
5335	462402.7784	#2004-08-10
5336	489315.1094	#2004-08-11
5337	508887.7138	#2004-08-12
5338	508887.7138	#2004-08-13
5339	526013.7426	#2004-08-14
5340	535800.0448	#2004-08-15
5341	538246.6203	#2004-08-16
5342	535800.0448	#2004-08-17
5343	538246.6203	#2004-08-18
5344	577391.8291	#2004-08-19
5345	609197.3112	#2004-08-20
5346	604304.1601	#2004-08-21
5347	604304.1601	#2004-08-22
5348	606750.7357	#2004-08-23
5349	604304.1601	#2004-08-24
5350	596964.4335	#2004-08-25
5351	594517.8579	#2004-08-26
5352	589624.7068	#2004-08-27
5353	614090.4623	#2004-08-28
5354	643449.3689	#2004-08-29
5355	641002.7933	#2004-08-30
5356	638556.2178	#2004-08-31
5357	636109.6422	#2004-09-01
5358	638556.2178	#2004-09-02
5359	636109.6422	#2004-09-03
5360	609197.3112	#2004-09-04
5361	584731.5557	#2004-09-05
5362	582284.9802	#2004-09-06
5363	582284.9802	#2004-09-07
5364	552926.0736	#2004-09-08
5365	530906.8937	#2004-09-09
5366	528460.3182	#2004-09-10
5367	526013.7426	#2004-09-11
5368	523567.1671	#2004-09-12
5369	523567.1671	#2004-09-13
5370	523567.1671	#2004-09-14
5371	413471.2674	#2004-09-15
5372	577391.8291	#2004-09-16
5373	574945.2536	#2004-09-17
5374	589624.7068	#2004-09-18
5375	604304.1601	#2004-09-19
5376	604304.1601	#2004-09-20
5377	604304.1601	#2004-09-21
5378	584731.5557	#2004-09-22
5379	579838.4046	#2004-09-23
5380	577391.8291	#2004-09-24
5381	577391.8291	#2004-09-25
5382	577391.8291	#2004-09-26
5383	560265.8003	#2004-09-27
5384	533353.4693	#2004-09-28
5385	535800.0448	#2004-09-29
5386	533353.4693	#2004-09-30
5387	533353.4693	#2004-10-01
5388	533353.4693	#2004-10-02
5389	533353.4693	#2004-10-03
5390	496654.836	#2004-10-04
5391	462402.7784	#2004-10-05
5392	445276.7496	#2004-10-06
5393	433043.8718	#2004-10-07
5394	467295.9295	#2004-10-08
5395	469742.505	#2004-10-09
5396	467295.9295	#2004-10-10
5397	464849.3539	#2004-10-11
5398	513780.8649	#2004-10-12
5399	533353.4693	#2004-10-13
5400	533353.4693	#2004-10-14
5401	572498.678	#2004-10-15
5402	601857.5846	#2004-10-16
5403	594517.8579	#2004-10-17
5404	596964.4335	#2004-10-18
5405	560265.8003	#2004-10-19
5406	526013.7426	#2004-10-20
5407	526013.7426	#2004-10-21
5408	526013.7426	#2004-10-22
5409	523567.1671	#2004-10-23
5410	518674.016	#2004-10-24
5411	518674.016	#2004-10-25
5412	516227.4404	#2004-10-26
5413	516227.4404	#2004-10-27
5414	518674.016	#2004-10-28
5415	523567.1671	#2004-10-29
5416	521120.5915	#2004-10-30
5417	523567.1671	#2004-10-31
5418	518674.016	#2004-11-01
5419	518674.016	#2004-11-02
5420	516227.4404	#2004-11-03
5421	513780.8649	#2004-11-04
5422	518674.016	#2004-11-05
5423	518674.016	#2004-11-06
5424	516227.4404	#2004-11-07
5425	513780.8649	#2004-11-08
5426	511334.2893	#2004-11-09
5427	508887.7138	#2004-11-10
5428	511334.2893	#2004-11-11
5429	516227.4404	#2004-11-12
5430	518674.016	#2004-11-13
5431	513780.8649	#2004-11-14
5432	511334.2893	#2004-11-15
5433	506441.1382	#2004-11-16
5434	508887.7138	#2004-11-17
5435	508887.7138	#2004-11-18
5436	511334.2893	#2004-11-19
5437	506441.1382	#2004-11-20
5438	506441.1382	#2004-11-21
5439	506441.1382	#2004-11-22
5440	491761.685	#2004-11-23
5441	435490.4474	#2004-11-24
5442	366986.3321	#2004-11-25
5443	366986.3321	#2004-11-26
5444	371879.4831	#2004-11-27
5445	369432.9076	#2004-11-28
5446	366986.3321	#2004-11-29
5447	364539.7565	#2004-11-30
5448	366986.3321	#2004-12-01
5449	362093.181	#2004-12-02
5450	362093.181	#2004-12-03
5451	364539.7565	#2004-12-04
5452	369432.9076	#2004-12-05
5453	379219.2098	#2004-12-06
5454	376772.6342	#2004-12-07
5455	379219.2098	#2004-12-08
5456	376772.6342	#2004-12-09
5457	376772.6342	#2004-12-10
5458	376772.6342	#2004-12-11
5459	379219.2098	#2004-12-12
5460	376772.6342	#2004-12-13
5461	386558.9364	#2004-12-14
5462	389005.512	#2004-12-15
5463	384112.3609	#2004-12-16
5464	384112.3609	#2004-12-17
5465	384112.3609	#2004-12-18
5466	384112.3609	#2004-12-19
5467	384112.3609	#2004-12-20
5468	384112.3609	#2004-12-21
5469	389005.512	#2004-12-22
5470	393898.6631	#2004-12-23
5471	396345.2386	#2004-12-24
5472	396345.2386	#2004-12-25
5473	396345.2386	#2004-12-26
5474	401238.3897	#2004-12-27
5475	403684.9653	#2004-12-28
5476	406131.5408	#2004-12-29
5477	411024.6919	#2004-12-30
5478	420810.9941	#2004-12-31
5479	423257.5696	#2005-01-01
5480	423257.5696	#2005-01-02
5481	420810.9941	#2005-01-03
5482	420810.9941	#2005-01-04
5483	415917.843	#2005-01-05
5484	418364.4185	#2005-01-06
5485	344967.1521	#2005-01-07
5486	261783.5835	#2005-01-08
5487	264230.1591	#2005-01-09
5488	264230.1591	#2005-01-10
5489	266676.7346	#2005-01-11
5490	3033753.678	#2005-01-12
5491	3694329.076	#2005-01-13
5492	1634312.465	#2005-01-14
5493	719293.2108	#2005-01-15
5494	719293.2108	#2005-01-16
5495	721739.7864	#2005-01-17
5496	724186.3619	#2005-01-18
5497	721739.7864	#2005-01-19
5498	721739.7864	#2005-01-20
5499	721739.7864	#2005-01-21
5500	719293.2108	#2005-01-22
5501	721739.7864	#2005-01-23
5502	719293.2108	#2005-01-24
5503	719293.2108	#2005-01-25
5504	721739.7864	#2005-01-26
5505	724186.3619	#2005-01-27
5506	1521769.99	#2005-01-28
5507	2495507.058	#2005-01-29
5508	2495507.058	#2005-01-30
5509	2446575.547	#2005-01-31
5510	2209257.719	#2005-02-01
5511	1607400.134	#2005-02-02
5512	1030008.305	#2005-02-03
5513	680148.0021	#2005-02-04
5514	670361.6999	#2005-02-05
5515	670361.6999	#2005-02-06
5516	670361.6999	#2005-02-07
5517	663021.9732	#2005-02-08
5518	665468.5488	#2005-02-09
5519	663021.9732	#2005-02-10
5520	665468.5488	#2005-02-11
5521	667915.1243	#2005-02-12
5522	670361.6999	#2005-02-13
5523	670361.6999	#2005-02-14
5524	672808.2754	#2005-02-15
5525	672808.2754	#2005-02-16
5526	672808.2754	#2005-02-17
5527	677701.4265	#2005-02-18
5528	675254.851	#2005-02-19
5529	677701.4265	#2005-02-20
5530	680148.0021	#2005-02-21
5531	682594.5776	#2005-02-22
5532	1306471.342	#2005-02-23
5533	1724835.761	#2005-02-24
5534	1717496.034	#2005-02-25
5535	1722389.185	#2005-02-26
5536	1712602.883	#2005-02-27
5537	1717496.034	#2005-02-28
5538	1715049.458	#2005-03-01
5539	2568904.324	#2005-03-02
5540	1737068.638	#2005-03-03
5541	481975.3828	#2005-03-04
5542	486868.5339	#2005-03-05
5543	489315.1094	#2005-03-06
5544	313161.67	#2005-03-07
5545	183493.166	#2005-03-08
5546	185939.7416	#2005-03-09
5547	188386.3171	#2005-03-10
5548	220191.7992	#2005-03-11
5549	247104.1303	#2005-03-12
5550	247104.1303	#2005-03-13
5551	249550.7058	#2005-03-14
5552	256890.4324	#2005-03-15
5553	244657.5547	#2005-03-16
5554	247104.1303	#2005-03-17
5555	244657.5547	#2005-03-18
5556	242210.9792	#2005-03-19
5557	242210.9792	#2005-03-20
5558	242210.9792	#2005-03-21
5559	244657.5547	#2005-03-22
5560	247104.1303	#2005-03-23
5561	247104.1303	#2005-03-24
5562	247104.1303	#2005-03-25
5563	249550.7058	#2005-03-26
5564	249550.7058	#2005-03-27
5565	1710156.307	#2005-03-28
5566	3547534.543	#2005-03-29
5567	2691233.102	#2005-03-30
5568	1524216.566	#2005-03-31
5569	990863.0966	#2005-04-01
5570	670361.6999	#2005-04-02
5571	670361.6999	#2005-04-03
5572	1705263.156	#2005-04-04
5573	2167665.935	#2005-04-05
5574	1379868.609	#2005-04-06
5575	1174356.263	#2005-04-07
5576	966397.3411	#2005-04-08
5577	648342.52	#2005-04-09
5578	653235.6711	#2005-04-10
5579	1377422.033	#2005-04-11
5580	1830038.509	#2005-04-12
5581	1827591.934	#2005-04-13
5582	1822698.783	#2005-04-14
5583	1061813.787	#2005-04-15
5584	606750.7357	#2005-04-16
5585	609197.3112	#2005-04-17
5586	614090.4623	#2005-04-18
5587	614090.4623	#2005-04-19
5588	616537.0379	#2005-04-20
5589	618983.6134	#2005-04-21
5590	621430.1889	#2005-04-22
5591	621430.1889	#2005-04-23
5592	621430.1889	#2005-04-24
5593	623876.7645	#2005-04-25
5594	626323.34	#2005-04-26
5595	626323.34	#2005-04-27
5596	628769.9156	#2005-04-28
5597	628769.9156	#2005-04-29
5598	628769.9156	#2005-04-30
5599	631216.4911	#2005-05-01
5600	633663.0667	#2005-05-02
5601	633663.0667	#2005-05-03
5602	633663.0667	#2005-05-04
5603	633663.0667	#2005-05-05
5604	643449.3689	#2005-05-06
5605	650789.0955	#2005-05-07
5606	648342.52	#2005-05-08
5607	978630.2188	#2005-05-09
5608	1384761.76	#2005-05-10
5609	1007989.125	#2005-05-11
5610	702167.182	#2005-05-12
5611	707060.3331	#2005-05-13
5612	707060.3331	#2005-05-14
5613	704613.7575	#2005-05-15
5614	704613.7575	#2005-05-16
5615	704613.7575	#2005-05-17
5616	714400.0597	#2005-05-18
5617	3327342.744	#2005-05-19
5618	3205013.967	#2005-05-20
5619	1482624.782	#2005-05-21
5620	1477731.63	#2005-05-22
5621	1277112.436	#2005-05-23
5622	807369.9305	#2005-05-24
5623	623876.7645	#2005-05-25
5624	618983.6134	#2005-05-26
