time,tasmin_day_HadGEM2-ES_rcp45
2012-03-22 00:00:00+00:00,283.16687
2012-03-23 00:00:00+00:00,278.91656
2012-03-24 00:00:00+00:00,280.84802
2012-03-25 00:00:00+00:00,282.4531
2012-03-26 00:00:00+00:00,280.03946
2012-03-27 00:00:00+00:00,283.3502
2012-03-28 00:00:00+00:00,283.9665
2012-03-29 00:00:00+00:00,281.94348
2012-03-30 00:00:00+00:00,281.05475
2012-03-31 00:00:00+00:00,278.5319
2012-04-01 00:00:00+00:00,281.15845
2012-04-02 00:00:00+00:00,282.0805
2012-04-03 00:00:00+00:00,285.2889
2012-04-04 00:00:00+00:00,282.17593
2012-04-05 00:00:00+00:00,282.0698
2012-04-06 00:00:00+00:00,284.8425
2012-04-07 00:00:00+00:00,284.19284
2012-04-08 00:00:00+00:00,280.25186
2012-04-09 00:00:00+00:00,280.50208
2012-04-10 00:00:00+00:00,283.98184
2012-04-11 00:00:00+00:00,283.56238
2012-04-12 00:00:00+00:00,281.07172
2012-04-13 00:00:00+00:00,281.6087
2012-04-14 00:00:00+00:00,280.7623
2012-04-15 00:00:00+00:00,283.30972
2012-04-16 00:00:00+00:00,280.46515
2012-04-17 00:00:00+00:00,279.6138
2012-04-18 00:00:00+00:00,278.71982
2012-04-19 00:00:00+00:00,281.99512
2012-04-20 00:00:00+00:00,280.40585
2012-04-21 00:00:00+00:00,278.95993
2012-04-22 00:00:00+00:00,276.67358
2012-04-23 00:00:00+00:00,279.69138
2012-04-24 00:00:00+00:00,282.87628
2012-04-25 00:00:00+00:00,284.6013
2012-04-26 00:00:00+00:00,287.17975
2012-04-27 00:00:00+00:00,286.1258
2012-04-28 00:00:00+00:00,284.12625
2012-04-29 00:00:00+00:00,281.6498
2012-04-30 00:00:00+00:00,283.2492
2012-05-01 00:00:00+00:00,280.47247
2012-05-02 00:00:00+00:00,282.60587
2012-05-03 00:00:00+00:00,287.87018
2012-05-04 00:00:00+00:00,289.5014
2012-05-05 00:00:00+00:00,284.6859
2012-05-06 00:00:00+00:00,286.0168
2012-05-07 00:00:00+00:00,285.43658
2012-05-08 00:00:00+00:00,284.05188
2012-05-09 00:00:00+00:00,283.4116
2012-05-10 00:00:00+00:00,282.4826
2012-05-11 00:00:00+00:00,281.68878
2012-05-12 00:00:00+00:00,281.8854
2012-05-13 00:00:00+00:00,281.6052
2012-05-14 00:00:00+00:00,282.71484
2012-05-15 00:00:00+00:00,278.90515
2012-05-16 00:00:00+00:00,279.76935
2012-05-17 00:00:00+00:00,280.8068
2012-05-18 00:00:00+00:00,281.6288
2012-05-19 00:00:00+00:00,282.27847
2012-05-20 00:00:00+00:00,280.13297
2012-05-21 00:00:00+00:00,282.36215
2012-05-22 00:00:00+00:00,282.14307
2012-05-23 00:00:00+00:00,281.76297
2012-05-24 00:00:00+00:00,281.66116
2012-05-25 00:00:00+00:00,281.883
2012-05-26 00:00:00+00:00,281.9241
2012-05-27 00:00:00+00:00,283.74802
2012-05-28 00:00:00+00:00,282.8936
2012-05-29 00:00:00+00:00,282.19083
2012-05-30 00:00:00+00:00,284.51666
2012-05-31 00:00:00+00:00,283.84653
2012-06-01 00:00:00+00:00,282.57132
2012-06-02 00:00:00+00:00,284.01984
2012-06-03 00:00:00+00:00,283.8975
2012-06-04 00:00:00+00:00,284.15192
2012-06-05 00:00:00+00:00,283.47467
2012-06-06 00:00:00+00:00,285.79767
2012-06-07 00:00:00+00:00,286.64008
2012-06-08 00:00:00+00:00,285.60352
2012-06-09 00:00:00+00:00,283.63583
2012-06-10 00:00:00+00:00,284.6371
2012-06-11 00:00:00+00:00,284.39584
2012-06-12 00:00:00+00:00,283.93478
2012-06-13 00:00:00+00:00,283.76825
2012-06-14 00:00:00+00:00,280.90396
2012-06-15 00:00:00+00:00,283.61047
2012-06-16 00:00:00+00:00,284.7239
2012-06-17 00:00:00+00:00,285.15353
2012-06-18 00:00:00+00:00,287.50922
2012-06-19 00:00:00+00:00,287.24533
2012-06-20 00:00:00+00:00,289.01645
2012-06-21 00:00:00+00:00,288.1965
2012-06-22 00:00:00+00:00,285.8458
2012-06-23 00:00:00+00:00,285.21243
2012-06-24 00:00:00+00:00,285.08682
2012-06-25 00:00:00+00:00,284.0108
2012-06-26 00:00:00+00:00,285.39093
2012-06-27 00:00:00+00:00,285.70303
2012-06-28 00:00:00+00:00,285.22516
2012-06-29 00:00:00+00:00,286.77527
2012-06-30 00:00:00+00:00,287.63086
2012-07-01 00:00:00+00:00,285.34006
2012-07-02 00:00:00+00:00,286.34528
2012-07-03 00:00:00+00:00,286.97263
2012-07-04 00:00:00+00:00,285.69724
2012-07-05 00:00:00+00:00,284.30243
2012-07-06 00:00:00+00:00,287.75476
2012-07-07 00:00:00+00:00,288.46106
2012-07-08 00:00:00+00:00,287.87427
2012-07-09 00:00:00+00:00,287.96237
2012-07-10 00:00:00+00:00,285.40976
2012-07-11 00:00:00+00:00,286.4736
2012-07-12 00:00:00+00:00,288.30768
2012-07-13 00:00:00+00:00,288.6822
2012-07-14 00:00:00+00:00,286.15796
2012-07-15 00:00:00+00:00,286.12085
2012-07-16 00:00:00+00:00,284.4264
2012-07-17 00:00:00+00:00,281.87448
2012-07-18 00:00:00+00:00,282.16592
2012-07-19 00:00:00+00:00,283.61877
2012-07-20 00:00:00+00:00,282.8326
2012-07-21 00:00:00+00:00,281.26303
2012-07-22 00:00:00+00:00,284.80573
2012-07-23 00:00:00+00:00,284.56647
2012-07-24 00:00:00+00:00,284.7262
2012-07-25 00:00:00+00:00,285.911
2012-07-26 00:00:00+00:00,287.6634
2012-07-27 00:00:00+00:00,284.99332
2012-07-28 00:00:00+00:00,286.9908
2012-07-29 00:00:00+00:00,285.8772
2012-07-30 00:00:00+00:00,287.74323
2012-07-31 00:00:00+00:00,287.54312
2012-08-01 00:00:00+00:00,287.26437
2012-08-02 00:00:00+00:00,288.10718
2012-08-03 00:00:00+00:00,285.7674
2012-08-04 00:00:00+00:00,284.75287
2012-08-05 00:00:00+00:00,284.23514
2012-08-06 00:00:00+00:00,284.39114
2012-08-07 00:00:00+00:00,284.74512
2012-08-08 00:00:00+00:00,284.2679
2012-08-09 00:00:00+00:00,286.37085
2012-08-10 00:00:00+00:00,289.35455
2012-08-11 00:00:00+00:00,287.1807
2012-08-12 00:00:00+00:00,287.80225
2012-08-13 00:00:00+00:00,287.9526
2012-08-14 00:00:00+00:00,283.2187
2012-08-15 00:00:00+00:00,286.5479
2012-08-16 00:00:00+00:00,287.33847
2012-08-17 00:00:00+00:00,288.55927
2012-08-18 00:00:00+00:00,288.22845
2012-08-19 00:00:00+00:00,288.0641
2012-08-20 00:00:00+00:00,288.34265
2012-08-21 00:00:00+00:00,286.47034
2012-08-22 00:00:00+00:00,284.55548
2012-08-23 00:00:00+00:00,285.22968
2012-08-24 00:00:00+00:00,285.6339
2012-08-25 00:00:00+00:00,284.5969
2012-08-26 00:00:00+00:00,282.4916
2012-08-27 00:00:00+00:00,285.82684
2012-08-28 00:00:00+00:00,285.34747
2012-08-29 00:00:00+00:00,284.14825
2012-08-30 00:00:00+00:00,285.70416
2012-08-31 00:00:00+00:00,284.95935
2012-09-01 00:00:00+00:00,284.92865
2012-09-02 00:00:00+00:00,286.2166
2012-09-03 00:00:00+00:00,284.92917
2012-09-04 00:00:00+00:00,286.88095
2012-09-05 00:00:00+00:00,286.34256
2012-09-06 00:00:00+00:00,288.34216
2012-09-07 00:00:00+00:00,288.46988
2012-09-08 00:00:00+00:00,288.18427
2012-09-09 00:00:00+00:00,294.14633
2012-09-10 00:00:00+00:00,292.41953
2012-09-11 00:00:00+00:00,290.74075
2012-09-12 00:00:00+00:00,287.26892
2012-09-13 00:00:00+00:00,285.13058
2012-09-14 00:00:00+00:00,285.6606
2012-09-15 00:00:00+00:00,283.8506
2012-09-16 00:00:00+00:00,293.49237
2012-09-17 00:00:00+00:00,294.1913
2012-09-18 00:00:00+00:00,289.24115
2012-09-19 00:00:00+00:00,283.2983
2012-09-20 00:00:00+00:00,284.43396
2012-09-21 00:00:00+00:00,285.58087
2012-09-22 00:00:00+00:00,285.2477
2012-09-23 00:00:00+00:00,283.41296
2012-09-24 00:00:00+00:00,283.7328
2012-09-25 00:00:00+00:00,284.52982
2012-09-26 00:00:00+00:00,283.97388
2012-09-27 00:00:00+00:00,283.73816
2012-09-28 00:00:00+00:00,283.4176
2012-09-29 00:00:00+00:00,284.0956
2012-09-30 00:00:00+00:00,285.2082
2012-10-01 00:00:00+00:00,284.07944
2012-10-02 00:00:00+00:00,280.76822
2012-10-03 00:00:00+00:00,278.83075
2012-10-04 00:00:00+00:00,279.21832
2012-10-05 00:00:00+00:00,277.5847
2012-10-06 00:00:00+00:00,274.27383
2012-10-07 00:00:00+00:00,278.3562
2012-10-08 00:00:00+00:00,278.56213
2012-10-09 00:00:00+00:00,280.30002
2012-10-10 00:00:00+00:00,279.7453
2012-10-11 00:00:00+00:00,281.26187
2012-10-12 00:00:00+00:00,279.32587
2012-10-13 00:00:00+00:00,279.641
2012-10-14 00:00:00+00:00,278.18518
2012-10-15 00:00:00+00:00,279.974
2012-10-16 00:00:00+00:00,277.0521
2012-10-17 00:00:00+00:00,277.35043
2012-10-18 00:00:00+00:00,279.46075
2012-10-19 00:00:00+00:00,277.57855
2012-10-20 00:00:00+00:00,276.5364
2012-10-21 00:00:00+00:00,280.6099
2012-10-22 00:00:00+00:00,281.24875
2012-10-23 00:00:00+00:00,280.14673
2012-10-24 00:00:00+00:00,279.8757
2012-10-25 00:00:00+00:00,281.34528
2012-10-26 00:00:00+00:00,280.1896
2012-10-27 00:00:00+00:00,277.7357
2012-10-28 00:00:00+00:00,276.89148
2012-10-29 00:00:00+00:00,278.81308
2012-10-30 00:00:00+00:00,278.14734
2012-10-31 00:00:00+00:00,276.90442
2012-11-01 00:00:00+00:00,280.4339
2012-11-02 00:00:00+00:00,281.01727
2012-11-03 00:00:00+00:00,278.16418
2012-11-04 00:00:00+00:00,279.1857
2012-11-05 00:00:00+00:00,277.8403
2012-11-06 00:00:00+00:00,277.15176
2012-11-07 00:00:00+00:00,277.3622
2012-11-08 00:00:00+00:00,279.08572
2012-11-09 00:00:00+00:00,281.06467
2012-11-10 00:00:00+00:00,280.48218
2012-11-11 00:00:00+00:00,277.03757
2012-11-12 00:00:00+00:00,279.59796
2012-11-13 00:00:00+00:00,275.1983
2012-11-14 00:00:00+00:00,278.28394
2012-11-15 00:00:00+00:00,278.5021
2012-11-16 00:00:00+00:00,279.0873
2012-11-17 00:00:00+00:00,277.09833
2012-11-18 00:00:00+00:00,280.6788
2012-11-19 00:00:00+00:00,280.6612
2012-11-20 00:00:00+00:00,284.44577
2012-11-21 00:00:00+00:00,284.91962
2012-11-22 00:00:00+00:00,278.9994
2012-11-23 00:00:00+00:00,276.49142
2012-11-24 00:00:00+00:00,275.26462
2012-11-25 00:00:00+00:00,276.6577
2012-11-26 00:00:00+00:00,282.34042
2012-11-27 00:00:00+00:00,282.5873
2012-11-28 00:00:00+00:00,284.56216
2012-11-29 00:00:00+00:00,281.48593
2012-11-30 00:00:00+00:00,279.05405
2012-12-01 00:00:00+00:00,277.89734
2012-12-02 00:00:00+00:00,272.04276
2012-12-03 00:00:00+00:00,273.26892
2012-12-04 00:00:00+00:00,282.7574
2012-12-05 00:00:00+00:00,284.323
2012-12-06 00:00:00+00:00,283.79987
2012-12-07 00:00:00+00:00,283.89914
2012-12-08 00:00:00+00:00,284.30804
2012-12-09 00:00:00+00:00,284.5738
2012-12-10 00:00:00+00:00,281.16757
2012-12-11 00:00:00+00:00,276.16232
2012-12-12 00:00:00+00:00,277.13757
2012-12-13 00:00:00+00:00,273.926
2012-12-14 00:00:00+00:00,271.9499
2012-12-15 00:00:00+00:00,273.66895
2012-12-16 00:00:00+00:00,273.6991
2012-12-17 00:00:00+00:00,272.20926
2012-12-18 00:00:00+00:00,273.06396
2012-12-19 00:00:00+00:00,282.5969
2012-12-20 00:00:00+00:00,282.09146
2012-12-21 00:00:00+00:00,279.58466
2012-12-22 00:00:00+00:00,272.10754
2012-12-23 00:00:00+00:00,275.94464
2012-12-24 00:00:00+00:00,273.23312
2012-12-25 00:00:00+00:00,278.0996
2012-12-26 00:00:00+00:00,272.4213
2012-12-27 00:00:00+00:00,273.08688
2012-12-28 00:00:00+00:00,279.26974
2012-12-29 00:00:00+00:00,280.4177
2012-12-30 00:00:00+00:00,280.97372
2012-12-31 00:00:00+00:00,276.02264
2013-01-01 00:00:00+00:00,273.16003
2013-01-02 00:00:00+00:00,271.80118
2013-01-03 00:00:00+00:00,277.36746
2013-01-04 00:00:00+00:00,272.61652
2013-01-05 00:00:00+00:00,272.66962
2013-01-06 00:00:00+00:00,271.99817
2013-01-07 00:00:00+00:00,273.2295
2013-01-08 00:00:00+00:00,274.90738
2013-01-09 00:00:00+00:00,279.7322
2013-01-10 00:00:00+00:00,279.39438
2013-01-11 00:00:00+00:00,282.58844
2013-01-12 00:00:00+00:00,281.0938
2013-01-13 00:00:00+00:00,278.73102
2013-01-14 00:00:00+00:00,273.67493
2013-01-15 00:00:00+00:00,270.72507
2013-01-16 00:00:00+00:00,270.45758
2013-01-17 00:00:00+00:00,269.39557
2013-01-18 00:00:00+00:00,269.45975
2013-01-19 00:00:00+00:00,271.43265
2013-01-20 00:00:00+00:00,272.92728
2013-01-21 00:00:00+00:00,275.02188
2013-01-22 00:00:00+00:00,274.37265
2013-01-23 00:00:00+00:00,271.4745
2013-01-24 00:00:00+00:00,272.7832
2013-01-25 00:00:00+00:00,272.00052
2013-01-26 00:00:00+00:00,272.10934
2013-01-27 00:00:00+00:00,270.406
2013-01-28 00:00:00+00:00,272.76294
2013-01-29 00:00:00+00:00,272.64355
2013-01-30 00:00:00+00:00,279.36496
2013-01-31 00:00:00+00:00,280.59265
2013-02-01 00:00:00+00:00,279.75037
2013-02-02 00:00:00+00:00,279.43152
2013-02-03 00:00:00+00:00,279.3226
2013-02-04 00:00:00+00:00,278.09222
2013-02-05 00:00:00+00:00,277.29343
2013-02-06 00:00:00+00:00,279.39557
2013-02-07 00:00:00+00:00,281.04404
2013-02-08 00:00:00+00:00,283.92328
2013-02-09 00:00:00+00:00,284.6687
2013-02-10 00:00:00+00:00,276.82965
2013-02-11 00:00:00+00:00,273.88828
2013-02-12 00:00:00+00:00,278.00577
2013-02-13 00:00:00+00:00,282.78595
2013-02-14 00:00:00+00:00,282.65775
2013-02-15 00:00:00+00:00,285.20157
2013-02-16 00:00:00+00:00,276.7893
2013-02-17 00:00:00+00:00,273.88843
2013-02-18 00:00:00+00:00,275.06265
2013-02-19 00:00:00+00:00,276.8494
2013-02-20 00:00:00+00:00,277.03876
2013-02-21 00:00:00+00:00,276.06314
2013-02-22 00:00:00+00:00,278.7312
2013-02-23 00:00:00+00:00,276.8964
2013-02-24 00:00:00+00:00,275.46893
2013-02-25 00:00:00+00:00,274.2451
2013-02-26 00:00:00+00:00,272.71912
2013-02-27 00:00:00+00:00,278.4464
2013-02-28 00:00:00+00:00,284.87912
2013-03-01 00:00:00+00:00,285.8755
2013-03-02 00:00:00+00:00,286.07416
2013-03-03 00:00:00+00:00,283.44733
2013-03-04 00:00:00+00:00,283.6134
2013-03-05 00:00:00+00:00,284.06244
2013-03-06 00:00:00+00:00,282.50302
2013-03-07 00:00:00+00:00,281.4077
2013-03-08 00:00:00+00:00,280.8651
2013-03-09 00:00:00+00:00,280.63083
2013-03-10 00:00:00+00:00,279.75565
2013-03-11 00:00:00+00:00,279.98828
2013-03-12 00:00:00+00:00,276.6716
2013-03-13 00:00:00+00:00,273.4951
2013-03-14 00:00:00+00:00,274.64398
2013-03-15 00:00:00+00:00,279.2823
2013-03-16 00:00:00+00:00,276.33072
2013-03-17 00:00:00+00:00,275.60965
2013-03-18 00:00:00+00:00,274.51477
2013-03-19 00:00:00+00:00,275.57184
2013-03-20 00:00:00+00:00,277.14905
2013-03-21 00:00:00+00:00,274.85104
2013-03-22 00:00:00+00:00,274.82443
2013-03-23 00:00:00+00:00,273.25986
2013-03-24 00:00:00+00:00,274.55142
2013-03-25 00:00:00+00:00,276.41055
2013-03-26 00:00:00+00:00,277.94812
2013-03-27 00:00:00+00:00,277.77942
2013-03-28 00:00:00+00:00,275.5351
2013-03-29 00:00:00+00:00,275.2945
2013-03-30 00:00:00+00:00,276.424
2013-03-31 00:00:00+00:00,278.7238
2013-04-01 00:00:00+00:00,279.54395
2013-04-02 00:00:00+00:00,281.474
2013-04-03 00:00:00+00:00,277.51733
2013-04-04 00:00:00+00:00,280.3589
2013-04-05 00:00:00+00:00,280.6623
2013-04-06 00:00:00+00:00,273.4749
2013-04-07 00:00:00+00:00,274.13217
2013-04-08 00:00:00+00:00,279.01312
2013-04-09 00:00:00+00:00,277.6481
2013-04-10 00:00:00+00:00,279.1064
2013-04-11 00:00:00+00:00,280.8958
2013-04-12 00:00:00+00:00,279.26904
2013-04-13 00:00:00+00:00,276.40503
2013-04-14 00:00:00+00:00,276.25055
2013-04-15 00:00:00+00:00,281.3745
2013-04-16 00:00:00+00:00,282.66473
2013-04-17 00:00:00+00:00,281.28647
2013-04-18 00:00:00+00:00,280.77078
2013-04-19 00:00:00+00:00,281.39075
2013-04-20 00:00:00+00:00,282.54498
2013-04-21 00:00:00+00:00,280.2062
2013-04-22 00:00:00+00:00,280.72464
2013-04-23 00:00:00+00:00,281.41623
2013-04-24 00:00:00+00:00,282.4436
2013-04-25 00:00:00+00:00,279.3134
2013-04-26 00:00:00+00:00,276.90067
2013-04-27 00:00:00+00:00,273.74878
2013-04-28 00:00:00+00:00,278.0478
2013-04-29 00:00:00+00:00,276.92902
2013-04-30 00:00:00+00:00,278.9018
2013-05-01 00:00:00+00:00,280.07874
2013-05-02 00:00:00+00:00,281.11438
2013-05-03 00:00:00+00:00,279.08585
2013-05-04 00:00:00+00:00,277.01724
2013-05-05 00:00:00+00:00,279.8425
2013-05-06 00:00:00+00:00,284.57175
2013-05-07 00:00:00+00:00,284.79736
2013-05-08 00:00:00+00:00,279.7844
2013-05-09 00:00:00+00:00,278.45065
2013-05-10 00:00:00+00:00,277.76736
2013-05-11 00:00:00+00:00,278.04413
2013-05-12 00:00:00+00:00,279.4267
2013-05-13 00:00:00+00:00,278.17117
2013-05-14 00:00:00+00:00,278.90866
2013-05-15 00:00:00+00:00,281.78784
2013-05-16 00:00:00+00:00,281.00885
2013-05-17 00:00:00+00:00,280.29785
2013-05-18 00:00:00+00:00,281.72333
2013-05-19 00:00:00+00:00,282.05853
2013-05-20 00:00:00+00:00,282.1845
2013-05-21 00:00:00+00:00,281.6742
2013-05-22 00:00:00+00:00,279.19067
2013-05-23 00:00:00+00:00,278.1761
2013-05-24 00:00:00+00:00,279.4688
2013-05-25 00:00:00+00:00,277.7954
2013-05-26 00:00:00+00:00,279.4197
2013-05-27 00:00:00+00:00,279.55933
2013-05-28 00:00:00+00:00,279.18
2013-05-29 00:00:00+00:00,279.7969
2013-05-30 00:00:00+00:00,277.85315
2013-05-31 00:00:00+00:00,278.7912
2013-06-01 00:00:00+00:00,281.0412
2013-06-02 00:00:00+00:00,279.3128
2013-06-03 00:00:00+00:00,277.3583
2013-06-04 00:00:00+00:00,279.63443
2013-06-05 00:00:00+00:00,280.03333
2013-06-06 00:00:00+00:00,282.3579
2013-06-07 00:00:00+00:00,283.92844
2013-06-08 00:00:00+00:00,282.8643
2013-06-09 00:00:00+00:00,282.161
2013-06-10 00:00:00+00:00,285.39694
2013-06-11 00:00:00+00:00,282.32556
2013-06-12 00:00:00+00:00,284.6074
2013-06-13 00:00:00+00:00,285.5966
2013-06-14 00:00:00+00:00,283.74423
2013-06-15 00:00:00+00:00,286.3984
2013-06-16 00:00:00+00:00,285.9028
2013-06-17 00:00:00+00:00,283.4738
2013-06-18 00:00:00+00:00,285.3893
2013-06-19 00:00:00+00:00,284.3129
2013-06-20 00:00:00+00:00,284.427
2013-06-21 00:00:00+00:00,284.09604
2013-06-22 00:00:00+00:00,285.06525
2013-06-23 00:00:00+00:00,285.69037
2013-06-24 00:00:00+00:00,286.87433
2013-06-25 00:00:00+00:00,285.47
2013-06-26 00:00:00+00:00,284.8998
2013-06-27 00:00:00+00:00,285.96912
2013-06-28 00:00:00+00:00,286.23212
2013-06-29 00:00:00+00:00,287.137
2013-06-30 00:00:00+00:00,286.5188
2013-07-01 00:00:00+00:00,285.78656
2013-07-02 00:00:00+00:00,285.7595
2013-07-03 00:00:00+00:00,285.12805
2013-07-04 00:00:00+00:00,286.21268
2013-07-05 00:00:00+00:00,285.29483
2013-07-06 00:00:00+00:00,283.14178
2013-07-07 00:00:00+00:00,284.84772
2013-07-08 00:00:00+00:00,285.25546
2013-07-09 00:00:00+00:00,285.91348
2013-07-10 00:00:00+00:00,286.42267
2013-07-11 00:00:00+00:00,285.58173
2013-07-12 00:00:00+00:00,285.1544
2013-07-13 00:00:00+00:00,286.59103
2013-07-14 00:00:00+00:00,284.0714
2013-07-15 00:00:00+00:00,285.84442
2013-07-16 00:00:00+00:00,286.3089
2013-07-17 00:00:00+00:00,285.34747
2013-07-18 00:00:00+00:00,285.72195
2013-07-19 00:00:00+00:00,284.1841
2013-07-20 00:00:00+00:00,283.42297
2013-07-21 00:00:00+00:00,282.07272
2013-07-22 00:00:00+00:00,285.86234
2013-07-23 00:00:00+00:00,288.62054
2013-07-24 00:00:00+00:00,287.4468
2013-07-25 00:00:00+00:00,285.73306
2013-07-26 00:00:00+00:00,286.34482
2013-07-27 00:00:00+00:00,285.9834
2013-07-28 00:00:00+00:00,285.67682
2013-07-29 00:00:00+00:00,285.57108
2013-07-30 00:00:00+00:00,286.83057
2013-07-31 00:00:00+00:00,286.2163
2013-08-01 00:00:00+00:00,284.86758
2013-08-02 00:00:00+00:00,286.28992
2013-08-03 00:00:00+00:00,288.3364
2013-08-04 00:00:00+00:00,289.57193
2013-08-05 00:00:00+00:00,289.57306
2013-08-06 00:00:00+00:00,289.11948
2013-08-07 00:00:00+00:00,285.89066
2013-08-08 00:00:00+00:00,284.61945
2013-08-09 00:00:00+00:00,285.0384
2013-08-10 00:00:00+00:00,281.91534
2013-08-11 00:00:00+00:00,282.7334
2013-08-12 00:00:00+00:00,282.21683
2013-08-13 00:00:00+00:00,283.38538
2013-08-14 00:00:00+00:00,283.1007
2013-08-15 00:00:00+00:00,285.014
2013-08-16 00:00:00+00:00,284.15976
2013-08-17 00:00:00+00:00,285.36862
2013-08-18 00:00:00+00:00,283.76413
2013-08-19 00:00:00+00:00,283.465
2013-08-20 00:00:00+00:00,284.075
2013-08-21 00:00:00+00:00,282.80252
2013-08-22 00:00:00+00:00,285.03387
2013-08-23 00:00:00+00:00,283.52228
2013-08-24 00:00:00+00:00,283.76016
2013-08-25 00:00:00+00:00,282.98236
2013-08-26 00:00:00+00:00,283.3646
2013-08-27 00:00:00+00:00,284.90976
2013-08-28 00:00:00+00:00,284.30942
2013-08-29 00:00:00+00:00,284.35544
2013-08-30 00:00:00+00:00,283.12378
2013-08-31 00:00:00+00:00,287.90475
2013-09-01 00:00:00+00:00,284.97253
2013-09-02 00:00:00+00:00,287.4215
2013-09-03 00:00:00+00:00,286.69348
2013-09-04 00:00:00+00:00,286.04208
2013-09-05 00:00:00+00:00,283.0217
2013-09-06 00:00:00+00:00,284.0762
2013-09-07 00:00:00+00:00,285.17474
2013-09-08 00:00:00+00:00,283.51376
2013-09-09 00:00:00+00:00,281.7462
2013-09-10 00:00:00+00:00,284.4904
2013-09-11 00:00:00+00:00,285.0085
2013-09-12 00:00:00+00:00,287.4387
2013-09-13 00:00:00+00:00,285.57898
2013-09-14 00:00:00+00:00,288.81726
2013-09-15 00:00:00+00:00,285.8157
2013-09-16 00:00:00+00:00,289.63593
2013-09-17 00:00:00+00:00,286.5271
2013-09-18 00:00:00+00:00,283.03146
2013-09-19 00:00:00+00:00,286.9606
2013-09-20 00:00:00+00:00,284.85507
2013-09-21 00:00:00+00:00,284.17786
2013-09-22 00:00:00+00:00,281.29578
2013-09-23 00:00:00+00:00,284.2974
2013-09-24 00:00:00+00:00,284.55817
2013-09-25 00:00:00+00:00,284.98126
2013-09-26 00:00:00+00:00,281.65106
2013-09-27 00:00:00+00:00,283.4333
2013-09-28 00:00:00+00:00,284.30185
2013-09-29 00:00:00+00:00,282.29013
2013-09-30 00:00:00+00:00,284.67435
2013-10-01 00:00:00+00:00,284.61465
2013-10-02 00:00:00+00:00,281.1012
2013-10-03 00:00:00+00:00,281.95038
2013-10-04 00:00:00+00:00,281.0127
2013-10-05 00:00:00+00:00,281.74155
2013-10-06 00:00:00+00:00,283.61652
2013-10-07 00:00:00+00:00,281.46796
2013-10-08 00:00:00+00:00,279.52905
2013-10-09 00:00:00+00:00,279.73102
2013-10-10 00:00:00+00:00,281.31836
2013-10-11 00:00:00+00:00,284.113
2013-10-12 00:00:00+00:00,287.76715
2013-10-13 00:00:00+00:00,289.87225
2013-10-14 00:00:00+00:00,289.39252
2013-10-15 00:00:00+00:00,287.63324
2013-10-16 00:00:00+00:00,286.7929
2013-10-17 00:00:00+00:00,281.6353
2013-10-18 00:00:00+00:00,282.52457
2013-10-19 00:00:00+00:00,283.07346
2013-10-20 00:00:00+00:00,285.95526
2013-10-21 00:00:00+00:00,284.947
2013-10-22 00:00:00+00:00,281.62787
2013-10-23 00:00:00+00:00,281.5518
2013-10-24 00:00:00+00:00,285.26685
2013-10-25 00:00:00+00:00,281.04922
2013-10-26 00:00:00+00:00,277.65796
2013-10-27 00:00:00+00:00,277.89404
2013-10-28 00:00:00+00:00,278.09314
2013-10-29 00:00:00+00:00,280.0789
2013-10-30 00:00:00+00:00,281.47922
2013-10-31 00:00:00+00:00,279.22092
2013-11-01 00:00:00+00:00,285.45218
2013-11-02 00:00:00+00:00,282.98233
2013-11-03 00:00:00+00:00,277.81863
2013-11-04 00:00:00+00:00,278.85703
2013-11-05 00:00:00+00:00,279.7115
2013-11-06 00:00:00+00:00,280.15457
2013-11-07 00:00:00+00:00,280.8185
2013-11-08 00:00:00+00:00,279.28326
2013-11-09 00:00:00+00:00,278.08112
2013-11-10 00:00:00+00:00,280.06232
2013-11-11 00:00:00+00:00,282.89142
2013-11-12 00:00:00+00:00,283.22662
2013-11-13 00:00:00+00:00,282.99576
2013-11-14 00:00:00+00:00,281.95535
2013-11-15 00:00:00+00:00,276.78604
2013-11-16 00:00:00+00:00,280.72617
2013-11-17 00:00:00+00:00,277.25974
2013-11-18 00:00:00+00:00,282.16998
2013-11-19 00:00:00+00:00,282.90112
2013-11-20 00:00:00+00:00,282.33167
2013-11-21 00:00:00+00:00,281.88528
2013-11-22 00:00:00+00:00,283.84027
2013-11-23 00:00:00+00:00,283.717
2013-11-24 00:00:00+00:00,283.48077
2013-11-25 00:00:00+00:00,277.87268
2013-11-26 00:00:00+00:00,285.40308
2013-11-27 00:00:00+00:00,286.56287
2013-11-28 00:00:00+00:00,286.0974
2013-11-29 00:00:00+00:00,284.4125
2013-11-30 00:00:00+00:00,277.37073
2013-12-01 00:00:00+00:00,274.54904
2013-12-02 00:00:00+00:00,274.95865
2013-12-03 00:00:00+00:00,275.84647
2013-12-04 00:00:00+00:00,274.58258
2013-12-05 00:00:00+00:00,274.33713
2013-12-06 00:00:00+00:00,275.25607
2013-12-07 00:00:00+00:00,282.27472
2013-12-08 00:00:00+00:00,282.50162
2013-12-09 00:00:00+00:00,279.48163
