time,tasmin_day_CanESM2_rcp45
2022-02-11 00:00:00+00:00,281.25946
2022-02-12 00:00:00+00:00,280.2804
2022-02-13 00:00:00+00:00,285.3137
2022-02-14 00:00:00+00:00,283.66684
2022-02-15 00:00:00+00:00,278.61218
2022-02-16 00:00:00+00:00,283.0183
2022-02-17 00:00:00+00:00,280.51065
2022-02-18 00:00:00+00:00,277.60376
2022-02-19 00:00:00+00:00,277.91443
2022-02-20 00:00:00+00:00,279.456
2022-02-21 00:00:00+00:00,281.39685
2022-02-22 00:00:00+00:00,276.8438
2022-02-23 00:00:00+00:00,276.27448
2022-02-24 00:00:00+00:00,279.94394
2022-02-25 00:00:00+00:00,280.74478
2022-02-26 00:00:00+00:00,276.74136
2022-02-27 00:00:00+00:00,277.30243
2022-02-28 00:00:00+00:00,277.1668
2022-03-01 00:00:00+00:00,278.69675
2022-03-02 00:00:00+00:00,279.37558
2022-03-03 00:00:00+00:00,278.28864
2022-03-04 00:00:00+00:00,276.91214
2022-03-05 00:00:00+00:00,276.07037
2022-03-06 00:00:00+00:00,279.66147
2022-03-07 00:00:00+00:00,278.80844
2022-03-08 00:00:00+00:00,279.78165
2022-03-09 00:00:00+00:00,280.95627
2022-03-10 00:00:00+00:00,279.26443
2022-03-11 00:00:00+00:00,281.45483
2022-03-12 00:00:00+00:00,280.3922
2022-03-13 00:00:00+00:00,280.55045
2022-03-14 00:00:00+00:00,279.95554
2022-03-15 00:00:00+00:00,279.82697
2022-03-16 00:00:00+00:00,281.1493
2022-03-17 00:00:00+00:00,282.36163
2022-03-18 00:00:00+00:00,280.71585
2022-03-19 00:00:00+00:00,283.3036
2022-03-20 00:00:00+00:00,282.1827
2022-03-21 00:00:00+00:00,284.14996
2022-03-22 00:00:00+00:00,278.50656
2022-03-23 00:00:00+00:00,277.98557
2022-03-24 00:00:00+00:00,279.83658
2022-03-25 00:00:00+00:00,280.46054
2022-03-26 00:00:00+00:00,280.80838
2022-03-27 00:00:00+00:00,280.40228
2022-03-28 00:00:00+00:00,278.20547
2022-03-29 00:00:00+00:00,282.29706
2022-03-30 00:00:00+00:00,280.60767
2022-03-31 00:00:00+00:00,279.62888
2022-04-01 00:00:00+00:00,279.11264
2022-04-02 00:00:00+00:00,280.09308
2022-04-03 00:00:00+00:00,278.44913
2022-04-04 00:00:00+00:00,280.0705
2022-04-05 00:00:00+00:00,281.8498
2022-04-06 00:00:00+00:00,282.32297
2022-04-07 00:00:00+00:00,279.8053
2022-04-08 00:00:00+00:00,279.33682
2022-04-09 00:00:00+00:00,279.5483
2022-04-10 00:00:00+00:00,280.9626
2022-04-11 00:00:00+00:00,281.7114
2022-04-12 00:00:00+00:00,280.0877
2022-04-13 00:00:00+00:00,279.16425
2022-04-14 00:00:00+00:00,278.8128
2022-04-15 00:00:00+00:00,282.7863
2022-04-16 00:00:00+00:00,280.24307
2022-04-17 00:00:00+00:00,280.98044
2022-04-18 00:00:00+00:00,279.64798
2022-04-19 00:00:00+00:00,281.11746
2022-04-20 00:00:00+00:00,281.62167
2022-04-21 00:00:00+00:00,280.7206
2022-04-22 00:00:00+00:00,279.31265
2022-04-23 00:00:00+00:00,282.0283
2022-04-24 00:00:00+00:00,280.32452
2022-04-25 00:00:00+00:00,282.24213
2022-04-26 00:00:00+00:00,284.44568
2022-04-27 00:00:00+00:00,282.52585
2022-04-28 00:00:00+00:00,282.93878
2022-04-29 00:00:00+00:00,283.5089
2022-04-30 00:00:00+00:00,283.85657
2022-05-01 00:00:00+00:00,280.86197
2022-05-02 00:00:00+00:00,282.43372
2022-05-03 00:00:00+00:00,284.04156
2022-05-04 00:00:00+00:00,283.26505
2022-05-05 00:00:00+00:00,281.96976
2022-05-06 00:00:00+00:00,283.00735
2022-05-07 00:00:00+00:00,282.5569
2022-05-08 00:00:00+00:00,282.74756
2022-05-09 00:00:00+00:00,281.58234
2022-05-10 00:00:00+00:00,280.93613
2022-05-11 00:00:00+00:00,282.46387
2022-05-12 00:00:00+00:00,282.57385
2022-05-13 00:00:00+00:00,282.21313
2022-05-14 00:00:00+00:00,283.7334
2022-05-15 00:00:00+00:00,283.90283
2022-05-16 00:00:00+00:00,283.03653
2022-05-17 00:00:00+00:00,283.21347
2022-05-18 00:00:00+00:00,281.43802
2022-05-19 00:00:00+00:00,283.94705
2022-05-20 00:00:00+00:00,287.42053
2022-05-21 00:00:00+00:00,284.6674
2022-05-22 00:00:00+00:00,283.1699
2022-05-23 00:00:00+00:00,283.88452
2022-05-24 00:00:00+00:00,283.13095
2022-05-25 00:00:00+00:00,282.21606
2022-05-26 00:00:00+00:00,281.95947
2022-05-27 00:00:00+00:00,284.9541
2022-05-28 00:00:00+00:00,283.29608
2022-05-29 00:00:00+00:00,283.24274
2022-05-30 00:00:00+00:00,282.00772
2022-05-31 00:00:00+00:00,281.3516
2022-06-01 00:00:00+00:00,282.67023
2022-06-02 00:00:00+00:00,283.94858
2022-06-03 00:00:00+00:00,285.56992
2022-06-04 00:00:00+00:00,284.69315
2022-06-05 00:00:00+00:00,285.4241
2022-06-06 00:00:00+00:00,285.80078
2022-06-07 00:00:00+00:00,284.6255
2022-06-08 00:00:00+00:00,284.7666
2022-06-09 00:00:00+00:00,284.1892
2022-06-10 00:00:00+00:00,282.71353
2022-06-11 00:00:00+00:00,284.06317
2022-06-12 00:00:00+00:00,288.34448
2022-06-13 00:00:00+00:00,288.8485
2022-06-14 00:00:00+00:00,288.8521
2022-06-15 00:00:00+00:00,285.93887
2022-06-16 00:00:00+00:00,286.60974
2022-06-17 00:00:00+00:00,285.17596
2022-06-18 00:00:00+00:00,285.08725
2022-06-19 00:00:00+00:00,286.0337
2022-06-20 00:00:00+00:00,287.25473
2022-06-21 00:00:00+00:00,285.07666
2022-06-22 00:00:00+00:00,286.0181
2022-06-23 00:00:00+00:00,286.31992
2022-06-24 00:00:00+00:00,285.48972
2022-06-25 00:00:00+00:00,287.8318
2022-06-26 00:00:00+00:00,289.7731
2022-06-27 00:00:00+00:00,287.3418
2022-06-28 00:00:00+00:00,284.87323
2022-06-29 00:00:00+00:00,285.2771
2022-06-30 00:00:00+00:00,284.8493
2022-07-01 00:00:00+00:00,285.88092
2022-07-02 00:00:00+00:00,284.94492
2022-07-03 00:00:00+00:00,286.2077
2022-07-04 00:00:00+00:00,285.47177
2022-07-05 00:00:00+00:00,285.33893
2022-07-06 00:00:00+00:00,285.56097
2022-07-07 00:00:00+00:00,285.81677
2022-07-08 00:00:00+00:00,284.55093
2022-07-09 00:00:00+00:00,284.6268
2022-07-10 00:00:00+00:00,285.13034
2022-07-11 00:00:00+00:00,283.41516
2022-07-12 00:00:00+00:00,283.93036
2022-07-13 00:00:00+00:00,281.42752
2022-07-14 00:00:00+00:00,284.5777
2022-07-15 00:00:00+00:00,284.09253
2022-07-16 00:00:00+00:00,285.6159
2022-07-17 00:00:00+00:00,286.24918
2022-07-18 00:00:00+00:00,286.79324
2022-07-19 00:00:00+00:00,286.22076
2022-07-20 00:00:00+00:00,285.5378
2022-07-21 00:00:00+00:00,284.1352
2022-07-22 00:00:00+00:00,286.79163
2022-07-23 00:00:00+00:00,288.9835
2022-07-24 00:00:00+00:00,286.6046
2022-07-25 00:00:00+00:00,283.48404
2022-07-26 00:00:00+00:00,281.15454
2022-07-27 00:00:00+00:00,283.4308
2022-07-28 00:00:00+00:00,284.16364
2022-07-29 00:00:00+00:00,283.19315
2022-07-30 00:00:00+00:00,285.27206
2022-07-31 00:00:00+00:00,285.79883
2022-08-01 00:00:00+00:00,283.80087
2022-08-02 00:00:00+00:00,283.6839
2022-08-03 00:00:00+00:00,285.75192
2022-08-04 00:00:00+00:00,283.99078
2022-08-05 00:00:00+00:00,283.77045
2022-08-06 00:00:00+00:00,284.05664
2022-08-07 00:00:00+00:00,283.99854
2022-08-08 00:00:00+00:00,283.94717
2022-08-09 00:00:00+00:00,283.75757
2022-08-10 00:00:00+00:00,283.56165
2022-08-11 00:00:00+00:00,283.34503
2022-08-12 00:00:00+00:00,281.77905
2022-08-13 00:00:00+00:00,283.10123
2022-08-14 00:00:00+00:00,286.64697
2022-08-15 00:00:00+00:00,287.67368
2022-08-16 00:00:00+00:00,289.1014
2022-08-17 00:00:00+00:00,288.015
2022-08-18 00:00:00+00:00,285.36966
2022-08-19 00:00:00+00:00,286.6324
2022-08-20 00:00:00+00:00,286.4226
2022-08-21 00:00:00+00:00,284.8721
2022-08-22 00:00:00+00:00,284.29477
2022-08-23 00:00:00+00:00,281.5857
2022-08-24 00:00:00+00:00,284.60202
2022-08-25 00:00:00+00:00,286.3191
2022-08-26 00:00:00+00:00,286.609
2022-08-27 00:00:00+00:00,286.08707
2022-08-28 00:00:00+00:00,286.2891
2022-08-29 00:00:00+00:00,286.90823
2022-08-30 00:00:00+00:00,288.43546
2022-08-31 00:00:00+00:00,288.92435
2022-09-01 00:00:00+00:00,287.48376
2022-09-02 00:00:00+00:00,285.53064
2022-09-03 00:00:00+00:00,285.03595
2022-09-04 00:00:00+00:00,288.11612
2022-09-05 00:00:00+00:00,286.3067
2022-09-06 00:00:00+00:00,285.22504
2022-09-07 00:00:00+00:00,285.20343
2022-09-08 00:00:00+00:00,285.0494
2022-09-09 00:00:00+00:00,285.90866
2022-09-10 00:00:00+00:00,284.37064
2022-09-11 00:00:00+00:00,284.5936
2022-09-12 00:00:00+00:00,285.1419
2022-09-13 00:00:00+00:00,284.576
2022-09-14 00:00:00+00:00,283.41055
2022-09-15 00:00:00+00:00,284.46768
2022-09-16 00:00:00+00:00,288.96985
2022-09-17 00:00:00+00:00,282.98474
2022-09-18 00:00:00+00:00,286.9394
2022-09-19 00:00:00+00:00,285.89722
2022-09-20 00:00:00+00:00,280.87265
2022-09-21 00:00:00+00:00,283.86655
2022-09-22 00:00:00+00:00,285.07764
2022-09-23 00:00:00+00:00,284.26578
2022-09-24 00:00:00+00:00,282.54114
2022-09-25 00:00:00+00:00,284.69833
2022-09-26 00:00:00+00:00,281.45508
2022-09-27 00:00:00+00:00,282.50482
2022-09-28 00:00:00+00:00,285.08115
2022-09-29 00:00:00+00:00,285.05872
2022-09-30 00:00:00+00:00,284.67792
2022-10-01 00:00:00+00:00,283.21234
2022-10-02 00:00:00+00:00,283.8861
2022-10-03 00:00:00+00:00,284.50433
2022-10-04 00:00:00+00:00,283.34778
2022-10-05 00:00:00+00:00,282.7821
2022-10-06 00:00:00+00:00,282.9097
2022-10-07 00:00:00+00:00,285.2384
2022-10-08 00:00:00+00:00,282.15656
2022-10-09 00:00:00+00:00,282.23038
2022-10-10 00:00:00+00:00,282.59964
2022-10-11 00:00:00+00:00,283.08224
2022-10-12 00:00:00+00:00,284.89722
2022-10-13 00:00:00+00:00,282.05872
2022-10-14 00:00:00+00:00,283.33142
2022-10-15 00:00:00+00:00,279.72968
2022-10-16 00:00:00+00:00,282.06805
2022-10-17 00:00:00+00:00,281.3785
2022-10-18 00:00:00+00:00,284.30933
2022-10-19 00:00:00+00:00,281.45422
2022-10-20 00:00:00+00:00,280.08527
2022-10-21 00:00:00+00:00,281.42093
2022-10-22 00:00:00+00:00,282.31256
2022-10-23 00:00:00+00:00,286.44775
2022-10-24 00:00:00+00:00,285.7478
2022-10-25 00:00:00+00:00,283.6269
2022-10-26 00:00:00+00:00,282.21655
2022-10-27 00:00:00+00:00,280.56516
2022-10-28 00:00:00+00:00,278.90573
2022-10-29 00:00:00+00:00,279.14816
2022-10-30 00:00:00+00:00,278.38794
2022-10-31 00:00:00+00:00,277.9007
2022-11-01 00:00:00+00:00,275.6986
2022-11-02 00:00:00+00:00,276.5556
2022-11-03 00:00:00+00:00,279.93723
2022-11-04 00:00:00+00:00,279.8892
2022-11-05 00:00:00+00:00,280.15594
2022-11-06 00:00:00+00:00,278.8328
2022-11-07 00:00:00+00:00,276.98013
2022-11-08 00:00:00+00:00,277.01373
2022-11-09 00:00:00+00:00,283.52213
2022-11-10 00:00:00+00:00,280.41205
2022-11-11 00:00:00+00:00,277.3457
2022-11-12 00:00:00+00:00,276.66327
2022-11-13 00:00:00+00:00,276.62802
2022-11-14 00:00:00+00:00,281.1
2022-11-15 00:00:00+00:00,280.14273
2022-11-16 00:00:00+00:00,281.03845
2022-11-17 00:00:00+00:00,280.27368
2022-11-18 00:00:00+00:00,280.20407
2022-11-19 00:00:00+00:00,280.08423
2022-11-20 00:00:00+00:00,279.8892
2022-11-21 00:00:00+00:00,278.99948
2022-11-22 00:00:00+00:00,279.25446
2022-11-23 00:00:00+00:00,281.24622
2022-11-24 00:00:00+00:00,278.40063
2022-11-25 00:00:00+00:00,282.17648
2022-11-26 00:00:00+00:00,281.3125
2022-11-27 00:00:00+00:00,277.41724
2022-11-28 00:00:00+00:00,277.9974
2022-11-29 00:00:00+00:00,277.89804
2022-11-30 00:00:00+00:00,275.77835
2022-12-01 00:00:00+00:00,280.78473
2022-12-02 00:00:00+00:00,276.0467
2022-12-03 00:00:00+00:00,279.08853
2022-12-04 00:00:00+00:00,278.78052
2022-12-05 00:00:00+00:00,275.91415
2022-12-06 00:00:00+00:00,274.07187
2022-12-07 00:00:00+00:00,274.5563
2022-12-08 00:00:00+00:00,269.95105
2022-12-09 00:00:00+00:00,272.0566
2022-12-10 00:00:00+00:00,277.56445
2022-12-11 00:00:00+00:00,275.17685
2022-12-12 00:00:00+00:00,278.98584
2022-12-13 00:00:00+00:00,271.18332
2022-12-14 00:00:00+00:00,273.95676
2022-12-15 00:00:00+00:00,274.46872
2022-12-16 00:00:00+00:00,276.32068
2022-12-17 00:00:00+00:00,281.74445
2022-12-18 00:00:00+00:00,281.3105
2022-12-19 00:00:00+00:00,280.20776
2022-12-20 00:00:00+00:00,276.37518
2022-12-21 00:00:00+00:00,279.3396
2022-12-22 00:00:00+00:00,275.92496
2022-12-23 00:00:00+00:00,278.99066
2022-12-24 00:00:00+00:00,278.04636
2022-12-25 00:00:00+00:00,275.21835
2022-12-26 00:00:00+00:00,278.90652
2022-12-27 00:00:00+00:00,278.88257
2022-12-28 00:00:00+00:00,275.51617
2022-12-29 00:00:00+00:00,277.06537
2022-12-30 00:00:00+00:00,273.09735
2022-12-31 00:00:00+00:00,274.8656
2023-01-01 00:00:00+00:00,278.48935
2023-01-02 00:00:00+00:00,278.86002
2023-01-03 00:00:00+00:00,280.85
2023-01-04 00:00:00+00:00,281.86536
2023-01-05 00:00:00+00:00,276.88553
2023-01-06 00:00:00+00:00,278.97324
2023-01-07 00:00:00+00:00,279.59653
2023-01-08 00:00:00+00:00,279.66513
2023-01-09 00:00:00+00:00,282.02603
2023-01-10 00:00:00+00:00,283.325
2023-01-11 00:00:00+00:00,275.3638
2023-01-12 00:00:00+00:00,275.8597
2023-01-13 00:00:00+00:00,280.9124
2023-01-14 00:00:00+00:00,281.9
2023-01-15 00:00:00+00:00,282.09332
2023-01-16 00:00:00+00:00,284.14722
2023-01-17 00:00:00+00:00,278.90417
2023-01-18 00:00:00+00:00,277.21832
2023-01-19 00:00:00+00:00,277.09863
2023-01-20 00:00:00+00:00,275.43286
2023-01-21 00:00:00+00:00,274.42477
2023-01-22 00:00:00+00:00,275.22568
2023-01-23 00:00:00+00:00,282.2689
2023-01-24 00:00:00+00:00,280.82004
2023-01-25 00:00:00+00:00,275.0038
2023-01-26 00:00:00+00:00,277.78003
2023-01-27 00:00:00+00:00,275.93628
2023-01-28 00:00:00+00:00,276.92203
2023-01-29 00:00:00+00:00,278.89285
2023-01-30 00:00:00+00:00,277.0334
2023-01-31 00:00:00+00:00,280.01846
2023-02-01 00:00:00+00:00,282.09177
2023-02-02 00:00:00+00:00,278.7856
2023-02-03 00:00:00+00:00,273.56656
2023-02-04 00:00:00+00:00,275.06992
2023-02-05 00:00:00+00:00,281.61316
2023-02-06 00:00:00+00:00,284.4251
2023-02-07 00:00:00+00:00,279.3859
2023-02-08 00:00:00+00:00,280.30322
2023-02-09 00:00:00+00:00,280.03992
2023-02-10 00:00:00+00:00,277.39246
2023-02-11 00:00:00+00:00,274.55594
2023-02-12 00:00:00+00:00,275.57306
2023-02-13 00:00:00+00:00,275.75296
2023-02-14 00:00:00+00:00,275.56458
2023-02-15 00:00:00+00:00,276.44528
2023-02-16 00:00:00+00:00,276.63684
2023-02-17 00:00:00+00:00,277.0147
2023-02-18 00:00:00+00:00,282.35303
2023-02-19 00:00:00+00:00,278.44705
2023-02-20 00:00:00+00:00,277.3217
2023-02-21 00:00:00+00:00,279.4721
2023-02-22 00:00:00+00:00,280.39752
2023-02-23 00:00:00+00:00,281.3793
2023-02-24 00:00:00+00:00,279.38654
2023-02-25 00:00:00+00:00,278.66183
2023-02-26 00:00:00+00:00,281.9847
2023-02-27 00:00:00+00:00,279.78174
2023-02-28 00:00:00+00:00,278.63858
2023-03-01 00:00:00+00:00,276.85455
2023-03-02 00:00:00+00:00,277.85257
2023-03-03 00:00:00+00:00,278.28452
2023-03-04 00:00:00+00:00,280.3628
2023-03-05 00:00:00+00:00,277.87512
2023-03-06 00:00:00+00:00,278.0716
2023-03-07 00:00:00+00:00,280.02792
2023-03-08 00:00:00+00:00,281.70898
2023-03-09 00:00:00+00:00,281.72275
2023-03-10 00:00:00+00:00,282.75897
2023-03-11 00:00:00+00:00,279.71835
2023-03-12 00:00:00+00:00,279.91028
2023-03-13 00:00:00+00:00,280.4089
2023-03-14 00:00:00+00:00,277.9721
2023-03-15 00:00:00+00:00,280.37192
2023-03-16 00:00:00+00:00,281.67813
2023-03-17 00:00:00+00:00,283.11166
2023-03-18 00:00:00+00:00,280.71927
2023-03-19 00:00:00+00:00,285.32715
2023-03-20 00:00:00+00:00,280.45633
2023-03-21 00:00:00+00:00,279.02994
2023-03-22 00:00:00+00:00,279.70435
2023-03-23 00:00:00+00:00,281.90833
2023-03-24 00:00:00+00:00,279.91364
2023-03-25 00:00:00+00:00,280.59863
2023-03-26 00:00:00+00:00,280.0133
2023-03-27 00:00:00+00:00,277.82184
2023-03-28 00:00:00+00:00,277.95056
2023-03-29 00:00:00+00:00,280.37045
2023-03-30 00:00:00+00:00,282.7165
2023-03-31 00:00:00+00:00,280.6121
2023-04-01 00:00:00+00:00,280.59726
2023-04-02 00:00:00+00:00,275.263
2023-04-03 00:00:00+00:00,277.20886
2023-04-04 00:00:00+00:00,282.1741
2023-04-05 00:00:00+00:00,281.05225
2023-04-06 00:00:00+00:00,277.06152
2023-04-07 00:00:00+00:00,274.66428
2023-04-08 00:00:00+00:00,278.9365
2023-04-09 00:00:00+00:00,279.72702
2023-04-10 00:00:00+00:00,279.20605
2023-04-11 00:00:00+00:00,279.79037
2023-04-12 00:00:00+00:00,278.87326
2023-04-13 00:00:00+00:00,280.13882
2023-04-14 00:00:00+00:00,280.068
2023-04-15 00:00:00+00:00,278.7829
2023-04-16 00:00:00+00:00,278.0805
2023-04-17 00:00:00+00:00,277.65015
2023-04-18 00:00:00+00:00,277.33005
2023-04-19 00:00:00+00:00,279.3275
2023-04-20 00:00:00+00:00,280.21295
2023-04-21 00:00:00+00:00,281.981
2023-04-22 00:00:00+00:00,280.1027
2023-04-23 00:00:00+00:00,277.7773
2023-04-24 00:00:00+00:00,278.95416
2023-04-25 00:00:00+00:00,280.75912
2023-04-26 00:00:00+00:00,281.7719
2023-04-27 00:00:00+00:00,279.53198
2023-04-28 00:00:00+00:00,279.23947
2023-04-29 00:00:00+00:00,282.01523
2023-04-30 00:00:00+00:00,276.7645
2023-05-01 00:00:00+00:00,283.56732
2023-05-02 00:00:00+00:00,286.8176
2023-05-03 00:00:00+00:00,282.21103
2023-05-04 00:00:00+00:00,280.886
2023-05-05 00:00:00+00:00,280.3684
2023-05-06 00:00:00+00:00,280.74588
2023-05-07 00:00:00+00:00,280.4524
2023-05-08 00:00:00+00:00,281.80316
2023-05-09 00:00:00+00:00,286.7757
2023-05-10 00:00:00+00:00,284.20966
2023-05-11 00:00:00+00:00,279.76776
2023-05-12 00:00:00+00:00,281.71823
2023-05-13 00:00:00+00:00,288.50122
2023-05-14 00:00:00+00:00,288.6153
2023-05-15 00:00:00+00:00,285.9237
2023-05-16 00:00:00+00:00,280.55603
2023-05-17 00:00:00+00:00,281.15848
2023-05-18 00:00:00+00:00,281.75317
2023-05-19 00:00:00+00:00,282.8884
2023-05-20 00:00:00+00:00,282.77377
2023-05-21 00:00:00+00:00,283.85266
2023-05-22 00:00:00+00:00,282.36475
2023-05-23 00:00:00+00:00,282.01477
2023-05-24 00:00:00+00:00,280.31155
2023-05-25 00:00:00+00:00,282.1462
2023-05-26 00:00:00+00:00,283.02457
2023-05-27 00:00:00+00:00,281.74722
2023-05-28 00:00:00+00:00,280.5512
2023-05-29 00:00:00+00:00,280.55307
2023-05-30 00:00:00+00:00,282.5916
2023-05-31 00:00:00+00:00,282.40054
2023-06-01 00:00:00+00:00,285.64038
2023-06-02 00:00:00+00:00,286.2402
2023-06-03 00:00:00+00:00,286.71252
2023-06-04 00:00:00+00:00,285.20462
2023-06-05 00:00:00+00:00,283.1722
2023-06-06 00:00:00+00:00,280.97495
2023-06-07 00:00:00+00:00,281.72815
2023-06-08 00:00:00+00:00,284.11383
2023-06-09 00:00:00+00:00,285.54102
2023-06-10 00:00:00+00:00,286.0745
2023-06-11 00:00:00+00:00,286.12173
2023-06-12 00:00:00+00:00,288.04413
2023-06-13 00:00:00+00:00,288.2922
2023-06-14 00:00:00+00:00,285.88342
2023-06-15 00:00:00+00:00,285.87985
2023-06-16 00:00:00+00:00,284.53235
2023-06-17 00:00:00+00:00,284.91202
2023-06-18 00:00:00+00:00,285.6428
2023-06-19 00:00:00+00:00,283.3618
2023-06-20 00:00:00+00:00,282.29083
2023-06-21 00:00:00+00:00,282.51743
2023-06-22 00:00:00+00:00,285.44812
2023-06-23 00:00:00+00:00,287.8517
2023-06-24 00:00:00+00:00,286.78204
2023-06-25 00:00:00+00:00,284.25012
2023-06-26 00:00:00+00:00,283.9563
2023-06-27 00:00:00+00:00,287.2956
2023-06-28 00:00:00+00:00,282.78937
2023-06-29 00:00:00+00:00,285.07825
2023-06-30 00:00:00+00:00,284.74274
2023-07-01 00:00:00+00:00,286.08896
2023-07-02 00:00:00+00:00,283.82336
2023-07-03 00:00:00+00:00,282.58154
2023-07-04 00:00:00+00:00,282.08746
2023-07-05 00:00:00+00:00,281.87698
2023-07-06 00:00:00+00:00,282.7665
2023-07-07 00:00:00+00:00,283.062
2023-07-08 00:00:00+00:00,284.58984
2023-07-09 00:00:00+00:00,285.3584
2023-07-10 00:00:00+00:00,284.45123
2023-07-11 00:00:00+00:00,286.67242
2023-07-12 00:00:00+00:00,286.81677
2023-07-13 00:00:00+00:00,287.95398
2023-07-14 00:00:00+00:00,286.85922
2023-07-15 00:00:00+00:00,286.84216
2023-07-16 00:00:00+00:00,285.7366
2023-07-17 00:00:00+00:00,285.7953
2023-07-18 00:00:00+00:00,284.83957
2023-07-19 00:00:00+00:00,283.9772
2023-07-20 00:00:00+00:00,285.2022
2023-07-21 00:00:00+00:00,283.85403
2023-07-22 00:00:00+00:00,283.11383
2023-07-23 00:00:00+00:00,283.5444
2023-07-24 00:00:00+00:00,285.25418
2023-07-25 00:00:00+00:00,284.9572
2023-07-26 00:00:00+00:00,285.7674
2023-07-27 00:00:00+00:00,283.29733
2023-07-28 00:00:00+00:00,285.3095
2023-07-29 00:00:00+00:00,285.64447
2023-07-30 00:00:00+00:00,287.2377
2023-07-31 00:00:00+00:00,286.27
2023-08-01 00:00:00+00:00,283.71143
2023-08-02 00:00:00+00:00,283.51865
2023-08-03 00:00:00+00:00,286.4361
2023-08-04 00:00:00+00:00,285.08078
2023-08-05 00:00:00+00:00,285.0612
2023-08-06 00:00:00+00:00,284.8883
2023-08-07 00:00:00+00:00,284.2466
2023-08-08 00:00:00+00:00,283.305
2023-08-09 00:00:00+00:00,285.299
2023-08-10 00:00:00+00:00,284.9156
2023-08-11 00:00:00+00:00,284.61386
2023-08-12 00:00:00+00:00,284.61978
2023-08-13 00:00:00+00:00,286.1866
2023-08-14 00:00:00+00:00,285.35275
2023-08-15 00:00:00+00:00,283.54373
2023-08-16 00:00:00+00:00,282.69858
2023-08-17 00:00:00+00:00,283.76703
2023-08-18 00:00:00+00:00,283.75122
2023-08-19 00:00:00+00:00,285.2816
2023-08-20 00:00:00+00:00,284.1937
2023-08-21 00:00:00+00:00,282.39447
2023-08-22 00:00:00+00:00,285.01404
2023-08-23 00:00:00+00:00,284.83008
2023-08-24 00:00:00+00:00,284.5074
2023-08-25 00:00:00+00:00,285.19687
2023-08-26 00:00:00+00:00,284.1002
2023-08-27 00:00:00+00:00,283.8031
2023-08-28 00:00:00+00:00,284.88324
2023-08-29 00:00:00+00:00,284.10974
2023-08-30 00:00:00+00:00,287.28226
2023-08-31 00:00:00+00:00,288.3659
2023-09-01 00:00:00+00:00,284.60583
2023-09-02 00:00:00+00:00,283.79074
2023-09-03 00:00:00+00:00,284.79636
2023-09-04 00:00:00+00:00,285.4164
2023-09-05 00:00:00+00:00,285.27255
2023-09-06 00:00:00+00:00,283.631
2023-09-07 00:00:00+00:00,284.5297
2023-09-08 00:00:00+00:00,285.6765
2023-09-09 00:00:00+00:00,282.743
2023-09-10 00:00:00+00:00,282.32413
2023-09-11 00:00:00+00:00,284.97043
2023-09-12 00:00:00+00:00,284.39954
2023-09-13 00:00:00+00:00,283.30466
2023-09-14 00:00:00+00:00,284.84116
2023-09-15 00:00:00+00:00,284.75543
2023-09-16 00:00:00+00:00,281.22287
2023-09-17 00:00:00+00:00,282.72922
2023-09-18 00:00:00+00:00,285.14462
2023-09-19 00:00:00+00:00,284.56024
2023-09-20 00:00:00+00:00,284.5791
2023-09-21 00:00:00+00:00,282.95514
2023-09-22 00:00:00+00:00,284.60748
2023-09-23 00:00:00+00:00,284.53998
2023-09-24 00:00:00+00:00,284.503
2023-09-25 00:00:00+00:00,284.13937
2023-09-26 00:00:00+00:00,283.2652
2023-09-27 00:00:00+00:00,283.23523
2023-09-28 00:00:00+00:00,285.55255
2023-09-29 00:00:00+00:00,286.8178
2023-09-30 00:00:00+00:00,287.94443
2023-10-01 00:00:00+00:00,287.11203
2023-10-02 00:00:00+00:00,286.79398
2023-10-03 00:00:00+00:00,287.0128
2023-10-04 00:00:00+00:00,284.34454
2023-10-05 00:00:00+00:00,284.32156
2023-10-06 00:00:00+00:00,283.43695
2023-10-07 00:00:00+00:00,286.90552
2023-10-08 00:00:00+00:00,286.9892
2023-10-09 00:00:00+00:00,286.2269
2023-10-10 00:00:00+00:00,283.43048
2023-10-11 00:00:00+00:00,284.27838
2023-10-12 00:00:00+00:00,283.3289
2023-10-13 00:00:00+00:00,285.01904
2023-10-14 00:00:00+00:00,283.92035
2023-10-15 00:00:00+00:00,282.18466
2023-10-16 00:00:00+00:00,282.1731
2023-10-17 00:00:00+00:00,278.9422
2023-10-18 00:00:00+00:00,277.08936
2023-10-19 00:00:00+00:00,281.27603
2023-10-20 00:00:00+00:00,283.0758
2023-10-21 00:00:00+00:00,284.6227
2023-10-22 00:00:00+00:00,278.49158
2023-10-23 00:00:00+00:00,280.6813
2023-10-24 00:00:00+00:00,283.26538
2023-10-25 00:00:00+00:00,279.26663
2023-10-26 00:00:00+00:00,276.65756
2023-10-27 00:00:00+00:00,275.7811
2023-10-28 00:00:00+00:00,280.37653
2023-10-29 00:00:00+00:00,282.76007
2023-10-30 00:00:00+00:00,284.42224
