time,pr_day_MIROC5_rcp45
2036-12-15 00:00:00+00:00,0.0
2036-12-16 00:00:00+00:00,4.3932774e-05
2036-12-17 00:00:00+00:00,0.0003539608
2036-12-18 00:00:00+00:00,0.0004621828
2036-12-19 00:00:00+00:00,0.0001436518
2036-12-20 00:00:00+00:00,1.9247116e-05
2036-12-21 00:00:00+00:00,5.10663e-05
2036-12-22 00:00:00+00:00,0.0003447894
2036-12-23 00:00:00+00:00,0.00025056806
2036-12-24 00:00:00+00:00,0.00017054476
2036-12-25 00:00:00+00:00,8.3415776e-05
2036-12-26 00:00:00+00:00,1.2300364e-06
2036-12-27 00:00:00+00:00,4.0080027e-05
2036-12-28 00:00:00+00:00,5.9461883e-05
2036-12-29 00:00:00+00:00,0.0
2036-12-30 00:00:00+00:00,0.0
2036-12-31 00:00:00+00:00,0.0
2037-01-01 00:00:00+00:00,0.0
2037-01-02 00:00:00+00:00,0.0
2037-01-03 00:00:00+00:00,0.0
2037-01-04 00:00:00+00:00,0.0
2037-01-05 00:00:00+00:00,0.0
2037-01-06 00:00:00+00:00,0.0
2037-01-07 00:00:00+00:00,0.0
2037-01-08 00:00:00+00:00,0.0
2037-01-09 00:00:00+00:00,0.0
2037-01-10 00:00:00+00:00,0.0
2037-01-11 00:00:00+00:00,0.00031452897
2037-01-12 00:00:00+00:00,0.00010078937
2037-01-13 00:00:00+00:00,9.249277e-06
2037-01-14 00:00:00+00:00,5.788642e-05
2037-01-15 00:00:00+00:00,0.00029343573
2037-01-16 00:00:00+00:00,0.00028067734
2037-01-17 00:00:00+00:00,5.8129957e-05
2037-01-18 00:00:00+00:00,4.3869866e-07
2037-01-19 00:00:00+00:00,0.0
2037-01-20 00:00:00+00:00,0.0
2037-01-21 00:00:00+00:00,4.4178157e-07
2037-01-22 00:00:00+00:00,0.0
2037-01-23 00:00:00+00:00,0.0
2037-01-24 00:00:00+00:00,0.0
2037-01-25 00:00:00+00:00,0.0
2037-01-26 00:00:00+00:00,0.0
2037-01-27 00:00:00+00:00,0.0
2037-01-28 00:00:00+00:00,0.0
2037-01-29 00:00:00+00:00,1.5548288e-06
2037-01-30 00:00:00+00:00,4.139241e-06
2037-01-31 00:00:00+00:00,7.643772e-06
2037-02-01 00:00:00+00:00,0.0
2037-02-02 00:00:00+00:00,0.0
2037-02-03 00:00:00+00:00,0.0
2037-02-04 00:00:00+00:00,0.0
2037-02-05 00:00:00+00:00,0.0
2037-02-06 00:00:00+00:00,0.0
2037-02-07 00:00:00+00:00,0.0
2037-02-08 00:00:00+00:00,0.0
2037-02-09 00:00:00+00:00,2.1919419e-05
2037-02-10 00:00:00+00:00,7.005591e-06
2037-02-11 00:00:00+00:00,0.00012887937
2037-02-12 00:00:00+00:00,0.0006650671
2037-02-13 00:00:00+00:00,0.00071524095
2037-02-14 00:00:00+00:00,0.00017684941
2037-02-15 00:00:00+00:00,1.5071711e-05
2037-02-16 00:00:00+00:00,2.6311332e-07
2037-02-17 00:00:00+00:00,0.0
2037-02-18 00:00:00+00:00,2.3360476e-06
2037-02-19 00:00:00+00:00,0.0
2037-02-20 00:00:00+00:00,0.0
2037-02-21 00:00:00+00:00,0.0
2037-02-22 00:00:00+00:00,1.9409586e-06
2037-02-23 00:00:00+00:00,1.9982715e-06
2037-02-24 00:00:00+00:00,0.0
2037-02-25 00:00:00+00:00,5.573621e-05
2037-02-26 00:00:00+00:00,0.00030686837
2037-02-27 00:00:00+00:00,5.8716956e-05
2037-02-28 00:00:00+00:00,6.6099216e-07
2037-03-01 00:00:00+00:00,0.00012903725
2037-03-02 00:00:00+00:00,7.78674e-05
2037-03-03 00:00:00+00:00,6.405451e-05
2037-03-04 00:00:00+00:00,0.0005856739
2037-03-05 00:00:00+00:00,0.0008073781
2037-03-06 00:00:00+00:00,0.00021572862
2037-03-07 00:00:00+00:00,0.0004241669
2037-03-08 00:00:00+00:00,0.0007634304
2037-03-09 00:00:00+00:00,0.00016845178
2037-03-10 00:00:00+00:00,0.0
2037-03-11 00:00:00+00:00,0.0
2037-03-12 00:00:00+00:00,0.0
2037-03-13 00:00:00+00:00,0.0
2037-03-14 00:00:00+00:00,0.0
2037-03-15 00:00:00+00:00,0.0
2037-03-16 00:00:00+00:00,1.1328606e-05
2037-03-17 00:00:00+00:00,0.00019557156
2037-03-18 00:00:00+00:00,8.0098755e-05
2037-03-19 00:00:00+00:00,3.5296274e-05
2037-03-20 00:00:00+00:00,9.418064e-05
2037-03-21 00:00:00+00:00,9.590449e-05
2037-03-22 00:00:00+00:00,6.943193e-05
2037-03-23 00:00:00+00:00,7.2347502e-06
2037-03-24 00:00:00+00:00,0.0
2037-03-25 00:00:00+00:00,0.0
2037-03-26 00:00:00+00:00,0.0
2037-03-27 00:00:00+00:00,0.0
2037-03-28 00:00:00+00:00,0.0
2037-03-29 00:00:00+00:00,0.0
2037-03-30 00:00:00+00:00,3.6055224e-07
2037-03-31 00:00:00+00:00,0.0
2037-04-01 00:00:00+00:00,0.0
2037-04-02 00:00:00+00:00,0.0
2037-04-03 00:00:00+00:00,0.0
2037-04-04 00:00:00+00:00,0.0
2037-04-05 00:00:00+00:00,0.0
2037-04-06 00:00:00+00:00,0.0
2037-04-07 00:00:00+00:00,0.0
2037-04-08 00:00:00+00:00,0.0
2037-04-09 00:00:00+00:00,0.0
2037-04-10 00:00:00+00:00,0.0
2037-04-11 00:00:00+00:00,0.0
2037-04-12 00:00:00+00:00,0.0
2037-04-13 00:00:00+00:00,0.0
2037-04-14 00:00:00+00:00,0.0
2037-04-15 00:00:00+00:00,0.0
2037-04-16 00:00:00+00:00,0.0
2037-04-17 00:00:00+00:00,9.968646e-06
2037-04-18 00:00:00+00:00,3.1672575e-05
2037-04-19 00:00:00+00:00,0.0
2037-04-20 00:00:00+00:00,0.0
2037-04-21 00:00:00+00:00,0.0
2037-04-22 00:00:00+00:00,0.0
2037-04-23 00:00:00+00:00,0.0
2037-04-24 00:00:00+00:00,0.0
2037-04-25 00:00:00+00:00,0.0
2037-04-26 00:00:00+00:00,6.360339e-05
2037-04-27 00:00:00+00:00,0.00016271739
2037-04-28 00:00:00+00:00,0.000111296424
2037-04-29 00:00:00+00:00,0.0
2037-04-30 00:00:00+00:00,1.5323785e-05
2037-05-01 00:00:00+00:00,1.1845233e-06
2037-05-02 00:00:00+00:00,0.0
2037-05-03 00:00:00+00:00,1.2146771e-05
2037-05-04 00:00:00+00:00,7.019986e-05
2037-05-05 00:00:00+00:00,3.7982238e-05
2037-05-06 00:00:00+00:00,3.923542e-05
2037-05-07 00:00:00+00:00,9.078348e-06
2037-05-08 00:00:00+00:00,5.674283e-05
2037-05-09 00:00:00+00:00,8.363111e-05
2037-05-10 00:00:00+00:00,1.0719295e-06
2037-05-11 00:00:00+00:00,0.0
2037-05-12 00:00:00+00:00,0.0
2037-05-13 00:00:00+00:00,0.0
2037-05-14 00:00:00+00:00,0.0
2037-05-15 00:00:00+00:00,0.0
2037-05-16 00:00:00+00:00,0.0
2037-05-17 00:00:00+00:00,0.0
2037-05-18 00:00:00+00:00,0.0
2037-05-19 00:00:00+00:00,0.0
2037-05-20 00:00:00+00:00,0.0
2037-05-21 00:00:00+00:00,0.0
2037-05-22 00:00:00+00:00,0.0
2037-05-23 00:00:00+00:00,0.0
2037-05-24 00:00:00+00:00,0.0
2037-05-25 00:00:00+00:00,0.0
2037-05-26 00:00:00+00:00,6.5988735e-07
2037-05-27 00:00:00+00:00,0.0
2037-05-28 00:00:00+00:00,0.0
2037-05-29 00:00:00+00:00,0.0
2037-05-30 00:00:00+00:00,0.0
2037-05-31 00:00:00+00:00,0.0
2037-06-01 00:00:00+00:00,0.0
2037-06-02 00:00:00+00:00,0.0
2037-06-03 00:00:00+00:00,0.0
2037-06-04 00:00:00+00:00,0.0
2037-06-05 00:00:00+00:00,0.0
2037-06-06 00:00:00+00:00,0.0
2037-06-07 00:00:00+00:00,0.0
2037-06-08 00:00:00+00:00,0.0
2037-06-09 00:00:00+00:00,0.0
2037-06-10 00:00:00+00:00,0.0
2037-06-11 00:00:00+00:00,0.0
2037-06-12 00:00:00+00:00,0.0
2037-06-13 00:00:00+00:00,0.0
2037-06-14 00:00:00+00:00,0.0
2037-06-15 00:00:00+00:00,0.0
2037-06-16 00:00:00+00:00,0.0
2037-06-17 00:00:00+00:00,0.0
2037-06-18 00:00:00+00:00,0.0
2037-06-19 00:00:00+00:00,0.0
2037-06-20 00:00:00+00:00,0.0
2037-06-21 00:00:00+00:00,0.0
2037-06-22 00:00:00+00:00,0.0
2037-06-23 00:00:00+00:00,0.0
2037-06-24 00:00:00+00:00,0.0
2037-06-25 00:00:00+00:00,0.0
2037-06-26 00:00:00+00:00,0.0
2037-06-27 00:00:00+00:00,0.0
2037-06-28 00:00:00+00:00,0.0
2037-06-29 00:00:00+00:00,0.0
2037-06-30 00:00:00+00:00,0.0
2037-07-01 00:00:00+00:00,0.0
2037-07-02 00:00:00+00:00,0.0
2037-07-03 00:00:00+00:00,0.0
2037-07-04 00:00:00+00:00,0.0
2037-07-05 00:00:00+00:00,0.00013910807
2037-07-06 00:00:00+00:00,0.0
2037-07-07 00:00:00+00:00,0.0
2037-07-08 00:00:00+00:00,0.0
2037-07-09 00:00:00+00:00,0.0
2037-07-10 00:00:00+00:00,0.0
2037-07-11 00:00:00+00:00,0.0
2037-07-12 00:00:00+00:00,0.0
2037-07-13 00:00:00+00:00,0.0
2037-07-14 00:00:00+00:00,0.0
2037-07-15 00:00:00+00:00,5.035317e-06
2037-07-16 00:00:00+00:00,7.4920163e-06
2037-07-17 00:00:00+00:00,0.0
2037-07-18 00:00:00+00:00,0.0
2037-07-19 00:00:00+00:00,0.0
2037-07-20 00:00:00+00:00,0.0
2037-07-21 00:00:00+00:00,0.0
2037-07-22 00:00:00+00:00,0.0
2037-07-23 00:00:00+00:00,0.0
2037-07-24 00:00:00+00:00,0.0
2037-07-25 00:00:00+00:00,0.0
2037-07-26 00:00:00+00:00,0.0
2037-07-27 00:00:00+00:00,0.0
2037-07-28 00:00:00+00:00,0.0
2037-07-29 00:00:00+00:00,0.0
2037-07-30 00:00:00+00:00,0.0
2037-07-31 00:00:00+00:00,0.0
2037-08-01 00:00:00+00:00,0.0
2037-08-02 00:00:00+00:00,0.0
2037-08-03 00:00:00+00:00,0.0
2037-08-04 00:00:00+00:00,0.0
2037-08-05 00:00:00+00:00,0.0
2037-08-06 00:00:00+00:00,0.0
2037-08-07 00:00:00+00:00,0.0
2037-08-08 00:00:00+00:00,0.0
2037-08-09 00:00:00+00:00,0.0
2037-08-10 00:00:00+00:00,0.0
2037-08-11 00:00:00+00:00,0.0
2037-08-12 00:00:00+00:00,0.0
2037-08-13 00:00:00+00:00,3.7431214e-06
2037-08-14 00:00:00+00:00,0.0
2037-08-15 00:00:00+00:00,0.0
2037-08-16 00:00:00+00:00,0.0
2037-08-17 00:00:00+00:00,0.0
2037-08-18 00:00:00+00:00,0.0
2037-08-19 00:00:00+00:00,0.0
2037-08-20 00:00:00+00:00,0.0
2037-08-21 00:00:00+00:00,0.0
2037-08-22 00:00:00+00:00,0.0
2037-08-23 00:00:00+00:00,3.5512394e-06
2037-08-24 00:00:00+00:00,1.5127481e-05
2037-08-25 00:00:00+00:00,0.0
2037-08-26 00:00:00+00:00,0.0
2037-08-27 00:00:00+00:00,0.0
2037-08-28 00:00:00+00:00,0.0
2037-08-29 00:00:00+00:00,0.0
2037-08-30 00:00:00+00:00,4.651608e-06
2037-08-31 00:00:00+00:00,0.0
2037-09-01 00:00:00+00:00,0.0
2037-09-02 00:00:00+00:00,0.0
2037-09-03 00:00:00+00:00,0.0
2037-09-04 00:00:00+00:00,4.5016027e-06
2037-09-05 00:00:00+00:00,1.0433305e-05
2037-09-06 00:00:00+00:00,0.0
2037-09-07 00:00:00+00:00,0.0
2037-09-08 00:00:00+00:00,2.1442454e-05
2037-09-09 00:00:00+00:00,2.7971375e-06
2037-09-10 00:00:00+00:00,0.0
2037-09-11 00:00:00+00:00,0.0
2037-09-12 00:00:00+00:00,3.3929342e-07
2037-09-13 00:00:00+00:00,0.0
2037-09-14 00:00:00+00:00,9.152331e-06
2037-09-15 00:00:00+00:00,0.0
2037-09-16 00:00:00+00:00,0.0
2037-09-17 00:00:00+00:00,0.0
2037-09-18 00:00:00+00:00,0.0
2037-09-19 00:00:00+00:00,0.0
2037-09-20 00:00:00+00:00,5.1530897e-05
2037-09-21 00:00:00+00:00,0.0002150295
2037-09-22 00:00:00+00:00,0.00020230147
2037-09-23 00:00:00+00:00,2.0291176e-05
2037-09-24 00:00:00+00:00,0.0
2037-09-25 00:00:00+00:00,0.0
2037-09-26 00:00:00+00:00,0.0
2037-09-27 00:00:00+00:00,0.0
2037-09-28 00:00:00+00:00,1.3936555e-05
2037-09-29 00:00:00+00:00,0.00020306387
2037-09-30 00:00:00+00:00,5.3910488e-05
2037-10-01 00:00:00+00:00,0.0
2037-10-02 00:00:00+00:00,3.0119431e-09
2037-10-03 00:00:00+00:00,3.4576126e-06
2037-10-04 00:00:00+00:00,0.0
2037-10-05 00:00:00+00:00,0.0
2037-10-06 00:00:00+00:00,0.0
2037-10-07 00:00:00+00:00,0.0
2037-10-08 00:00:00+00:00,0.0
2037-10-09 00:00:00+00:00,0.000117501404
2037-10-10 00:00:00+00:00,2.7951155e-05
2037-10-11 00:00:00+00:00,0.0
2037-10-12 00:00:00+00:00,0.0
2037-10-13 00:00:00+00:00,0.0
2037-10-14 00:00:00+00:00,0.0
2037-10-15 00:00:00+00:00,0.0
2037-10-16 00:00:00+00:00,0.0
2037-10-17 00:00:00+00:00,0.0
2037-10-18 00:00:00+00:00,0.0
2037-10-19 00:00:00+00:00,1.4715147e-06
2037-10-20 00:00:00+00:00,8.237062e-05
2037-10-21 00:00:00+00:00,6.9924296e-05
2037-10-22 00:00:00+00:00,0.00028037504
2037-10-23 00:00:00+00:00,0.00016516107
2037-10-24 00:00:00+00:00,4.4225122e-05
2037-10-25 00:00:00+00:00,6.364994e-07
2037-10-26 00:00:00+00:00,0.0
2037-10-27 00:00:00+00:00,7.995977e-06
2037-10-28 00:00:00+00:00,3.832703e-06
2037-10-29 00:00:00+00:00,3.2232062e-06
2037-10-30 00:00:00+00:00,0.0
2037-10-31 00:00:00+00:00,0.0
2037-11-01 00:00:00+00:00,0.0
2037-11-02 00:00:00+00:00,0.0
2037-11-03 00:00:00+00:00,0.0
2037-11-04 00:00:00+00:00,0.0
2037-11-05 00:00:00+00:00,2.0319592e-07
2037-11-06 00:00:00+00:00,0.0
2037-11-07 00:00:00+00:00,0.0
2037-11-08 00:00:00+00:00,0.0
2037-11-09 00:00:00+00:00,0.0
2037-11-10 00:00:00+00:00,7.0580325e-05
2037-11-11 00:00:00+00:00,0.0001574621
2037-11-12 00:00:00+00:00,4.3305674e-05
2037-11-13 00:00:00+00:00,6.287071e-05
2037-11-14 00:00:00+00:00,0.00019130146
2037-11-15 00:00:00+00:00,0.0002323989
2037-11-16 00:00:00+00:00,0.00036473293
2037-11-17 00:00:00+00:00,0.000116487485
2037-11-18 00:00:00+00:00,1.0492682e-05
2037-11-19 00:00:00+00:00,0.0
2037-11-20 00:00:00+00:00,0.0
2037-11-21 00:00:00+00:00,7.677656e-06
2037-11-22 00:00:00+00:00,0.00022574836
2037-11-23 00:00:00+00:00,0.00019575255
2037-11-24 00:00:00+00:00,0.00022563356
2037-11-25 00:00:00+00:00,0.00010532588
2037-11-26 00:00:00+00:00,2.1590342e-06
2037-11-27 00:00:00+00:00,0.0
2037-11-28 00:00:00+00:00,0.0
2037-11-29 00:00:00+00:00,0.0
2037-11-30 00:00:00+00:00,0.0
2037-12-01 00:00:00+00:00,0.0
2037-12-02 00:00:00+00:00,0.0
2037-12-03 00:00:00+00:00,0.0
2037-12-04 00:00:00+00:00,0.0
2037-12-05 00:00:00+00:00,0.0
2037-12-06 00:00:00+00:00,0.0
2037-12-07 00:00:00+00:00,0.0
2037-12-08 00:00:00+00:00,7.093094e-07
2037-12-09 00:00:00+00:00,2.4770623e-07
2037-12-10 00:00:00+00:00,0.0
2037-12-11 00:00:00+00:00,0.0
2037-12-12 00:00:00+00:00,0.0
2037-12-13 00:00:00+00:00,0.0
2037-12-14 00:00:00+00:00,0.0
2037-12-15 00:00:00+00:00,0.0
2037-12-16 00:00:00+00:00,6.4175456e-06
2037-12-17 00:00:00+00:00,3.2110177e-06
2037-12-18 00:00:00+00:00,0.0
2037-12-19 00:00:00+00:00,3.175946e-05
2037-12-20 00:00:00+00:00,8.476566e-07
2037-12-21 00:00:00+00:00,4.8034562e-05
2037-12-22 00:00:00+00:00,0.00011687875
2037-12-23 00:00:00+00:00,0.0001727403
2037-12-24 00:00:00+00:00,5.795865e-05
2037-12-25 00:00:00+00:00,3.0097283e-08
2037-12-26 00:00:00+00:00,0.0
2037-12-27 00:00:00+00:00,7.569019e-05
2037-12-28 00:00:00+00:00,5.9523347e-05
2037-12-29 00:00:00+00:00,8.488118e-05
2037-12-30 00:00:00+00:00,5.071782e-05
2037-12-31 00:00:00+00:00,0.00011330171
2038-01-01 00:00:00+00:00,1.3204874e-05
2038-01-02 00:00:00+00:00,5.6351615e-07
2038-01-03 00:00:00+00:00,0.0
2038-01-04 00:00:00+00:00,0.00010724009
2038-01-05 00:00:00+00:00,0.00038801943
2038-01-06 00:00:00+00:00,0.0007240015
2038-01-07 00:00:00+00:00,0.0007199742
2038-01-08 00:00:00+00:00,0.000371989
2038-01-09 00:00:00+00:00,7.724054e-05
2038-01-10 00:00:00+00:00,0.00018548853
2038-01-11 00:00:00+00:00,0.00040965358
2038-01-12 00:00:00+00:00,0.0002146223
2038-01-13 00:00:00+00:00,0.0003872644
2038-01-14 00:00:00+00:00,0.0008417815
2038-01-15 00:00:00+00:00,0.000182289
2038-01-16 00:00:00+00:00,6.69085e-07
2038-01-17 00:00:00+00:00,5.391445e-05
2038-01-18 00:00:00+00:00,0.000115678195
2038-01-19 00:00:00+00:00,0.00042059898
2038-01-20 00:00:00+00:00,0.00017310103
2038-01-21 00:00:00+00:00,2.396314e-05
2038-01-22 00:00:00+00:00,2.9153662e-05
2038-01-23 00:00:00+00:00,0.0002247786
2038-01-24 00:00:00+00:00,0.00024136182
2038-01-25 00:00:00+00:00,0.00012758654
2038-01-26 00:00:00+00:00,0.00031382433
2038-01-27 00:00:00+00:00,0.00014752583
2038-01-28 00:00:00+00:00,4.6939276e-05
2038-01-29 00:00:00+00:00,0.00037739737
2038-01-30 00:00:00+00:00,0.00026635476
2038-01-31 00:00:00+00:00,3.3192313e-07
2038-02-01 00:00:00+00:00,0.0
2038-02-02 00:00:00+00:00,0.00031054812
2038-02-03 00:00:00+00:00,0.00047250965
2038-02-04 00:00:00+00:00,7.391541e-05
2038-02-05 00:00:00+00:00,0.0
2038-02-06 00:00:00+00:00,1.473162e-06
2038-02-07 00:00:00+00:00,4.963956e-05
2038-02-08 00:00:00+00:00,9.5740565e-05
2038-02-09 00:00:00+00:00,9.213593e-05
2038-02-10 00:00:00+00:00,8.43901e-05
2038-02-11 00:00:00+00:00,0.00012570962
2038-02-12 00:00:00+00:00,0.00017153118
2038-02-13 00:00:00+00:00,0.00031614877
2038-02-14 00:00:00+00:00,0.00018649566
2038-02-15 00:00:00+00:00,7.3653127e-06
2038-02-16 00:00:00+00:00,1.4341337e-05
2038-02-17 00:00:00+00:00,0.00021665811
2038-02-18 00:00:00+00:00,0.00011830634
2038-02-19 00:00:00+00:00,1.25622355e-05
2038-02-20 00:00:00+00:00,0.0
2038-02-21 00:00:00+00:00,1.2695998e-06
2038-02-22 00:00:00+00:00,0.0
2038-02-23 00:00:00+00:00,0.0
2038-02-24 00:00:00+00:00,4.4222907e-06
2038-02-25 00:00:00+00:00,7.882798e-05
2038-02-26 00:00:00+00:00,0.00013070628
2038-02-27 00:00:00+00:00,8.043626e-05
2038-02-28 00:00:00+00:00,0.0001393365
2038-03-01 00:00:00+00:00,0.00022329476
2038-03-02 00:00:00+00:00,0.00012404133
2038-03-03 00:00:00+00:00,0.0
2038-03-04 00:00:00+00:00,0.0
2038-03-05 00:00:00+00:00,0.0
2038-03-06 00:00:00+00:00,8.425839e-05
2038-03-07 00:00:00+00:00,0.00026210552
2038-03-08 00:00:00+00:00,0.00010110197
2038-03-09 00:00:00+00:00,0.0
2038-03-10 00:00:00+00:00,0.0
2038-03-11 00:00:00+00:00,0.0
2038-03-12 00:00:00+00:00,0.0
2038-03-13 00:00:00+00:00,5.812423e-07
2038-03-14 00:00:00+00:00,1.5875608e-05
2038-03-15 00:00:00+00:00,2.217694e-05
2038-03-16 00:00:00+00:00,0.0
2038-03-17 00:00:00+00:00,0.0
2038-03-18 00:00:00+00:00,0.0
2038-03-19 00:00:00+00:00,0.0
2038-03-20 00:00:00+00:00,2.9895966e-05
2038-03-21 00:00:00+00:00,0.000108365166
2038-03-22 00:00:00+00:00,3.7630976e-05
2038-03-23 00:00:00+00:00,1.0489022e-05
2038-03-24 00:00:00+00:00,6.790372e-05
2038-03-25 00:00:00+00:00,7.2388016e-06
2038-03-26 00:00:00+00:00,0.0
2038-03-27 00:00:00+00:00,0.0
2038-03-28 00:00:00+00:00,0.0001339763
2038-03-29 00:00:00+00:00,6.3822e-05
2038-03-30 00:00:00+00:00,0.00010968061
2038-03-31 00:00:00+00:00,1.08837885e-05
2038-04-01 00:00:00+00:00,0.0
2038-04-02 00:00:00+00:00,1.9801867e-06
2038-04-03 00:00:00+00:00,2.3125303e-05
2038-04-04 00:00:00+00:00,1.7031345e-05
2038-04-05 00:00:00+00:00,1.3829548e-06
2038-04-06 00:00:00+00:00,0.0
2038-04-07 00:00:00+00:00,0.0
2038-04-08 00:00:00+00:00,2.3038127e-05
2038-04-09 00:00:00+00:00,4.3884673e-05
2038-04-10 00:00:00+00:00,1.9971224e-06
2038-04-11 00:00:00+00:00,0.0
2038-04-12 00:00:00+00:00,3.096725e-06
2038-04-13 00:00:00+00:00,0.0
2038-04-14 00:00:00+00:00,0.0
2038-04-15 00:00:00+00:00,0.0
2038-04-16 00:00:00+00:00,9.161465e-07
2038-04-17 00:00:00+00:00,0.0
2038-04-18 00:00:00+00:00,6.8540835e-06
2038-04-19 00:00:00+00:00,0.00012923955
2038-04-20 00:00:00+00:00,0.00010509131
2038-04-21 00:00:00+00:00,0.00013489273
2038-04-22 00:00:00+00:00,0.00028694567
2038-04-23 00:00:00+00:00,2.8915425e-05
2038-04-24 00:00:00+00:00,1.4417487e-06
2038-04-25 00:00:00+00:00,7.9900406e-07
2038-04-26 00:00:00+00:00,1.1558244e-05
2038-04-27 00:00:00+00:00,0.00014779226
2038-04-28 00:00:00+00:00,0.0
2038-04-29 00:00:00+00:00,7.2541466e-06
2038-04-30 00:00:00+00:00,2.7314766e-07
2038-05-01 00:00:00+00:00,0.0
2038-05-02 00:00:00+00:00,0.0
2038-05-03 00:00:00+00:00,2.828046e-06
2038-05-04 00:00:00+00:00,2.9048366e-05
2038-05-05 00:00:00+00:00,1.5349663e-06
2038-05-06 00:00:00+00:00,0.0
2038-05-07 00:00:00+00:00,0.0
2038-05-08 00:00:00+00:00,0.0
2038-05-09 00:00:00+00:00,0.0
2038-05-10 00:00:00+00:00,0.0
2038-05-11 00:00:00+00:00,0.0
2038-05-12 00:00:00+00:00,0.0
2038-05-13 00:00:00+00:00,1.1135908e-05
2038-05-14 00:00:00+00:00,9.6379335e-06
2038-05-15 00:00:00+00:00,1.7326543e-05
2038-05-16 00:00:00+00:00,0.00010660237
2038-05-17 00:00:00+00:00,6.720497e-05
2038-05-18 00:00:00+00:00,5.3442218e-05
2038-05-19 00:00:00+00:00,0.00015768515
2038-05-20 00:00:00+00:00,9.190672e-05
2038-05-21 00:00:00+00:00,1.0212572e-05
2038-05-22 00:00:00+00:00,0.0
2038-05-23 00:00:00+00:00,8.219575e-06
2038-05-24 00:00:00+00:00,0.0
2038-05-25 00:00:00+00:00,0.0
2038-05-26 00:00:00+00:00,0.0
2038-05-27 00:00:00+00:00,0.0
2038-05-28 00:00:00+00:00,1.2520995e-05
2038-05-29 00:00:00+00:00,9.860848e-06
2038-05-30 00:00:00+00:00,5.0779458e-05
2038-05-31 00:00:00+00:00,0.00017473608
2038-06-01 00:00:00+00:00,7.110764e-05
2038-06-02 00:00:00+00:00,2.1561182e-06
2038-06-03 00:00:00+00:00,0.0
2038-06-04 00:00:00+00:00,0.0
2038-06-05 00:00:00+00:00,0.0
2038-06-06 00:00:00+00:00,0.0
2038-06-07 00:00:00+00:00,0.0
2038-06-08 00:00:00+00:00,0.0
2038-06-09 00:00:00+00:00,0.0
2038-06-10 00:00:00+00:00,0.0
2038-06-11 00:00:00+00:00,0.0
2038-06-12 00:00:00+00:00,0.0
2038-06-13 00:00:00+00:00,0.0
2038-06-14 00:00:00+00:00,0.0
2038-06-15 00:00:00+00:00,0.0
2038-06-16 00:00:00+00:00,0.0
2038-06-17 00:00:00+00:00,0.0
2038-06-18 00:00:00+00:00,2.5726476e-06
2038-06-19 00:00:00+00:00,0.0
2038-06-20 00:00:00+00:00,0.0
2038-06-21 00:00:00+00:00,0.0
2038-06-22 00:00:00+00:00,0.0
2038-06-23 00:00:00+00:00,0.0
2038-06-24 00:00:00+00:00,0.0
2038-06-25 00:00:00+00:00,0.0
2038-06-26 00:00:00+00:00,0.0
2038-06-27 00:00:00+00:00,0.0
2038-06-28 00:00:00+00:00,0.0
2038-06-29 00:00:00+00:00,0.0
2038-06-30 00:00:00+00:00,0.0
2038-07-01 00:00:00+00:00,0.0
2038-07-02 00:00:00+00:00,0.0
2038-07-03 00:00:00+00:00,0.0
2038-07-04 00:00:00+00:00,0.0
2038-07-05 00:00:00+00:00,0.0
2038-07-06 00:00:00+00:00,0.0
2038-07-07 00:00:00+00:00,0.0
2038-07-08 00:00:00+00:00,0.0
2038-07-09 00:00:00+00:00,4.3117212e-05
2038-07-10 00:00:00+00:00,0.0
2038-07-11 00:00:00+00:00,0.0
2038-07-12 00:00:00+00:00,0.0
2038-07-13 00:00:00+00:00,0.0
2038-07-14 00:00:00+00:00,0.0
2038-07-15 00:00:00+00:00,0.0
2038-07-16 00:00:00+00:00,0.0
2038-07-17 00:00:00+00:00,0.0
2038-07-18 00:00:00+00:00,0.0
2038-07-19 00:00:00+00:00,0.0
2038-07-20 00:00:00+00:00,0.0
2038-07-21 00:00:00+00:00,0.0
2038-07-22 00:00:00+00:00,0.0
2038-07-23 00:00:00+00:00,0.0
2038-07-24 00:00:00+00:00,0.0
2038-07-25 00:00:00+00:00,0.0
2038-07-26 00:00:00+00:00,0.0
2038-07-27 00:00:00+00:00,0.0
2038-07-28 00:00:00+00:00,0.0
2038-07-29 00:00:00+00:00,0.0
2038-07-30 00:00:00+00:00,0.0
2038-07-31 00:00:00+00:00,0.0
2038-08-01 00:00:00+00:00,0.0
2038-08-02 00:00:00+00:00,0.0
2038-08-03 00:00:00+00:00,0.0
2038-08-04 00:00:00+00:00,0.0
2038-08-05 00:00:00+00:00,0.0
2038-08-06 00:00:00+00:00,0.0
2038-08-07 00:00:00+00:00,0.0
2038-08-08 00:00:00+00:00,0.0
2038-08-09 00:00:00+00:00,0.0
2038-08-10 00:00:00+00:00,0.0
2038-08-11 00:00:00+00:00,0.0
2038-08-12 00:00:00+00:00,0.0
2038-08-13 00:00:00+00:00,0.0
2038-08-14 00:00:00+00:00,0.0
2038-08-15 00:00:00+00:00,0.0
2038-08-16 00:00:00+00:00,0.0
2038-08-17 00:00:00+00:00,0.0
2038-08-18 00:00:00+00:00,0.0
2038-08-19 00:00:00+00:00,0.0
2038-08-20 00:00:00+00:00,0.0
2038-08-21 00:00:00+00:00,0.0
2038-08-22 00:00:00+00:00,2.9172732e-06
