time,tasmax_day_CanESM2_rcp45
2035-02-21 00:00:00+00:00,293.82693
2035-02-22 00:00:00+00:00,292.06458
2035-02-23 00:00:00+00:00,292.3961
2035-02-24 00:00:00+00:00,290.87378
2035-02-25 00:00:00+00:00,295.2241
2035-02-26 00:00:00+00:00,291.14575
2035-02-27 00:00:00+00:00,290.2863
2035-02-28 00:00:00+00:00,290.4365
2035-03-01 00:00:00+00:00,290.57108
2035-03-02 00:00:00+00:00,291.65674
2035-03-03 00:00:00+00:00,290.5868
2035-03-04 00:00:00+00:00,292.29285
2035-03-05 00:00:00+00:00,289.59363
2035-03-06 00:00:00+00:00,290.41113
2035-03-07 00:00:00+00:00,291.60638
2035-03-08 00:00:00+00:00,292.5227
2035-03-09 00:00:00+00:00,290.8404
2035-03-10 00:00:00+00:00,293.47263
2035-03-11 00:00:00+00:00,292.77722
2035-03-12 00:00:00+00:00,295.61212
2035-03-13 00:00:00+00:00,293.41614
2035-03-14 00:00:00+00:00,295.24408
2035-03-15 00:00:00+00:00,299.37018
2035-03-16 00:00:00+00:00,296.23978
2035-03-17 00:00:00+00:00,296.28625
2035-03-18 00:00:00+00:00,297.6835
2035-03-19 00:00:00+00:00,296.27917
2035-03-20 00:00:00+00:00,295.07883
2035-03-21 00:00:00+00:00,291.94537
2035-03-22 00:00:00+00:00,294.75858
2035-03-23 00:00:00+00:00,292.4089
2035-03-24 00:00:00+00:00,297.6237
2035-03-25 00:00:00+00:00,299.2462
2035-03-26 00:00:00+00:00,297.3237
2035-03-27 00:00:00+00:00,295.0448
2035-03-28 00:00:00+00:00,295.9127
2035-03-29 00:00:00+00:00,296.99457
2035-03-30 00:00:00+00:00,295.18063
2035-03-31 00:00:00+00:00,294.23175
2035-04-01 00:00:00+00:00,292.97516
2035-04-02 00:00:00+00:00,292.84888
2035-04-03 00:00:00+00:00,292.84155
2035-04-04 00:00:00+00:00,292.03983
2035-04-05 00:00:00+00:00,290.96277
2035-04-06 00:00:00+00:00,297.86972
2035-04-07 00:00:00+00:00,299.25256
2035-04-08 00:00:00+00:00,301.08307
2035-04-09 00:00:00+00:00,301.30496
2035-04-10 00:00:00+00:00,305.29056
2035-04-11 00:00:00+00:00,305.86545
2035-04-12 00:00:00+00:00,310.23676
2035-04-13 00:00:00+00:00,309.57428
2035-04-14 00:00:00+00:00,305.2501
2035-04-15 00:00:00+00:00,305.0138
2035-04-16 00:00:00+00:00,304.60336
2035-04-17 00:00:00+00:00,302.88455
2035-04-18 00:00:00+00:00,304.43082
2035-04-19 00:00:00+00:00,302.99152
2035-04-20 00:00:00+00:00,300.00092
2035-04-21 00:00:00+00:00,293.6265
2035-04-22 00:00:00+00:00,291.45163
2035-04-23 00:00:00+00:00,289.4743
2035-04-24 00:00:00+00:00,291.35095
2035-04-25 00:00:00+00:00,296.89642
2035-04-26 00:00:00+00:00,292.0327
2035-04-27 00:00:00+00:00,292.19388
2035-04-28 00:00:00+00:00,291.59225
2035-04-29 00:00:00+00:00,295.94797
2035-04-30 00:00:00+00:00,296.4715
2035-05-01 00:00:00+00:00,294.39056
2035-05-02 00:00:00+00:00,293.02142
2035-05-03 00:00:00+00:00,294.20654
2035-05-04 00:00:00+00:00,299.32864
2035-05-05 00:00:00+00:00,299.74902
2035-05-06 00:00:00+00:00,300.7021
2035-05-07 00:00:00+00:00,300.79135
2035-05-08 00:00:00+00:00,300.57016
2035-05-09 00:00:00+00:00,302.50537
2035-05-10 00:00:00+00:00,297.71524
2035-05-11 00:00:00+00:00,295.1335
2035-05-12 00:00:00+00:00,295.13577
2035-05-13 00:00:00+00:00,295.5134
2035-05-14 00:00:00+00:00,294.31668
2035-05-15 00:00:00+00:00,294.1194
2035-05-16 00:00:00+00:00,294.7075
2035-05-17 00:00:00+00:00,294.6664
2035-05-18 00:00:00+00:00,297.38034
2035-05-19 00:00:00+00:00,300.5267
2035-05-20 00:00:00+00:00,301.701
2035-05-21 00:00:00+00:00,298.91473
2035-05-22 00:00:00+00:00,299.39685
2035-05-23 00:00:00+00:00,303.14728
2035-05-24 00:00:00+00:00,300.88794
2035-05-25 00:00:00+00:00,303.542
2035-05-26 00:00:00+00:00,301.82208
2035-05-27 00:00:00+00:00,302.14206
2035-05-28 00:00:00+00:00,302.76114
2035-05-29 00:00:00+00:00,306.42252
2035-05-30 00:00:00+00:00,305.84668
2035-05-31 00:00:00+00:00,305.99677
2035-06-01 00:00:00+00:00,303.6732
2035-06-02 00:00:00+00:00,298.00882
2035-06-03 00:00:00+00:00,301.6881
2035-06-04 00:00:00+00:00,306.97406
2035-06-05 00:00:00+00:00,310.36285
2035-06-06 00:00:00+00:00,307.2851
2035-06-07 00:00:00+00:00,303.9299
2035-06-08 00:00:00+00:00,303.67526
2035-06-09 00:00:00+00:00,302.8625
2035-06-10 00:00:00+00:00,306.946
2035-06-11 00:00:00+00:00,299.13873
2035-06-12 00:00:00+00:00,300.02695
2035-06-13 00:00:00+00:00,298.8942
2035-06-14 00:00:00+00:00,305.37317
2035-06-15 00:00:00+00:00,305.6125
2035-06-16 00:00:00+00:00,301.97516
2035-06-17 00:00:00+00:00,300.93497
2035-06-18 00:00:00+00:00,299.81006
2035-06-19 00:00:00+00:00,304.2155
2035-06-20 00:00:00+00:00,305.32263
2035-06-21 00:00:00+00:00,305.34833
2035-06-22 00:00:00+00:00,301.89835
2035-06-23 00:00:00+00:00,300.05704
2035-06-24 00:00:00+00:00,301.20865
2035-06-25 00:00:00+00:00,300.73813
2035-06-26 00:00:00+00:00,301.12445
2035-06-27 00:00:00+00:00,304.6122
2035-06-28 00:00:00+00:00,312.20566
2035-06-29 00:00:00+00:00,313.2831
2035-06-30 00:00:00+00:00,310.2435
2035-07-01 00:00:00+00:00,319.01926
2035-07-02 00:00:00+00:00,318.92166
2035-07-03 00:00:00+00:00,313.48596
2035-07-04 00:00:00+00:00,311.81186
2035-07-05 00:00:00+00:00,312.05972
2035-07-06 00:00:00+00:00,308.12497
2035-07-07 00:00:00+00:00,310.50253
2035-07-08 00:00:00+00:00,307.04803
2035-07-09 00:00:00+00:00,302.64865
2035-07-10 00:00:00+00:00,303.9478
2035-07-11 00:00:00+00:00,305.44656
2035-07-12 00:00:00+00:00,305.802
2035-07-13 00:00:00+00:00,305.48196
2035-07-14 00:00:00+00:00,313.16812
2035-07-15 00:00:00+00:00,310.4662
2035-07-16 00:00:00+00:00,306.31964
2035-07-17 00:00:00+00:00,306.47238
2035-07-18 00:00:00+00:00,304.61948
2035-07-19 00:00:00+00:00,305.02734
2035-07-20 00:00:00+00:00,307.5297
2035-07-21 00:00:00+00:00,308.45938
2035-07-22 00:00:00+00:00,308.42203
2035-07-23 00:00:00+00:00,305.121
2035-07-24 00:00:00+00:00,301.80713
2035-07-25 00:00:00+00:00,300.93585
2035-07-26 00:00:00+00:00,297.65228
2035-07-27 00:00:00+00:00,299.88672
2035-07-28 00:00:00+00:00,301.57736
2035-07-29 00:00:00+00:00,300.60248
2035-07-30 00:00:00+00:00,299.4238
2035-07-31 00:00:00+00:00,302.13788
2035-08-01 00:00:00+00:00,301.51047
2035-08-02 00:00:00+00:00,300.44556
2035-08-03 00:00:00+00:00,302.32874
2035-08-04 00:00:00+00:00,300.52512
2035-08-05 00:00:00+00:00,300.98645
2035-08-06 00:00:00+00:00,304.9875
2035-08-07 00:00:00+00:00,306.3832
2035-08-08 00:00:00+00:00,305.1874
2035-08-09 00:00:00+00:00,301.6075
2035-08-10 00:00:00+00:00,300.5845
2035-08-11 00:00:00+00:00,302.9899
2035-08-12 00:00:00+00:00,306.7749
2035-08-13 00:00:00+00:00,306.6066
2035-08-14 00:00:00+00:00,301.824
2035-08-15 00:00:00+00:00,301.77936
2035-08-16 00:00:00+00:00,303.57587
2035-08-17 00:00:00+00:00,303.24832
2035-08-18 00:00:00+00:00,304.14835
2035-08-19 00:00:00+00:00,303.00015
2035-08-20 00:00:00+00:00,299.95416
2035-08-21 00:00:00+00:00,300.07294
2035-08-22 00:00:00+00:00,303.91656
2035-08-23 00:00:00+00:00,305.0297
2035-08-24 00:00:00+00:00,302.52316
2035-08-25 00:00:00+00:00,308.77417
2035-08-26 00:00:00+00:00,306.91498
2035-08-27 00:00:00+00:00,302.76434
2035-08-28 00:00:00+00:00,299.4957
2035-08-29 00:00:00+00:00,302.72046
2035-08-30 00:00:00+00:00,300.97748
2035-08-31 00:00:00+00:00,301.93054
2035-09-01 00:00:00+00:00,299.51694
2035-09-02 00:00:00+00:00,300.2988
2035-09-03 00:00:00+00:00,306.44708
2035-09-04 00:00:00+00:00,308.4987
2035-09-05 00:00:00+00:00,299.98404
2035-09-06 00:00:00+00:00,300.57245
2035-09-07 00:00:00+00:00,301.90106
2035-09-08 00:00:00+00:00,298.28772
2035-09-09 00:00:00+00:00,300.05426
2035-09-10 00:00:00+00:00,301.22745
2035-09-11 00:00:00+00:00,305.55838
2035-09-12 00:00:00+00:00,307.2852
2035-09-13 00:00:00+00:00,302.46463
2035-09-14 00:00:00+00:00,301.0687
2035-09-15 00:00:00+00:00,300.5373
2035-09-16 00:00:00+00:00,302.19128
2035-09-17 00:00:00+00:00,304.72107
2035-09-18 00:00:00+00:00,301.11874
2035-09-19 00:00:00+00:00,300.1316
2035-09-20 00:00:00+00:00,299.25534
2035-09-21 00:00:00+00:00,295.99014
2035-09-22 00:00:00+00:00,293.34525
2035-09-23 00:00:00+00:00,294.75113
2035-09-24 00:00:00+00:00,303.79498
2035-09-25 00:00:00+00:00,303.18362
2035-09-26 00:00:00+00:00,301.99008
2035-09-27 00:00:00+00:00,307.978
2035-09-28 00:00:00+00:00,310.53
2035-09-29 00:00:00+00:00,305.08716
2035-09-30 00:00:00+00:00,306.381
2035-10-01 00:00:00+00:00,305.595
2035-10-02 00:00:00+00:00,307.36914
2035-10-03 00:00:00+00:00,306.88745
2035-10-04 00:00:00+00:00,301.93582
2035-10-05 00:00:00+00:00,305.57294
2035-10-06 00:00:00+00:00,306.5703
2035-10-07 00:00:00+00:00,302.9707
2035-10-08 00:00:00+00:00,300.87015
2035-10-09 00:00:00+00:00,300.11655
2035-10-10 00:00:00+00:00,307.31754
2035-10-11 00:00:00+00:00,308.85587
2035-10-12 00:00:00+00:00,304.81854
2035-10-13 00:00:00+00:00,299.99786
2035-10-14 00:00:00+00:00,302.51562
2035-10-15 00:00:00+00:00,300.366
2035-10-16 00:00:00+00:00,303.83554
2035-10-17 00:00:00+00:00,300.74173
2035-10-18 00:00:00+00:00,298.15585
2035-10-19 00:00:00+00:00,296.1761
2035-10-20 00:00:00+00:00,297.1644
2035-10-21 00:00:00+00:00,300.60178
2035-10-22 00:00:00+00:00,303.13583
2035-10-23 00:00:00+00:00,306.5955
2035-10-24 00:00:00+00:00,299.4749
2035-10-25 00:00:00+00:00,298.14554
2035-10-26 00:00:00+00:00,291.57776
2035-10-27 00:00:00+00:00,292.31235
2035-10-28 00:00:00+00:00,292.74304
2035-10-29 00:00:00+00:00,293.55984
2035-10-30 00:00:00+00:00,293.49606
2035-10-31 00:00:00+00:00,290.45215
2035-11-01 00:00:00+00:00,291.64508
2035-11-02 00:00:00+00:00,290.56717
2035-11-03 00:00:00+00:00,291.06857
2035-11-04 00:00:00+00:00,293.94046
2035-11-05 00:00:00+00:00,292.83698
2035-11-06 00:00:00+00:00,292.30463
2035-11-07 00:00:00+00:00,290.23364
2035-11-08 00:00:00+00:00,291.1265
2035-11-09 00:00:00+00:00,292.07956
2035-11-10 00:00:00+00:00,294.10583
2035-11-11 00:00:00+00:00,292.54913
2035-11-12 00:00:00+00:00,289.54312
2035-11-13 00:00:00+00:00,290.98285
2035-11-14 00:00:00+00:00,292.95682
2035-11-15 00:00:00+00:00,289.39822
2035-11-16 00:00:00+00:00,289.0821
2035-11-17 00:00:00+00:00,291.81845
2035-11-18 00:00:00+00:00,291.76245
2035-11-19 00:00:00+00:00,291.93536
2035-11-20 00:00:00+00:00,290.82364
2035-11-21 00:00:00+00:00,289.18713
2035-11-22 00:00:00+00:00,289.78976
2035-11-23 00:00:00+00:00,288.75946
2035-11-24 00:00:00+00:00,291.25275
2035-11-25 00:00:00+00:00,286.59348
2035-11-26 00:00:00+00:00,287.31097
2035-11-27 00:00:00+00:00,290.44513
2035-11-28 00:00:00+00:00,289.94897
2035-11-29 00:00:00+00:00,289.81668
2035-11-30 00:00:00+00:00,289.50787
2035-12-01 00:00:00+00:00,289.02414
2035-12-02 00:00:00+00:00,284.81042
2035-12-03 00:00:00+00:00,284.75104
2035-12-04 00:00:00+00:00,283.63815
2035-12-05 00:00:00+00:00,284.94846
2035-12-06 00:00:00+00:00,281.23578
2035-12-07 00:00:00+00:00,283.38815
2035-12-08 00:00:00+00:00,283.9901
2035-12-09 00:00:00+00:00,282.88486
2035-12-10 00:00:00+00:00,286.85748
2035-12-11 00:00:00+00:00,287.1616
2035-12-12 00:00:00+00:00,287.7575
2035-12-13 00:00:00+00:00,285.12122
2035-12-14 00:00:00+00:00,286.16876
2035-12-15 00:00:00+00:00,288.93643
2035-12-16 00:00:00+00:00,285.6626
2035-12-17 00:00:00+00:00,283.19843
2035-12-18 00:00:00+00:00,284.81085
2035-12-19 00:00:00+00:00,286.9658
2035-12-20 00:00:00+00:00,285.06192
2035-12-21 00:00:00+00:00,285.10925
2035-12-22 00:00:00+00:00,284.13486
2035-12-23 00:00:00+00:00,284.06775
2035-12-24 00:00:00+00:00,286.00778
2035-12-25 00:00:00+00:00,283.39893
2035-12-26 00:00:00+00:00,282.56058
2035-12-27 00:00:00+00:00,284.10858
2035-12-28 00:00:00+00:00,285.46832
2035-12-29 00:00:00+00:00,289.0733
2035-12-30 00:00:00+00:00,290.02985
2035-12-31 00:00:00+00:00,288.4825
2036-01-01 00:00:00+00:00,286.70587
2036-01-02 00:00:00+00:00,286.20795
2036-01-03 00:00:00+00:00,286.51666
2036-01-04 00:00:00+00:00,285.0541
2036-01-05 00:00:00+00:00,286.31815
2036-01-06 00:00:00+00:00,287.72708
2036-01-07 00:00:00+00:00,285.3306
2036-01-08 00:00:00+00:00,285.14078
2036-01-09 00:00:00+00:00,288.80963
2036-01-10 00:00:00+00:00,289.75098
2036-01-11 00:00:00+00:00,286.9535
2036-01-12 00:00:00+00:00,287.054
2036-01-13 00:00:00+00:00,287.30475
2036-01-14 00:00:00+00:00,285.5989
2036-01-15 00:00:00+00:00,287.53223
2036-01-16 00:00:00+00:00,286.0232
2036-01-17 00:00:00+00:00,282.13904
2036-01-18 00:00:00+00:00,288.50723
2036-01-19 00:00:00+00:00,287.2315
2036-01-20 00:00:00+00:00,287.3086
2036-01-21 00:00:00+00:00,286.94104
2036-01-22 00:00:00+00:00,288.55035
2036-01-23 00:00:00+00:00,291.6565
2036-01-24 00:00:00+00:00,288.8874
2036-01-25 00:00:00+00:00,285.65887
2036-01-26 00:00:00+00:00,287.3035
2036-01-27 00:00:00+00:00,285.53867
2036-01-28 00:00:00+00:00,287.64706
2036-01-29 00:00:00+00:00,289.59244
2036-01-30 00:00:00+00:00,291.0873
2036-01-31 00:00:00+00:00,290.48535
2036-02-01 00:00:00+00:00,290.9036
2036-02-02 00:00:00+00:00,291.83868
2036-02-03 00:00:00+00:00,290.10522
2036-02-04 00:00:00+00:00,287.69907
2036-02-05 00:00:00+00:00,285.56195
2036-02-06 00:00:00+00:00,285.48096
2036-02-07 00:00:00+00:00,289.39413
2036-02-08 00:00:00+00:00,290.18192
2036-02-09 00:00:00+00:00,289.00275
2036-02-10 00:00:00+00:00,289.40756
2036-02-11 00:00:00+00:00,287.7449
2036-02-12 00:00:00+00:00,289.32275
2036-02-13 00:00:00+00:00,292.27362
2036-02-14 00:00:00+00:00,294.55814
2036-02-15 00:00:00+00:00,293.2526
2036-02-16 00:00:00+00:00,291.89612
2036-02-17 00:00:00+00:00,290.25772
2036-02-18 00:00:00+00:00,290.7035
2036-02-19 00:00:00+00:00,289.18106
2036-02-20 00:00:00+00:00,290.2968
2036-02-21 00:00:00+00:00,289.1164
2036-02-22 00:00:00+00:00,289.74857
2036-02-23 00:00:00+00:00,294.8942
2036-02-24 00:00:00+00:00,296.91873
2036-02-25 00:00:00+00:00,299.3951
2036-02-26 00:00:00+00:00,300.16284
2036-02-27 00:00:00+00:00,299.0202
2036-02-28 00:00:00+00:00,298.96164
2036-02-29 00:00:00+00:00,295.7495
2036-03-01 00:00:00+00:00,294.9155
2036-03-02 00:00:00+00:00,295.59857
2036-03-03 00:00:00+00:00,298.44513
2036-03-04 00:00:00+00:00,299.20737
2036-03-05 00:00:00+00:00,294.8107
2036-03-06 00:00:00+00:00,288.9757
2036-03-07 00:00:00+00:00,288.85416
2036-03-08 00:00:00+00:00,288.5711
2036-03-09 00:00:00+00:00,290.70337
2036-03-10 00:00:00+00:00,291.67432
2036-03-11 00:00:00+00:00,292.07968
2036-03-12 00:00:00+00:00,293.38907
2036-03-13 00:00:00+00:00,292.90063
2036-03-14 00:00:00+00:00,297.79028
2036-03-15 00:00:00+00:00,303.67737
2036-03-16 00:00:00+00:00,302.64404
2036-03-17 00:00:00+00:00,299.4687
2036-03-18 00:00:00+00:00,296.541
2036-03-19 00:00:00+00:00,293.9538
2036-03-20 00:00:00+00:00,293.86063
2036-03-21 00:00:00+00:00,291.8262
2036-03-22 00:00:00+00:00,288.3355
2036-03-23 00:00:00+00:00,293.11765
2036-03-24 00:00:00+00:00,298.309
2036-03-25 00:00:00+00:00,295.7156
2036-03-26 00:00:00+00:00,293.52844
2036-03-27 00:00:00+00:00,297.7194
2036-03-28 00:00:00+00:00,302.5098
2036-03-29 00:00:00+00:00,303.04807
2036-03-30 00:00:00+00:00,297.48547
2036-03-31 00:00:00+00:00,296.3336
2036-04-01 00:00:00+00:00,296.15323
2036-04-02 00:00:00+00:00,298.52286
2036-04-03 00:00:00+00:00,295.3608
2036-04-04 00:00:00+00:00,294.87408
2036-04-05 00:00:00+00:00,298.61124
2036-04-06 00:00:00+00:00,296.30862
2036-04-07 00:00:00+00:00,299.74667
2036-04-08 00:00:00+00:00,301.8701
2036-04-09 00:00:00+00:00,295.30847
2036-04-10 00:00:00+00:00,293.4072
2036-04-11 00:00:00+00:00,291.59625
2036-04-12 00:00:00+00:00,291.2874
2036-04-13 00:00:00+00:00,293.75995
2036-04-14 00:00:00+00:00,293.95126
2036-04-15 00:00:00+00:00,296.43652
2036-04-16 00:00:00+00:00,296.65866
2036-04-17 00:00:00+00:00,296.6135
2036-04-18 00:00:00+00:00,297.6583
2036-04-19 00:00:00+00:00,294.558
2036-04-20 00:00:00+00:00,296.34442
2036-04-21 00:00:00+00:00,299.44586
2036-04-22 00:00:00+00:00,303.29837
2036-04-23 00:00:00+00:00,305.38773
2036-04-24 00:00:00+00:00,306.01688
2036-04-25 00:00:00+00:00,303.91605
2036-04-26 00:00:00+00:00,297.39346
2036-04-27 00:00:00+00:00,298.32095
2036-04-28 00:00:00+00:00,300.8577
2036-04-29 00:00:00+00:00,303.8398
2036-04-30 00:00:00+00:00,296.79065
2036-05-01 00:00:00+00:00,300.37415
2036-05-02 00:00:00+00:00,295.94437
2036-05-03 00:00:00+00:00,293.8145
2036-05-04 00:00:00+00:00,297.13794
2036-05-05 00:00:00+00:00,301.34097
2036-05-06 00:00:00+00:00,301.8428
2036-05-07 00:00:00+00:00,300.03662
2036-05-08 00:00:00+00:00,299.75174
2036-05-09 00:00:00+00:00,297.47012
2036-05-10 00:00:00+00:00,296.6716
2036-05-11 00:00:00+00:00,297.2564
2036-05-12 00:00:00+00:00,298.31528
2036-05-13 00:00:00+00:00,297.19745
2036-05-14 00:00:00+00:00,306.86636
2036-05-15 00:00:00+00:00,307.24423
2036-05-16 00:00:00+00:00,305.97623
2036-05-17 00:00:00+00:00,307.6103
2036-05-18 00:00:00+00:00,306.5856
2036-05-19 00:00:00+00:00,298.9208
2036-05-20 00:00:00+00:00,301.82312
2036-05-21 00:00:00+00:00,300.16016
2036-05-22 00:00:00+00:00,297.33426
2036-05-23 00:00:00+00:00,297.96942
2036-05-24 00:00:00+00:00,298.62033
2036-05-25 00:00:00+00:00,298.47818
2036-05-26 00:00:00+00:00,299.0204
2036-05-27 00:00:00+00:00,297.57004
2036-05-28 00:00:00+00:00,295.8478
2036-05-29 00:00:00+00:00,298.68982
2036-05-30 00:00:00+00:00,299.91663
2036-05-31 00:00:00+00:00,303.42645
2036-06-01 00:00:00+00:00,305.6135
2036-06-02 00:00:00+00:00,307.59863
2036-06-03 00:00:00+00:00,305.49866
2036-06-04 00:00:00+00:00,306.557
2036-06-05 00:00:00+00:00,308.2495
2036-06-06 00:00:00+00:00,310.23077
2036-06-07 00:00:00+00:00,304.36395
2036-06-08 00:00:00+00:00,305.13824
2036-06-09 00:00:00+00:00,310.56067
2036-06-10 00:00:00+00:00,306.3021
2036-06-11 00:00:00+00:00,303.3063
2036-06-12 00:00:00+00:00,299.65634
2036-06-13 00:00:00+00:00,298.42664
2036-06-14 00:00:00+00:00,299.5319
2036-06-15 00:00:00+00:00,299.47687
2036-06-16 00:00:00+00:00,301.05707
2036-06-17 00:00:00+00:00,304.84003
2036-06-18 00:00:00+00:00,307.8888
2036-06-19 00:00:00+00:00,310.13956
2036-06-20 00:00:00+00:00,302.88126
2036-06-21 00:00:00+00:00,308.55368
2036-06-22 00:00:00+00:00,309.23526
2036-06-23 00:00:00+00:00,303.919
2036-06-24 00:00:00+00:00,307.15088
2036-06-25 00:00:00+00:00,308.2297
2036-06-26 00:00:00+00:00,306.539
2036-06-27 00:00:00+00:00,308.2959
2036-06-28 00:00:00+00:00,307.1336
2036-06-29 00:00:00+00:00,302.93182
2036-06-30 00:00:00+00:00,303.40662
2036-07-01 00:00:00+00:00,302.1885
2036-07-02 00:00:00+00:00,301.27768
2036-07-03 00:00:00+00:00,304.65997
2036-07-04 00:00:00+00:00,307.28632
2036-07-05 00:00:00+00:00,309.80206
2036-07-06 00:00:00+00:00,307.6224
2036-07-07 00:00:00+00:00,305.93683
2036-07-08 00:00:00+00:00,307.02185
2036-07-09 00:00:00+00:00,306.94864
2036-07-10 00:00:00+00:00,313.5377
2036-07-11 00:00:00+00:00,312.92468
2036-07-12 00:00:00+00:00,308.6473
2036-07-13 00:00:00+00:00,307.34103
2036-07-14 00:00:00+00:00,304.85184
2036-07-15 00:00:00+00:00,303.5423
2036-07-16 00:00:00+00:00,301.52185
2036-07-17 00:00:00+00:00,306.2445
2036-07-18 00:00:00+00:00,306.30872
2036-07-19 00:00:00+00:00,306.95557
2036-07-20 00:00:00+00:00,306.92575
2036-07-21 00:00:00+00:00,310.13968
2036-07-22 00:00:00+00:00,311.2665
2036-07-23 00:00:00+00:00,304.89145
2036-07-24 00:00:00+00:00,305.31116
2036-07-25 00:00:00+00:00,313.77975
2036-07-26 00:00:00+00:00,315.50858
2036-07-27 00:00:00+00:00,314.29364
2036-07-28 00:00:00+00:00,306.48788
2036-07-29 00:00:00+00:00,307.36816
2036-07-30 00:00:00+00:00,311.1274
2036-07-31 00:00:00+00:00,311.90247
2036-08-01 00:00:00+00:00,312.6984
2036-08-02 00:00:00+00:00,310.239
2036-08-03 00:00:00+00:00,311.49493
2036-08-04 00:00:00+00:00,314.03564
2036-08-05 00:00:00+00:00,306.46814
2036-08-06 00:00:00+00:00,307.74277
2036-08-07 00:00:00+00:00,309.10864
2036-08-08 00:00:00+00:00,308.15286
2036-08-09 00:00:00+00:00,308.27942
2036-08-10 00:00:00+00:00,300.72226
2036-08-11 00:00:00+00:00,301.82346
2036-08-12 00:00:00+00:00,302.9717
2036-08-13 00:00:00+00:00,302.641
2036-08-14 00:00:00+00:00,301.74255
2036-08-15 00:00:00+00:00,302.44452
2036-08-16 00:00:00+00:00,303.66464
2036-08-17 00:00:00+00:00,301.89932
2036-08-18 00:00:00+00:00,305.55676
2036-08-19 00:00:00+00:00,306.5951
2036-08-20 00:00:00+00:00,303.8259
2036-08-21 00:00:00+00:00,302.71603
2036-08-22 00:00:00+00:00,304.83072
2036-08-23 00:00:00+00:00,305.62457
2036-08-24 00:00:00+00:00,307.5488
2036-08-25 00:00:00+00:00,307.51538
2036-08-26 00:00:00+00:00,302.1694
2036-08-27 00:00:00+00:00,299.29404
2036-08-28 00:00:00+00:00,295.65903
2036-08-29 00:00:00+00:00,300.37943
2036-08-30 00:00:00+00:00,301.33273
2036-08-31 00:00:00+00:00,305.3089
2036-09-01 00:00:00+00:00,312.56204
2036-09-02 00:00:00+00:00,313.67337
2036-09-03 00:00:00+00:00,307.36517
2036-09-04 00:00:00+00:00,310.72162
2036-09-05 00:00:00+00:00,314.42737
2036-09-06 00:00:00+00:00,310.7389
2036-09-07 00:00:00+00:00,310.83664
2036-09-08 00:00:00+00:00,310.1671
2036-09-09 00:00:00+00:00,310.6202
2036-09-10 00:00:00+00:00,305.3638
2036-09-11 00:00:00+00:00,300.8241
2036-09-12 00:00:00+00:00,300.10107
2036-09-13 00:00:00+00:00,300.7803
2036-09-14 00:00:00+00:00,304.55112
2036-09-15 00:00:00+00:00,302.98236
2036-09-16 00:00:00+00:00,306.79843
2036-09-17 00:00:00+00:00,305.9291
2036-09-18 00:00:00+00:00,307.76065
2036-09-19 00:00:00+00:00,304.41745
2036-09-20 00:00:00+00:00,303.12714
2036-09-21 00:00:00+00:00,307.6101
2036-09-22 00:00:00+00:00,306.74744
2036-09-23 00:00:00+00:00,306.5864
2036-09-24 00:00:00+00:00,306.58972
2036-09-25 00:00:00+00:00,311.09198
2036-09-26 00:00:00+00:00,310.80594
2036-09-27 00:00:00+00:00,308.37152
2036-09-28 00:00:00+00:00,306.87067
2036-09-29 00:00:00+00:00,304.0215
2036-09-30 00:00:00+00:00,302.6077
2036-10-01 00:00:00+00:00,310.6794
2036-10-02 00:00:00+00:00,311.313
2036-10-03 00:00:00+00:00,310.9941
2036-10-04 00:00:00+00:00,307.09308
2036-10-05 00:00:00+00:00,307.5885
2036-10-06 00:00:00+00:00,311.3227
2036-10-07 00:00:00+00:00,310.0843
2036-10-08 00:00:00+00:00,307.83276
2036-10-09 00:00:00+00:00,306.19037
2036-10-10 00:00:00+00:00,304.07346
2036-10-11 00:00:00+00:00,305.34885
2036-10-12 00:00:00+00:00,303.9691
2036-10-13 00:00:00+00:00,302.1198
2036-10-14 00:00:00+00:00,302.94244
2036-10-15 00:00:00+00:00,307.3527
2036-10-16 00:00:00+00:00,306.80334
2036-10-17 00:00:00+00:00,307.319
2036-10-18 00:00:00+00:00,303.57758
2036-10-19 00:00:00+00:00,303.63113
2036-10-20 00:00:00+00:00,302.85385
2036-10-21 00:00:00+00:00,297.44662
2036-10-22 00:00:00+00:00,297.05817
2036-10-23 00:00:00+00:00,299.19495
2036-10-24 00:00:00+00:00,299.29675
2036-10-25 00:00:00+00:00,300.36093
2036-10-26 00:00:00+00:00,300.57397
2036-10-27 00:00:00+00:00,294.70612
2036-10-28 00:00:00+00:00,292.02
2036-10-29 00:00:00+00:00,296.63632
2036-10-30 00:00:00+00:00,297.35956
2036-10-31 00:00:00+00:00,294.32617
2036-11-01 00:00:00+00:00,294.1126
2036-11-02 00:00:00+00:00,296.25244
2036-11-03 00:00:00+00:00,296.32452
2036-11-04 00:00:00+00:00,299.24695
2036-11-05 00:00:00+00:00,300.95587
2036-11-06 00:00:00+00:00,299.84042
2036-11-07 00:00:00+00:00,299.29703
