2684 440384.4 #1997-05-07
2685 440384.4 #1997-05-08
2686 440384.4 #1997-05-09
2687 440384.4 #1997-05-10
2688 440384.4 #1997-05-11
2689 533354.44 #1997-05-12
2690 535801.02 #1997-05-13
2691 506442.06 #1997-05-14
2692 513781.8 #1997-05-15
2693 508888.64 #1997-05-16
2694 501548.9 #1997-05-17
2695 499102.32 #1997-05-18
2696 496655.74 #1997-05-19
2697 501548.9 #1997-05-20
2698 503995.48 #1997-05-21
2699 501548.9 #1997-05-22
2700 494209.16 #1997-05-23
2701 494209.16 #1997-05-24
2702 494209.16 #1997-05-25
2703 494209.16 #1997-05-26
2704 499102.32 #1997-05-27
2705 496655.74 #1997-05-28
2706 496655.74 #1997-05-29
2707 494209.16 #1997-05-30
2708 469743.36 #1997-05-31
2709 450170.72 #1997-06-01
2710 408578.86 #1997-06-02
2711 374326.74 #1997-06-03
2712 406132.28 #1997-06-04
2713 430598.08 #1997-06-05
2714 374326.74 #1997-06-06
2715 374326.74 #1997-06-07
2716 374326.74 #1997-06-08
2717 374326.74 #1997-06-09
2718 374326.74 #1997-06-10
2719 393899.38 #1997-06-11
2720 428151.5 #1997-06-12
2721 467296.78 #1997-06-13
2722 452617.3 #1997-06-14
2723 452617.3 #1997-06-15
2724 467296.78 #1997-06-16
2725 467296.78 #1997-06-17
2726 467296.78 #1997-06-18
2727 467296.78 #1997-06-19
2728 477083.1 #1997-06-20
2729 494209.16 #1997-06-21
2730 523568.12 #1997-06-22
2731 562713.4 #1997-06-23
2732 562713.4 #1997-06-24
2733 562713.4 #1997-06-25
2734 562713.4 #1997-06-26
2735 562713.4 #1997-06-27
2736 562713.4 #1997-06-28
2737 562713.4 #1997-06-29
2738 562713.4 #1997-06-30
2739 562713.4 #1997-07-01
2740 562713.4 #1997-07-02
2741 562713.4 #1997-07-03
2742 562713.4 #1997-07-04
2743 562713.4 #1997-07-05
2744 562713.4 #1997-07-06
2745 562713.4 #1997-07-07
2746 562713.4 #1997-07-08
2747 582286.04 #1997-07-09
2748 611645.0 #1997-07-10
2749 611645.0 #1997-07-11
2750 611645.0 #1997-07-12
2751 611645.0 #1997-07-13
2752 611645.0 #1997-07-14
2753 609198.42 #1997-07-15
2754 604305.26 #1997-07-16
2755 611645.0 #1997-07-17
2756 611645.0 #1997-07-18
2757 611645.0 #1997-07-19
2758 611645.0 #1997-07-20
2759 611645.0 #1997-07-21
2760 611645.0 #1997-07-22
2761 611645.0 #1997-07-23
2762 611645.0 #1997-07-24
2763 611645.0 #1997-07-25
2764 631217.64 #1997-07-26
2765 633664.22 #1997-07-27
2766 633664.22 #1997-07-28
2767 633664.22 #1997-07-29
2768 606751.84 #1997-07-30
2769 589625.78 #1997-07-31
2770 596965.52 #1997-08-01
2771 592072.36 #1997-08-02
2772 592072.36 #1997-08-03
2773 592072.36 #1997-08-04
2774 584732.62 #1997-08-05
2775 623877.9 #1997-08-06
2776 685042.4 #1997-08-07
2777 685042.4 #1997-08-08
2778 685042.4 #1997-08-09
2779 685042.4 #1997-08-10
2780 685042.4 #1997-08-11
2781 685042.4 #1997-08-12
2782 631217.64 #1997-08-13
2783 582286.04 #1997-08-14
2784 643450.54 #1997-08-15
2785 643450.54 #1997-08-16
2786 643450.54 #1997-08-17
2787 601858.68 #1997-08-18
2788 543140.76 #1997-08-19
2789 543140.76 #1997-08-20
2790 543140.76 #1997-08-21
2791 543140.76 #1997-08-22
2792 552927.08 #1997-08-23
2793 552927.08 #1997-08-24
2794 552927.08 #1997-08-25
2795 530907.86 #1997-08-26
2796 508888.64 #1997-08-27
2797 513781.8 #1997-08-28
2798 543140.76 #1997-08-29
2799 587179.2 #1997-08-30
2800 592072.36 #1997-08-31
2801 594518.94 #1997-09-01
2802 596965.52 #1997-09-02
2803 587179.2 #1997-09-03
2804 592072.36 #1997-09-04
2805 592072.36 #1997-09-05
2806 555373.66 #1997-09-06
2807 533354.44 #1997-09-07
2808 533354.44 #1997-09-08
2809 540694.18 #1997-09-09
2810 572499.72 #1997-09-10
2811 606751.84 #1997-09-11
2812 626324.48 #1997-09-12
2813 653236.86 #1997-09-13
2814 653236.86 #1997-09-14
2815 648343.7 #1997-09-15
2816 643450.54 #1997-09-16
2817 643450.54 #1997-09-17
2818 648343.7 #1997-09-18
2819 650790.28 #1997-09-19
2820 643450.54 #1997-09-20
2821 641003.96 #1997-09-21
2822 633664.22 #1997-09-22
2823 626324.48 #1997-09-23
2824 577392.88 #1997-09-24
2825 543140.76 #1997-09-25
2826 543140.76 #1997-09-26
2827 543140.76 #1997-09-27
2828 543140.76 #1997-09-28
2829 543140.76 #1997-09-29
2830 543140.76 #1997-09-30
2831 567606.56 #1997-10-01
2832 592072.36 #1997-10-02
2833 592072.36 #1997-10-03
2834 592072.36 #1997-10-04
2835 592072.36 #1997-10-05
2836 592072.36 #1997-10-06
2837 589625.78 #1997-10-07
2838 582286.04 #1997-10-08
2839 462403.62 #1997-10-09
2840 393899.38 #1997-10-10
2841 413472.02 #1997-10-11
2842 415918.6 #1997-10-12
2843 415918.6 #1997-10-13
2844 415918.6 #1997-10-14
2845 415918.6 #1997-10-15
2846 415918.6 #1997-10-16
2847 415918.6 #1997-10-17
2848 415918.6 #1997-10-18
2849 415918.6 #1997-10-19
2850 430598.08 #1997-10-20
2851 447724.14 #1997-10-21
2852 450170.72 #1997-10-22
2853 450170.72 #1997-10-23
2854 450170.72 #1997-10-24
2855 450170.72 #1997-10-25
2856 450170.72 #1997-10-26
2857 464850.2 #1997-10-27
2858 494209.16 #1997-10-28
2859 494209.16 #1997-10-29
2860 494209.16 #1997-10-30
2861 494209.16 #1997-10-31
2862 494209.16 #1997-11-01
2863 494209.16 #1997-11-02
2864 494209.16 #1997-11-03
2865 484422.84 #1997-11-04
2866 445277.56 #1997-11-05
2867 433044.66 #1997-11-06
2868 428151.5 #1997-11-07
2869 425704.92 #1997-11-08
2870 423258.34 #1997-11-09
2871 423258.34 #1997-11-10
2872 423258.34 #1997-11-11
2873 393899.38 #1997-11-12
2874 349860.94 #1997-11-13
2875 349860.94 #1997-11-14
2876 349860.94 #1997-11-15
2877 349860.94 #1997-11-16
2878 349860.94 #1997-11-17
2879 349860.94 #1997-11-18
2880 349860.94 #1997-11-19
2881 352307.52 #1997-11-20
2882 357200.68 #1997-11-21
2883 357200.68 #1997-11-22
2884 357200.68 #1997-11-23
2885 347414.36 #1997-11-24
2886 318055.4 #1997-11-25
2887 266677.22 #1997-11-26
2888 215299.04 #1997-11-27
2889 210405.88 #1997-11-28
2890 210405.88 #1997-11-29
2891 210405.88 #1997-11-30
2892 207959.3 #1997-12-01
2893 207959.3 #1997-12-02
2894 203066.14 #1997-12-03
2895 185940.08 #1997-12-04
2896 161474.28 #1997-12-05
2897 161474.28 #1997-12-06
2898 163920.86 #1997-12-07
2899 166367.44 #1997-12-08
2900 166367.44 #1997-12-09
2901 159027.7 #1997-12-10
2902 151687.96 #1997-12-11
2903 149241.38 #1997-12-12
2904 154134.54 #1997-12-13
2905 154134.54 #1997-12-14
2906 154134.54 #1997-12-15
2907 154134.54 #1997-12-16
2908 154134.54 #1997-12-17
2909 154134.54 #1997-12-18
2910 154134.54 #1997-12-19
2911 154134.54 #1997-12-20
2912 154134.54 #1997-12-21
2913 154134.54 #1997-12-22
2914 154134.54 #1997-12-23
2915 264230.64 #1997-12-24
2916 335181.46 #1997-12-25
2917 335181.46 #1997-12-26
2918 335181.46 #1997-12-27
2919 335181.46 #1997-12-28
2920 335181.46 #1997-12-29
2921 335181.46 #1997-12-30
2922 335181.46 #1997-12-31
2923 335181.46 #1998-01-01
2924 335181.46 #1998-01-02
2925 337628.04 #1998-01-03
2926 342521.2 #1998-01-04
2927 2960361.8 #1998-01-05
2928 3205019.8 #1998-01-06
2929 349860.94 #1998-01-07
2930 349860.94 #1998-01-08
2931 349860.94 #1998-01-09
2932 349860.94 #1998-01-10
2933 371880.16 #1998-01-11
2934 227531.94 #1998-01-12
2935 2838032.8 #1998-01-13
2936 3400746.2 #1998-01-14
2937 726634.26 #1998-01-15
2938 4575104.6 #1998-01-16
2939 56271.34 #1998-01-17
2940 1225736.58 #1998-01-18
2941 4036857.0 #1998-01-19
2942 8098179.8 #1998-01-20
2943 9443798.8 #1998-01-21
2944 7535466.4 #1998-01-22
2945 8881085.4 #1998-01-23
2946 8905551.2 #1998-01-24
2947 7462069.0 #1998-01-25
2948 3523075.2 #1998-01-26
2949 5211215.4 #1998-01-27
2950 4624036.2 #1998-01-28
2951 3645404.2 #1998-01-29
2952 4257049.2 #1998-01-30
2953 589625.78 #1998-01-31
2954 364540.42 #1998-02-01
2955 90523.46 #1998-02-02
2956 2764635.4 #1998-02-03
2957 7706727.0 #1998-02-04
2958 1504646.7 #1998-02-05
2959 85630.3 #1998-02-06
2960 183493.5 #1998-02-07
2961 1771323.92 #1998-02-08
2962 9027880.2 #1998-02-09
2963 8049248.2 #1998-02-10
2964 8538564.2 #1998-02-11
2965 6410039.6 #1998-02-12
2966 5358010.2 #1998-02-13
2967 4917625.8 #1998-02-14
2968 10373499.2 #1998-02-15
2969 7070616.2 #1998-02-16
2970 4942091.6 #1998-02-17
2971 8563030.0 #1998-02-18
2972 3229485.6 #1998-02-19
2973 4110254.4 #1998-02-20
2974 2414774.46 #1998-02-21
2975 3253951.4 #1998-02-22
2976 3865596.4 #1998-02-23
2977 7315274.2 #1998-02-24
2978 8709824.8 #1998-02-25
2979 7168479.4 #1998-02-26
2980 2593374.8 #1998-02-27
2981 1299133.98 #1998-02-28
2982 1299133.98 #1998-03-01
2983 1299133.98 #1998-03-02
2984 1299133.98 #1998-03-03
2985 819604.3 #1998-03-04
2986 521121.54 #1998-03-05
2987 494209.16 #1998-03-06
2988 496655.74 #1998-03-07
2989 501548.9 #1998-03-08
2990 503995.48 #1998-03-09
2991 503995.48 #1998-03-10
2992 503995.48 #1998-03-11
2993 506442.06 #1998-03-12
2994 513781.8 #1998-03-13
2995 513781.8 #1998-03-14
2996 513781.8 #1998-03-15
2997 513781.8 #1998-03-16
2998 513781.8 #1998-03-17
2999 513781.8 #1998-03-18
3000 1947477.68 #1998-03-19
3001 2666772.2 #1998-03-20
3002 1776217.08 #1998-03-21
3003 513781.8 #1998-03-22
3004 513781.8 #1998-03-23
3005 518674.96 #1998-03-24
3006 3205019.8 #1998-03-25
3007 4672967.8 #1998-03-26
3008 2862498.6 #1998-03-27
3009 513781.8 #1998-03-28
3010 513781.8 #1998-03-29
3011 513781.8 #1998-03-30
3012 513781.8 #1998-03-31
3013 513781.8 #1998-04-01
3014 516228.38 #1998-04-02
3015 1345619.0 #1998-04-03
3016 2519977.4 #1998-04-04
3017 2519977.4 #1998-04-05
3018 2495511.6 #1998-04-06
3019 2495511.6 #1998-04-07
3020 2206815.16 #1998-04-08
3021 1790896.56 #1998-04-09
3022 1592723.58 #1998-04-10
3023 1299133.98 #1998-04-11
3024 1299133.98 #1998-04-12
3025 1299133.98 #1998-04-13
3026 1299133.98 #1998-04-14
3027 2155436.98 #1998-04-15
3028 2789101.2 #1998-04-16
3029 1803129.46 #1998-04-17
3030 1304027.14 #1998-04-18
3031 1304027.14 #1998-04-19
3032 1304027.14 #1998-04-20
3033 1308920.3 #1998-04-21
3034 1311366.88 #1998-04-22
3035 1304027.14 #1998-04-23
3036 1311366.88 #1998-04-24
3037 1313813.46 #1998-04-25
3038 1313813.46 #1998-04-26
3039 1140106.28 #1998-04-27
3040 885661.96 #1998-04-28
3041 736420.58 #1998-04-29
3042 633664.22 #1998-04-30
3043 800031.66 #1998-05-01
3044 963952.52 #1998-05-02
3045 963952.52 #1998-05-03
3046 963952.52 #1998-05-04
3047 971292.26 #1998-05-05
3048 978632.0 #1998-05-06
3049 978632.0 #1998-05-07
3050 988418.32 #1998-05-08
3051 1003097.8 #1998-05-09
3052 1003097.8 #1998-05-10
3053 1017777.28 #1998-05-11
3054 1027563.6 #1998-05-12
3055 1027563.6 #1998-05-13
3056 1027563.6 #1998-05-14
3057 1027563.6 #1998-05-15
3058 1027563.6 #1998-05-16
3059 1027563.6 #1998-05-17
3060 1027563.6 #1998-05-18
3061 1027563.6 #1998-05-19
3062 1027563.6 #1998-05-20
3063 1027563.6 #1998-05-21
3064 1027563.6 #1998-05-22
3065 1027563.6 #1998-05-23
3066 1027563.6 #1998-05-24
3067 1027563.6 #1998-05-25
3068 738867.16 #1998-05-26
3069 459957.04 #1998-05-27
3070 459957.04 #1998-05-28
3071 1321153.2 #1998-05-29
3072 2960361.8 #1998-05-30
3073 2984827.6 #1998-05-31
3074 1683247.04 #1998-06-01
3075 1039796.5 #1998-06-02
3076 990864.9 #1998-06-03
3077 978632.0 #1998-06-04
3078 981078.58 #1998-06-05
3079 983525.16 #1998-06-06
3080 966399.1 #1998-06-07
3081 971292.26 #1998-06-08
3082 963952.52 #1998-06-09
3083 963952.52 #1998-06-10
3084 954166.2 #1998-06-11
3085 951719.62 #1998-06-12
3086 954166.2 #1998-06-13
3087 951719.62 #1998-06-14
3088 951719.62 #1998-06-15
3089 939486.72 #1998-06-16
3090 939486.72 #1998-06-17
3091 929700.4 #1998-06-18
3092 907681.18 #1998-06-19
3093 888108.54 #1998-06-20
3094 885661.96 #1998-06-21
3095 890555.12 #1998-06-22
3096 763332.96 #1998-06-23
3097 655683.44 #1998-06-24
3098 623877.9 #1998-06-25
3099 557820.24 #1998-06-26
3100 503995.48 #1998-06-27
3101 503995.48 #1998-06-28
3102 570053.14 #1998-06-29
3103 643450.54 #1998-06-30
3104 501548.9 #1998-07-01
3105 391452.8 #1998-07-02
3106 389006.22 #1998-07-03
3107 381666.48 #1998-07-04
3108 381666.48 #1998-07-05
3109 381666.48 #1998-07-06
3110 406132.28 #1998-07-07
3111 430598.08 #1998-07-08
3112 423258.34 #1998-07-09
3113 423258.34 #1998-07-10
3114 428151.5 #1998-07-11
3115 433044.66 #1998-07-12
3116 430598.08 #1998-07-13
3117 450170.72 #1998-07-14
3118 467296.78 #1998-07-15
3119 467296.78 #1998-07-16
3120 508888.64 #1998-07-17
3121 545587.34 #1998-07-18
3122 543140.76 #1998-07-19
3123 543140.76 #1998-07-20
3124 543140.76 #1998-07-21
3125 543140.76 #1998-07-22
3126 540694.18 #1998-07-23
3127 543140.76 #1998-07-24
3128 543140.76 #1998-07-25
3129 543140.76 #1998-07-26
3130 521121.54 #1998-07-27
3131 503995.48 #1998-07-28
3132 494209.16 #1998-07-29
3133 499102.32 #1998-07-30
3134 503995.48 #1998-07-31
3135 503995.48 #1998-08-01
3136 503995.48 #1998-08-02
3137 513781.8 #1998-08-03
3138 530907.86 #1998-08-04
3139 533354.44 #1998-08-05
3140 543140.76 #1998-08-06
3141 562713.4 #1998-08-07
3142 565159.98 #1998-08-08
3143 562713.4 #1998-08-09
3144 560266.82 #1998-08-10
3145 562713.4 #1998-08-11
3146 555373.66 #1998-08-12
3147 557820.24 #1998-08-13
3148 562713.4 #1998-08-14
3149 562713.4 #1998-08-15
3150 562713.4 #1998-08-16
3151 552927.08 #1998-08-17
3152 543140.76 #1998-08-18
3153 543140.76 #1998-08-19
3154 543140.76 #1998-08-20
3155 543140.76 #1998-08-21
3156 543140.76 #1998-08-22
3157 543140.76 #1998-08-23
3158 543140.76 #1998-08-24
3159 543140.76 #1998-08-25
3160 543140.76 #1998-08-26
3161 543140.76 #1998-08-27
3162 543140.76 #1998-08-28
3163 552927.08 #1998-08-29
3164 552927.08 #1998-08-30
3165 599412.1 #1998-08-31
3166 621431.32 #1998-09-01
3167 584732.62 #1998-09-02
3168 543140.76 #1998-09-03
3169 711954.78 #1998-09-04
3170 844070.1 #1998-09-05
3171 844070.1 #1998-09-06
3172 844070.1 #1998-09-07
3173 844070.1 #1998-09-08
3174 653236.86 #1998-09-09
3175 822050.88 #1998-09-10
3176 819604.3 #1998-09-11
3177 819604.3 #1998-09-12
3178 819604.3 #1998-09-13
3179 819604.3 #1998-09-14
3180 819604.3 #1998-09-15
3181 844070.1 #1998-09-16
3182 844070.1 #1998-09-17
3183 856303.0 #1998-09-18
3184 866089.32 #1998-09-19
3185 856303.0 #1998-09-20
3186 851409.84 #1998-09-21
3187 844070.1 #1998-09-22
3188 844070.1 #1998-09-23
3189 844070.1 #1998-09-24
3190 844070.1 #1998-09-25
3191 844070.1 #1998-09-26
3192 853856.42 #1998-09-27
3193 853856.42 #1998-09-28
3194 724187.68 #1998-09-29
3195 592072.36 #1998-09-30
3196 599412.1 #1998-10-01
3197 592072.36 #1998-10-02
3198 592072.36 #1998-10-03
3199 592072.36 #1998-10-04
3200 592072.36 #1998-10-05
3201 592072.36 #1998-10-06
3202 592072.36 #1998-10-07
3203 601858.68 #1998-10-08
3204 611645.0 #1998-10-09
3205 606751.84 #1998-10-10
3206 601858.68 #1998-10-11
3207 601858.68 #1998-10-12
3208 601858.68 #1998-10-13
3209 660576.6 #1998-10-14
3210 707061.62 #1998-10-15
3211 692382.14 #1998-10-16
3212 675256.08 #1998-10-17
3213 675256.08 #1998-10-18
3214 675256.08 #1998-10-19
3215 675256.08 #1998-10-20
3216 672809.5 #1998-10-21
3217 675256.08 #1998-10-22
3218 682595.82 #1998-10-23
3219 685042.4 #1998-10-24
3220 685042.4 #1998-10-25
3221 682595.82 #1998-10-26
3222 685042.4 #1998-10-27
3223 685042.4 #1998-10-28
3224 694828.72 #1998-10-29
3225 743760.32 #1998-10-30
3226 792691.92 #1998-10-31
3227 785352.18 #1998-11-01
3228 785352.18 #1998-11-02
3229 763332.96 #1998-11-03
3230 773119.28 #1998-11-04
3231 768226.12 #1998-11-05
3232 773119.28 #1998-11-06
3233 775565.86 #1998-11-07
3234 780459.02 #1998-11-08
3235 780459.02 #1998-11-09
3236 797585.08 #1998-11-10
3237 795138.5 #1998-11-11
3238 797585.08 #1998-11-12
3239 800031.66 #1998-11-13
3240 807371.4 #1998-11-14
3241 800031.66 #1998-11-15
3242 804924.82 #1998-11-16
3243 800031.66 #1998-11-17
3244 797585.08 #1998-11-18
3245 800031.66 #1998-11-19
3246 809817.98 #1998-11-20
3247 814711.14 #1998-11-21
3248 822050.88 #1998-11-22
3249 817157.72 #1998-11-23
3250 819604.3 #1998-11-24
3251 822050.88 #1998-11-25
3252 817157.72 #1998-11-26
3253 809817.98 #1998-11-27
3254 809817.98 #1998-11-28
3255 807371.4 #1998-11-29
3256 751100.06 #1998-11-30
3257 1624529.12 #1998-12-01
3258 2519977.4 #1998-12-02
3259 2519977.4 #1998-12-03
3260 1340725.84 #1998-12-04
3261 643450.54 #1998-12-05
3262 643450.54 #1998-12-06
3263 643450.54 #1998-12-07
3264 731527.42 #1998-12-08
3265 785352.18 #1998-12-09
3266 785352.18 #1998-12-10
3267 785352.18 #1998-12-11
3268 785352.18 #1998-12-12
3269 785352.18 #1998-12-13
3270 785352.18 #1998-12-14
3271 785352.18 #1998-12-15
3272 1081388.36 #1998-12-16
3273 1272221.6 #1998-12-17
3274 1081388.36 #1998-12-18
3275 797585.08 #1998-12-19
3276 797585.08 #1998-12-20
3277 797585.08 #1998-12-21
3278 797585.08 #1998-12-22
3279 797585.08 #1998-12-23
3280 797585.08 #1998-12-24
3281 797585.08 #1998-12-25
3282 797585.08 #1998-12-26
3283 797585.08 #1998-12-27
3284 795138.5 #1998-12-28
3285 787798.76 #1998-12-29
3286 785352.18 #1998-12-30
3287 785352.18 #1998-12-31
3288 785352.18 #1999-01-01
3289 790245.34 #1999-01-02
3290 797585.08 #1999-01-03
3291 797585.08 #1999-01-04
3292 804924.82 #1999-01-05
3293 611645.0 #1999-01-06
3294 503995.48 #1999-01-07
3295 503995.48 #1999-01-08
3296 503995.48 #1999-01-09
3297 503995.48 #1999-01-10
3298 503995.48 #1999-01-11
3299 503995.48 #1999-01-12
3300 503995.48 #1999-01-13
3301 503995.48 #1999-01-14
3302 503995.48 #1999-01-15
3303 503995.48 #1999-01-16
3304 503995.48 #1999-01-17
3305 503995.48 #1999-01-18
3306 511335.22 #1999-01-19
3307 1524219.34 #1999-01-20
3308 2544443.2 #1999-01-21
3309 1739518.38 #1999-01-22
3310 990864.9 #1999-01-23
3311 990864.9 #1999-01-24
3312 1783556.82 #1999-01-25
3313 2162776.72 #1999-01-26
3314 1218396.84 #1999-01-27
3315 707061.62 #1999-01-28
3316 592072.36 #1999-01-29
3317 533354.44 #1999-01-30
3318 533354.44 #1999-01-31
3319 934593.56 #1999-02-01
3320 1492413.8 #1999-02-02
3321 1291794.24 #1999-02-03
3322 1015330.7 #1999-02-04
3323 973738.84 #1999-02-05
3324 917467.5 #1999-02-06
3325 379219.9 #1999-02-07
3326 1526665.92 #1999-02-08
3327 985971.74 #1999-02-09
3328 4599570.4 #1999-02-10
3329 7070616.2 #1999-02-11
3330 2764635.4 #1999-02-12
3331 2084486.16 #1999-02-13
3332 2764635.4 #1999-02-14
3333 2740169.6 #1999-02-15
3334 1362745.06 #1999-02-16
3335 479529.68 #1999-02-17
3336 623877.9 #1999-02-18
3337 3082690.8 #1999-02-19
3338 4036857.0 #1999-02-20
3339 3767733.2 #1999-02-21
3340 3743267.4 #1999-02-22
3341 3718801.6 #1999-02-23
3342 3718801.6 #1999-02-24
3343 3694335.8 #1999-02-25
3344 2265533.08 #1999-02-26
3345 1242862.64 #1999-02-27
3346 1247755.8 #1999-02-28
3347 1257542.12 #1999-03-01
3348 1257542.12 #1999-03-02
3349 1257542.12 #1999-03-03
3350 1257542.12 #1999-03-04
3351 1257542.12 #1999-03-05
3352 1257542.12 #1999-03-06
3353 1257542.12 #1999-03-07
3354 863642.74 #1999-03-08
3355 565159.98 #1999-03-09
3356 562713.4 #1999-03-10
3357 562713.4 #1999-03-11
3358 562713.4 #1999-03-12
3359 562713.4 #1999-03-13
3360 557820.24 #1999-03-14
3361 993311.48 #1999-03-15
3362 1264881.86 #1999-03-16
3363 1269775.02 #1999-03-17
3364 1272221.6 #1999-03-18
3365 689935.56 #1999-03-19
3366 320501.98 #1999-03-20
3367 322948.56 #1999-03-21
3368 435491.24 #1999-03-22
3369 800031.66 #1999-03-23
3370 956612.78 #1999-03-24
3371 2593374.8 #1999-03-25
3372 2568909.0 #1999-03-26
3373 1328492.94 #1999-03-27
3374 1328492.94 #1999-03-28
3375 1328492.94 #1999-03-29
3376 1328492.94 #1999-03-30
3377 1328492.94 #1999-03-31
3378 1328492.94 #1999-04-01
3379 1328492.94 #1999-04-02
3380 1328492.94 #1999-04-03
3381 1328492.94 #1999-04-04
3382 1328492.94 #1999-04-05
3383 1328492.94 #1999-04-06
3384 1328492.94 #1999-04-07
3385 1328492.94 #1999-04-08
3386 1203717.36 #1999-04-09
3387 1074048.62 #1999-04-10
3388 1891206.34 #1999-04-11
3389 2715703.8 #1999-04-12
3390 2006195.6 #1999-04-13
3391 1237969.48 #1999-04-14
3392 1007990.96 #1999-04-15
3393 971292.26 #1999-04-16
3394 978632.0 #1999-04-17
3395 978632.0 #1999-04-18
3396 682595.82 #1999-04-19
3397 503995.48 #1999-04-20
3398 508888.64 #1999-04-21
3399 513781.8 #1999-04-22
3400 513781.8 #1999-04-23
3401 518674.96 #1999-04-24
3402 523568.12 #1999-04-25
3403 521121.54 #1999-04-26
3404 513781.8 #1999-04-27
3405 513781.8 #1999-04-28
3406 513781.8 #1999-04-29
3407 506442.06 #1999-04-30
3408 503995.48 #1999-05-01
3409 503995.48 #1999-05-02
3410 503995.48 #1999-05-03
3411 499102.32 #1999-05-04
3412 494209.16 #1999-05-05
3413 494209.16 #1999-05-06
3414 1149892.6 #1999-05-07
3415 1849614.48 #1999-05-08
3416 978632.0 #1999-05-09
3417 433044.66 #1999-05-10
3418 433044.66 #1999-05-11
3419 433044.66 #1999-05-12
3420 433044.66 #1999-05-13
3421 433044.66 #1999-05-14
3422 433044.66 #1999-05-15
3423 433044.66 #1999-05-16
3424 435491.24 #1999-05-17
3425 440384.4 #1999-05-18
3426 440384.4 #1999-05-19
3427 440384.4 #1999-05-20
3428 435491.24 #1999-05-21
3429 433044.66 #1999-05-22
3430 433044.66 #1999-05-23
3431 433044.66 #1999-05-24
3432 423258.34 #1999-05-25
3433 423258.34 #1999-05-26
3434 423258.34 #1999-05-27
3435 423258.34 #1999-05-28
3436 423258.34 #1999-05-29
3437 423258.34 #1999-05-30
3438 423258.34 #1999-05-31
3439 423258.34 #1999-06-01
3440 423258.34 #1999-06-02
3441 440384.4 #1999-06-03
3442 459957.04 #1999-06-04
3443 459957.04 #1999-06-05
3444 459957.04 #1999-06-06
3445 459957.04 #1999-06-07
3446 459957.04 #1999-06-08
3447 467296.78 #1999-06-09
3448 347414.36 #1999-06-10
3449 494209.16 #1999-06-11
3450 486869.42 #1999-06-12
3451 486869.42 #1999-06-13
3452 486869.42 #1999-06-14
3453 486869.42 #1999-06-15
3454 486869.42 #1999-06-16
3455 481976.26 #1999-06-17
3456 477083.1 #1999-06-18
3457 477083.1 #1999-06-19
3458 474636.52 #1999-06-20
3459 477083.1 #1999-06-21
3460 499102.32 #1999-06-22
3461 518674.96 #1999-06-23
3462 523568.12 #1999-06-24
3463 523568.12 #1999-06-25
3464 523568.12 #1999-06-26
3465 523568.12 #1999-06-27
3466 560266.82 #1999-06-28
3467 589625.78 #1999-06-29
3468 592072.36 #1999-06-30
3469 582286.04 #1999-07-01
3470 582286.04 #1999-07-02
3471 582286.04 #1999-07-03
3472 589625.78 #1999-07-04
3473 592072.36 #1999-07-05
3474 592072.36 #1999-07-06
3475 567606.56 #1999-07-07
3476 557820.24 #1999-07-08
3477 562713.4 #1999-07-09
3478 562713.4 #1999-07-10
3479 584732.62 #1999-07-11
3480 611645.0 #1999-07-12
3481 611645.0 #1999-07-13
3482 672809.5 #1999-07-14
3483 751100.06 #1999-07-15
3484 751100.06 #1999-07-16
3485 751100.06 #1999-07-17
3486 751100.06 #1999-07-18
3487 751100.06 #1999-07-19
3488 751100.06 #1999-07-20
3489 751100.06 #1999-07-21
3490 751100.06 #1999-07-22
3491 751100.06 #1999-07-23
3492 751100.06 #1999-07-24
