935	354754.1	#1992-07-24
936	352307.52	#1992-07-25
937	352307.52	#1992-07-26
938	354754.1	#1992-07-27
939	354754.1	#1992-07-28
940	352307.52	#1992-07-29
941	347414.36	#1992-07-30
942	352307.52	#1992-07-31
943	359647.26	#1992-08-01
944	359647.26	#1992-08-02
945	359647.26	#1992-08-03
946	359647.26	#1992-08-04
947	359647.26	#1992-08-05
948	359647.26	#1992-08-06
949	359647.26	#1992-08-07
950	369433.58	#1992-08-08
951	369433.58	#1992-08-09
952	369433.58	#1992-08-10
953	366987	#1992-08-11
954	369433.58	#1992-08-12
955	374326.74	#1992-08-13
956	347414.36	#1992-08-14
957	352307.52	#1992-08-15
958	352307.52	#1992-08-16
959	366987	#1992-08-17
960	366987	#1992-08-18
961	366987	#1992-08-19
962	366987	#1992-08-20
963	369433.58	#1992-08-21
964	366987	#1992-08-22
965	369433.58	#1992-08-23
966	352307.52	#1992-08-24
967	347414.36	#1992-08-25
968	344967.78	#1992-08-26
969	362093.84	#1992-08-27
970	366987	#1992-08-28
971	366987	#1992-08-29
972	366987	#1992-08-30
973	366987	#1992-08-31
974	102756.36	#1992-09-01
975	102756.36	#1992-09-02
976	100309.78	#1992-09-03
977	185940.08	#1992-09-04
978	359647.26	#1992-09-05
979	359647.26	#1992-09-06
980	357200.68	#1992-09-07
981	357200.68	#1992-09-08
982	359647.26	#1992-09-09
983	371880.16	#1992-09-10
984	369433.58	#1992-09-11
985	364540.42	#1992-09-12
986	364540.42	#1992-09-13
987	359647.26	#1992-09-14
988	359647.26	#1992-09-15
989	359647.26	#1992-09-16
990	364540.42	#1992-09-17
991	366987	#1992-09-18
992	366987	#1992-09-19
993	366987	#1992-09-20
994	366987	#1992-09-21
995	354754.1	#1992-09-22
996	354754.1	#1992-09-23
997	354754.1	#1992-09-24
998	349860.94	#1992-09-25
999	352307.52	#1992-09-26
1000	349860.94	#1992-09-27
1001	344967.78	#1992-09-28
1002	352307.52	#1992-09-29
1003	352307.52	#1992-09-30
1004	357200.68	#1992-10-01
1005	352307.52	#1992-10-02
1006	352307.52	#1992-10-03
1007	347414.36	#1992-10-04
1008	340074.62	#1992-10-05
1009	344967.78	#1992-10-06
1010	342521.2	#1992-10-07
1011	330288.3	#1992-10-08
1012	344967.78	#1992-10-09
1013	340074.62	#1992-10-10
1014	354754.1	#1992-10-11
1015	366987	#1992-10-12
1016	362093.84	#1992-10-13
1017	362093.84	#1992-10-14
1018	357200.68	#1992-10-15
1019	359647.26	#1992-10-16
1020	359647.26	#1992-10-17
1021	359647.26	#1992-10-18
1022	349860.94	#1992-10-19
1023	371880.16	#1992-10-20
1024	369433.58	#1992-10-21
1025	354754.1	#1992-10-22
1026	359647.26	#1992-10-23
1027	354754.1	#1992-10-24
1028	352307.52	#1992-10-25
1029	357200.68	#1992-10-26
1030	357200.68	#1992-10-27
1031	354754.1	#1992-10-28
1032	376773.32	#1992-10-29
1033	393899.38	#1992-10-30
1034	396345.96	#1992-10-31
1035	398792.54	#1992-11-01
1036	406132.28	#1992-11-02
1037	371880.16	#1992-11-03
1038	359647.26	#1992-11-04
1039	359647.26	#1992-11-05
1040	354754.1	#1992-11-06
1041	354754.1	#1992-11-07
1042	349860.94	#1992-11-08
1043	342521.2	#1992-11-09
1044	342521.2	#1992-11-10
1045	342521.2	#1992-11-11
1046	344967.78	#1992-11-12
1047	347414.36	#1992-11-13
1048	349860.94	#1992-11-14
1049	347414.36	#1992-11-15
1050	344967.78	#1992-11-16
1051	347414.36	#1992-11-17
1052	344967.78	#1992-11-18
1053	354754.1	#1992-11-19
1054	347414.36	#1992-11-20
1055	344967.78	#1992-11-21
1056	362093.84	#1992-11-22
1057	362093.84	#1992-11-23
1058	354754.1	#1992-11-24
1059	347414.36	#1992-11-25
1060	352307.52	#1992-11-26
1061	349860.94	#1992-11-27
1062	347414.36	#1992-11-28
1063	342521.2	#1992-11-29
1064	335181.46	#1992-11-30
1065	337628.04	#1992-12-01
1066	359647.26	#1992-12-02
1067	357200.68	#1992-12-03
1068	347414.36	#1992-12-04
1069	344967.78	#1992-12-05
1070	386559.64	#1992-12-06
1071	408578.86	#1992-12-07
1072	308269.08	#1992-12-08
1073	207959.3	#1992-12-09
1074	320501.98	#1992-12-10
1075	393899.38	#1992-12-11
1076	393899.38	#1992-12-12
1077	393899.38	#1992-12-13
1078	391452.8	#1992-12-14
1079	393899.38	#1992-12-15
1080	533354.44	#1992-12-16
1081	780459.02	#1992-12-17
1082	787798.76	#1992-12-18
1083	787798.76	#1992-12-19
1084	782905.6	#1992-12-20
1085	782905.6	#1992-12-21
1086	790245.34	#1992-12-22
1087	792691.92	#1992-12-23
1088	687488.98	#1992-12-24
1089	760886.38	#1992-12-25
1090	765779.54	#1992-12-26
1091	768226.12	#1992-12-27
1092	765779.54	#1992-12-28
1093	763332.96	#1992-12-29
1094	763332.96	#1992-12-30
1095	425704.92	#1992-12-31
1096	217745.62	#1993-01-01
1097	584732.62	#1993-01-02
1098	743760.32	#1993-01-03
1099	743760.32	#1993-01-04
1100	743760.32	#1993-01-05
1101	707061.62	#1993-01-06
1102	746206.9	#1993-01-07
1103	748653.48	#1993-01-08
1104	753546.64	#1993-01-09
1105	753546.64	#1993-01-10
1106	753546.64	#1993-01-11
1107	753546.64	#1993-01-12
1108	755993.22	#1993-01-13
1109	313162.24	#1993-01-14
1110	447724.14	#1993-01-15
1111	751100.06	#1993-01-16
1112	751100.06	#1993-01-17
1113	748653.48	#1993-01-18
1114	748653.48	#1993-01-19
1115	220192.2	#1993-01-20
1116	462403.62	#1993-01-21
1117	751100.06	#1993-01-22
1118	748653.48	#1993-01-23
1119	748653.48	#1993-01-24
1120	746206.9	#1993-01-25
1121	746206.9	#1993-01-26
1122	743760.32	#1993-01-27
1123	741313.74	#1993-01-28
1124	743760.32	#1993-01-29
1125	755993.22	#1993-01-30
1126	755993.22	#1993-01-31
1127	755993.22	#1993-02-01
1128	721741.1	#1993-02-02
1129	741313.74	#1993-02-03
1130	692382.14	#1993-02-04
1131	755993.22	#1993-02-05
1132	755993.22	#1993-02-06
1133	753546.64	#1993-02-07
1134	753546.64	#1993-02-08
1135	751100.06	#1993-02-09
1136	751100.06	#1993-02-10
1137	748653.48	#1993-02-11
1138	768226.12	#1993-02-12
1139	787798.76	#1993-02-13
1140	792691.92	#1993-02-14
1141	792691.92	#1993-02-15
1142	792691.92	#1993-02-16
1143	792691.92	#1993-02-17
1144	792691.92	#1993-02-18
1145	589625.78	#1993-02-19
1146	63611.08	#1993-02-20
1147	496655.74	#1993-02-21
1148	795138.5	#1993-02-22
1149	795138.5	#1993-02-23
1150	795138.5	#1993-02-24
1151	795138.5	#1993-02-25
1152	792691.92	#1993-02-26
1153	792691.92	#1993-02-27
1154	792691.92	#1993-02-28
1155	792691.92	#1993-03-01
1156	790245.34	#1993-03-02
1157	792691.92	#1993-03-03
1158	790245.34	#1993-03-04
1159	792691.92	#1993-03-05
1160	792691.92	#1993-03-06
1161	795138.5	#1993-03-07
1162	795138.5	#1993-03-08
1163	795138.5	#1993-03-09
1164	795138.5	#1993-03-10
1165	797585.08	#1993-03-11
1166	797585.08	#1993-03-12
1167	797585.08	#1993-03-13
1168	797585.08	#1993-03-14
1169	797585.08	#1993-03-15
1170	797585.08	#1993-03-16
1171	797585.08	#1993-03-17
1172	800031.66	#1993-03-18
1173	795138.5	#1993-03-19
1174	792691.92	#1993-03-20
1175	792691.92	#1993-03-21
1176	790245.34	#1993-03-22
1177	792691.92	#1993-03-23
1178	790245.34	#1993-03-24
1179	790245.34	#1993-03-25
1180	790245.34	#1993-03-26
1181	790245.34	#1993-03-27
1182	790245.34	#1993-03-28
1183	790245.34	#1993-03-29
1184	790245.34	#1993-03-30
1185	790245.34	#1993-03-31
1186	790245.34	#1993-04-01
1187	790245.34	#1993-04-02
1188	753546.64	#1993-04-03
1189	790245.34	#1993-04-04
1190	787798.76	#1993-04-05
1191	780459.02	#1993-04-06
1192	778012.44	#1993-04-07
1193	792691.92	#1993-04-08
1194	792691.92	#1993-04-09
1195	792691.92	#1993-04-10
1196	795138.5	#1993-04-11
1197	795138.5	#1993-04-12
1198	795138.5	#1993-04-13
1199	795138.5	#1993-04-14
1200	795138.5	#1993-04-15
1201	795138.5	#1993-04-16
1202	795138.5	#1993-04-17
1203	795138.5	#1993-04-18
1204	792691.92	#1993-04-19
1205	795138.5	#1993-04-20
1206	792691.92	#1993-04-21
1207	785352.18	#1993-04-22
1208	795138.5	#1993-04-23
1209	773119.28	#1993-04-24
1210	773119.28	#1993-04-25
1211	773119.28	#1993-04-26
1212	787798.76	#1993-04-27
1213	780459.02	#1993-04-28
1214	773119.28	#1993-04-29
1215	780459.02	#1993-04-30
1216	780459.02	#1993-05-01
1217	778012.44	#1993-05-02
1218	778012.44	#1993-05-03
1219	773119.28	#1993-05-04
1220	773119.28	#1993-05-05
1221	780459.02	#1993-05-06
1222	778012.44	#1993-05-07
1223	778012.44	#1993-05-08
1224	778012.44	#1993-05-09
1225	778012.44	#1993-05-10
1226	778012.44	#1993-05-11
1227	778012.44	#1993-05-12
1228	778012.44	#1993-05-13
1229	778012.44	#1993-05-14
1230	778012.44	#1993-05-15
1231	778012.44	#1993-05-16
1232	778012.44	#1993-05-17
1233	778012.44	#1993-05-18
1234	780459.02	#1993-05-19
1235	778012.44	#1993-05-20
1236	778012.44	#1993-05-21
1237	773119.28	#1993-05-22
1238	780459.02	#1993-05-23
1239	785352.18	#1993-05-24
1240	780459.02	#1993-05-25
1241	780459.02	#1993-05-26
1242	780459.02	#1993-05-27
1243	778012.44	#1993-05-28
1244	778012.44	#1993-05-29
1245	773119.28	#1993-05-30
1246	780459.02	#1993-05-31
1247	778012.44	#1993-06-01
1248	778012.44	#1993-06-02
1249	100309.78	#1993-06-03
1250	778012.44	#1993-06-04
1251	778012.44	#1993-06-05
1252	773119.28	#1993-06-06
1253	778012.44	#1993-06-07
1254	778012.44	#1993-06-08
1255	778012.44	#1993-06-09
1256	773119.28	#1993-06-10
1257	773119.28	#1993-06-11
1258	773119.28	#1993-06-12
1259	773119.28	#1993-06-13
1260	780459.02	#1993-06-14
1261	765779.54	#1993-06-15
1262	770672.7	#1993-06-16
1263	562713.4	#1993-06-17
1264	763332.96	#1993-06-18
1265	765779.54	#1993-06-19
1266	763332.96	#1993-06-20
1267	770672.7	#1993-06-21
1268	763332.96	#1993-06-22
1269	763332.96	#1993-06-23
1270	763332.96	#1993-06-24
1271	763332.96	#1993-06-25
1272	758439.8	#1993-06-26
1273	758439.8	#1993-06-27
1274	758439.8	#1993-06-28
1275	714401.36	#1993-06-29
1276	702168.46	#1993-06-30
1277	714401.36	#1993-07-01
1278	716847.94	#1993-07-02
1279	699721.88	#1993-07-03
1280	714401.36	#1993-07-04
1281	721741.1	#1993-07-05
1282	714401.36	#1993-07-06
1283	714401.36	#1993-07-07
1284	714401.36	#1993-07-08
1285	778012.44	#1993-07-09
1286	366987	#1993-07-10
1287	369433.58	#1993-07-11
1288	391452.8	#1993-07-12
1289	391452.8	#1993-07-13
1290	381666.48	#1993-07-14
1291	389006.22	#1993-07-15
1292	389006.22	#1993-07-16
1293	376773.32	#1993-07-17
1294	376773.32	#1993-07-18
1295	376773.32	#1993-07-19
1296	354754.1	#1993-07-20
1297	354754.1	#1993-07-21
1298	352307.52	#1993-07-22
1299	359647.26	#1993-07-23
1300	374326.74	#1993-07-24
1301	376773.32	#1993-07-25
1302	374326.74	#1993-07-26
1303	374326.74	#1993-07-27
1304	366987	#1993-07-28
1305	376773.32	#1993-07-29
1306	374326.74	#1993-07-30
1307	374326.74	#1993-07-31
1308	376773.32	#1993-08-01
1309	374326.74	#1993-08-02
1310	376773.32	#1993-08-03
1311	376773.32	#1993-08-04
1312	369433.58	#1993-08-05
1313	369433.58	#1993-08-06
1314	369433.58	#1993-08-07
1315	374326.74	#1993-08-08
1316	369433.58	#1993-08-09
1317	369433.58	#1993-08-10
1318	366987	#1993-08-11
1319	369433.58	#1993-08-12
1320	366987	#1993-08-13
1321	366987	#1993-08-14
1322	369433.58	#1993-08-15
1323	366987	#1993-08-16
1324	369433.58	#1993-08-17
1325	315608.82	#1993-08-18
1326	92970.04	#1993-08-19
1327	117435.84	#1993-08-20
1328	362093.84	#1993-08-21
1329	362093.84	#1993-08-22
1330	362093.84	#1993-08-23
1331	366987	#1993-08-24
1332	366987	#1993-08-25
1333	366987	#1993-08-26
1334	366987	#1993-08-27
1335	366987	#1993-08-28
1336	366987	#1993-08-29
1337	366987	#1993-08-30
1338	362093.84	#1993-08-31
1339	362093.84	#1993-09-01
1340	362093.84	#1993-09-02
1341	362093.84	#1993-09-03
1342	354754.1	#1993-09-04
1343	354754.1	#1993-09-05
1344	359647.26	#1993-09-06
1345	352307.52	#1993-09-07
1346	354754.1	#1993-09-08
1347	592072.36	#1993-09-09
1348	800031.66	#1993-09-10
1349	787798.76	#1993-09-11
1350	780459.02	#1993-09-12
1351	780459.02	#1993-09-13
1352	780459.02	#1993-09-14
1353	780459.02	#1993-09-15
1354	770672.7	#1993-09-16
1355	785352.18	#1993-09-17
1356	773119.28	#1993-09-18
1357	780459.02	#1993-09-19
1358	780459.02	#1993-09-20
1359	748653.48	#1993-09-21
1360	778012.44	#1993-09-22
1361	780459.02	#1993-09-23
1362	773119.28	#1993-09-24
1363	785352.18	#1993-09-25
1364	765779.54	#1993-09-26
1365	763332.96	#1993-09-27
1366	748653.48	#1993-09-28
1367	751100.06	#1993-09-29
1368	755993.22	#1993-09-30
1369	755993.22	#1993-10-01
1370	758439.8	#1993-10-02
1371	748653.48	#1993-10-03
1372	748653.48	#1993-10-04
1373	648343.7	#1993-10-05
1374	741313.74	#1993-10-06
1375	748653.48	#1993-10-07
1376	748653.48	#1993-10-08
1377	748653.48	#1993-10-09
1378	751100.06	#1993-10-10
1379	751100.06	#1993-10-11
1380	751100.06	#1993-10-12
1381	748653.48	#1993-10-13
1382	748653.48	#1993-10-14
1383	748653.48	#1993-10-15
1384	755993.22	#1993-10-16
1385	743760.32	#1993-10-17
1386	743760.32	#1993-10-18
1387	748653.48	#1993-10-19
1388	743760.32	#1993-10-20
1389	743760.32	#1993-10-21
1390	748653.48	#1993-10-22
1391	743760.32	#1993-10-23
1392	743760.32	#1993-10-24
1393	748653.48	#1993-10-25
1394	743760.32	#1993-10-26
1395	743760.32	#1993-10-27
1396	743760.32	#1993-10-28
1397	755993.22	#1993-10-29
1398	743760.32	#1993-10-30
1399	751100.06	#1993-10-31
1400	751100.06	#1993-11-01
1401	751100.06	#1993-11-02
1402	751100.06	#1993-11-03
1403	709508.2	#1993-11-04
1404	751100.06	#1993-11-05
1405	748653.48	#1993-11-06
1406	748653.48	#1993-11-07
1407	743760.32	#1993-11-08
1408	748653.48	#1993-11-09
1409	743760.32	#1993-11-10
1410	748653.48	#1993-11-11
1411	748653.48	#1993-11-12
1412	741313.74	#1993-11-13
1413	129668.74	#1993-11-14
1414	0	#1993-11-15
1415	0	#1993-11-16
1416	0	#1993-11-17
1417	0	#1993-11-18
1418	0	#1993-11-19
1419	11009.61	#1993-11-20
1420	3669.87	#1993-11-21
1421	773119.28	#1993-11-22
1422	773119.28	#1993-11-23
1423	773119.28	#1993-11-24
1424	773119.28	#1993-11-25
1425	773119.28	#1993-11-26
1426	288696.44	#1993-11-27
1427	291143.02	#1993-11-28
1428	288696.44	#1993-11-29
1429	352307.52	#1993-11-30
1430	303375.92	#1993-12-01
1431	310715.66	#1993-12-02
1432	310715.66	#1993-12-03
1433	310715.66	#1993-12-04
1434	210405.88	#1993-12-05
1435	195726.4	#1993-12-06
1436	215299.04	#1993-12-07
1437	239764.84	#1993-12-08
1438	672809.5	#1993-12-09
1439	748653.48	#1993-12-10
1440	765779.54	#1993-12-11
1441	685042.4	#1993-12-12
1442	714401.36	#1993-12-13
1443	677702.66	#1993-12-14
1444	751100.06	#1993-12-15
1445	577392.88	#1993-12-16
1446	592072.36	#1993-12-17
1447	548033.92	#1993-12-18
1448	528461.28	#1993-12-19
1449	518674.96	#1993-12-20
1450	503995.48	#1993-12-21
1451	398792.54	#1993-12-22
1452	310715.66	#1993-12-23
1453	308269.08	#1993-12-24
1454	303375.92	#1993-12-25
1455	303375.92	#1993-12-26
1456	303375.92	#1993-12-27
1457	303375.92	#1993-12-28
1458	300929.34	#1993-12-29
1459	308269.08	#1993-12-30
1460	303375.92	#1993-12-31
1461	303375.92	#1994-01-01
1462	337628.04	#1994-01-02
1463	315608.82	#1994-01-03
1464	308269.08	#1994-01-04
1465	308269.08	#1994-01-05
1466	308269.08	#1994-01-06
1467	310715.66	#1994-01-07
1468	310715.66	#1994-01-08
1469	315608.82	#1994-01-09
1470	308269.08	#1994-01-10
1471	308269.08	#1994-01-11
1472	308269.08	#1994-01-12
1473	308269.08	#1994-01-13
1474	308269.08	#1994-01-14
1475	308269.08	#1994-01-15
1476	124775.58	#1994-01-16
1477	132115.32	#1994-01-17
1478	137008.48	#1994-01-18
1479	117435.84	#1994-01-19
1480	137008.48	#1994-01-20
1481	137008.48	#1994-01-21
1482	159027.7	#1994-01-22
1483	200619.56	#1994-01-23
1484	396345.96	#1994-01-24
1485	611645	#1994-01-25
1486	606751.84	#1994-01-26
1487	628771.06	#1994-01-27
1488	628771.06	#1994-01-28
1489	636110.8	#1994-01-29
1490	633664.22	#1994-01-30
1491	633664.22	#1994-01-31
1492	633664.22	#1994-02-01
1493	628771.06	#1994-02-02
1494	310715.66	#1994-02-03
1495	310715.66	#1994-02-04
1496	310715.66	#1994-02-05
1497	310715.66	#1994-02-06
1498	366987	#1994-02-07
1499	584732.62	#1994-02-08
1500	362093.84	#1994-02-09
1501	315608.82	#1994-02-10
1502	318055.4	#1994-02-11
1503	318055.4	#1994-02-12
1504	315608.82	#1994-02-13
1505	318055.4	#1994-02-14
1506	315608.82	#1994-02-15
1507	322948.56	#1994-02-16
1508	322948.56	#1994-02-17
1509	325395.14	#1994-02-18
1510	758439.8	#1994-02-19
1511	765779.54	#1994-02-20
1512	763332.96	#1994-02-21
1513	763332.96	#1994-02-22
1514	765779.54	#1994-02-23
1515	765779.54	#1994-02-24
1516	765779.54	#1994-02-25
1517	765779.54	#1994-02-26
1518	765779.54	#1994-02-27
1519	765779.54	#1994-02-28
1520	765779.54	#1994-03-01
1521	765779.54	#1994-03-02
1522	765779.54	#1994-03-03
1523	765779.54	#1994-03-04
1524	765779.54	#1994-03-05
1525	765779.54	#1994-03-06
1526	758439.8	#1994-03-07
1527	751100.06	#1994-03-08
1528	755993.22	#1994-03-09
1529	755993.22	#1994-03-10
1530	755993.22	#1994-03-11
1531	755993.22	#1994-03-12
1532	755993.22	#1994-03-13
1533	755993.22	#1994-03-14
1534	751100.06	#1994-03-15
1535	503995.48	#1994-03-16
1536	743760.32	#1994-03-17
1537	748653.48	#1994-03-18
1538	389006.22	#1994-03-19
1539	310715.66	#1994-03-20
1540	315608.82	#1994-03-21
1541	310715.66	#1994-03-22
1542	308269.08	#1994-03-23
1543	310715.66	#1994-03-24
1544	308269.08	#1994-03-25
1545	310715.66	#1994-03-26
1546	310715.66	#1994-03-27
1547	308269.08	#1994-03-28
1548	308269.08	#1994-03-29
1549	308269.08	#1994-03-30
1550	308269.08	#1994-03-31
1551	308269.08	#1994-04-01
1552	310715.66	#1994-04-02
1553	310715.66	#1994-04-03
1554	308269.08	#1994-04-04
1555	303375.92	#1994-04-05
1556	308269.08	#1994-04-06
1557	222638.78	#1994-04-07
1558	222638.78	#1994-04-08
1559	217745.62	#1994-04-09
1560	225085.36	#1994-04-10
1561	229978.52	#1994-04-11
1562	217745.62	#1994-04-12
1563	217745.62	#1994-04-13
1564	222638.78	#1994-04-14
1565	222638.78	#1994-04-15
1566	217745.62	#1994-04-16
1567	217745.62	#1994-04-17
1568	215299.04	#1994-04-18
1569	217745.62	#1994-04-19
1570	222638.78	#1994-04-20
1571	222638.78	#1994-04-21
1572	225085.36	#1994-04-22
1573	225085.36	#1994-04-23
1574	222638.78	#1994-04-24
1575	222638.78	#1994-04-25
1576	374326.74	#1994-04-26
1577	251997.74	#1994-04-27
1578	222638.78	#1994-04-28
1579	217745.62	#1994-04-29
1580	222638.78	#1994-04-30
1581	225085.36	#1994-05-01
1582	222638.78	#1994-05-02
1583	222638.78	#1994-05-03
1584	222638.78	#1994-05-04
1585	222638.78	#1994-05-05
1586	254444.32	#1994-05-06
1587	222638.78	#1994-05-07
1588	251997.74	#1994-05-08
1589	239764.84	#1994-05-09
1590	239764.84	#1994-05-10
1591	247104.58	#1994-05-11
1592	244658	#1994-05-12
1593	244658	#1994-05-13
1594	237318.26	#1994-05-14
1595	229978.52	#1994-05-15
1596	229978.52	#1994-05-16
1597	229978.52	#1994-05-17
1598	244658	#1994-05-18
1599	254444.32	#1994-05-19
1600	308269.08	#1994-05-20
1601	308269.08	#1994-05-21
1602	318055.4	#1994-05-22
1603	322948.56	#1994-05-23
1604	308269.08	#1994-05-24
1605	281356.7	#1994-05-25
1606	261784.06	#1994-05-26
1607	266677.22	#1994-05-27
1608	251997.74	#1994-05-28
1609	237318.26	#1994-05-29
1610	229978.52	#1994-05-30
1611	222638.78	#1994-05-31
1612	229978.52	#1994-06-01
1613	215299.04	#1994-06-02
1614	229978.52	#1994-06-03
1615	225085.36	#1994-06-04
1616	225085.36	#1994-06-05
1617	222638.78	#1994-06-06
1618	225085.36	#1994-06-07
1619	222638.78	#1994-06-08
1620	225085.36	#1994-06-09
1621	232425.1	#1994-06-10
1622	232425.1	#1994-06-11
1623	232425.1	#1994-06-12
1624	210405.88	#1994-06-13
1625	217745.62	#1994-06-14
1626	225085.36	#1994-06-15
1627	225085.36	#1994-06-16
1628	229978.52	#1994-06-17
1629	225085.36	#1994-06-18
1630	229978.52	#1994-06-19
1631	229978.52	#1994-06-20
1632	225085.36	#1994-06-21
1633	229978.52	#1994-06-22
1634	225085.36	#1994-06-23
1635	215299.04	#1994-06-24
1636	225085.36	#1994-06-25
1637	232425.1	#1994-06-26
1638	222638.78	#1994-06-27
1639	217745.62	#1994-06-28
1640	222638.78	#1994-06-29
1641	229978.52	#1994-06-30
1642	217745.62	#1994-07-01
1643	229978.52	#1994-07-02
1644	232425.1	#1994-07-03
1645	229978.52	#1994-07-04
1646	225085.36	#1994-07-05
1647	229978.52	#1994-07-06
1648	229978.52	#1994-07-07
1649	225085.36	#1994-07-08
1650	215299.04	#1994-07-09
1651	237318.26	#1994-07-10
1652	222638.78	#1994-07-11
1653	222638.78	#1994-07-12
1654	222638.78	#1994-07-13
1655	222638.78	#1994-07-14
1656	222638.78	#1994-07-15
1657	225085.36	#1994-07-16
1658	229978.52	#1994-07-17
1659	229978.52	#1994-07-18
1660	210405.88	#1994-07-19
1661	225085.36	#1994-07-20
1662	232425.1	#1994-07-21
1663	232425.1	#1994-07-22
1664	229978.52	#1994-07-23
1665	229978.52	#1994-07-24
1666	225085.36	#1994-07-25
1667	222638.78	#1994-07-26
1668	225085.36	#1994-07-27
1669	229978.52	#1994-07-28
1670	366987	#1994-07-29
1671	374326.74	#1994-07-30
1672	369433.58	#1994-07-31
1673	381666.48	#1994-08-01
1674	369433.58	#1994-08-02
1675	374326.74	#1994-08-03
1676	376773.32	#1994-08-04
1677	381666.48	#1994-08-05
1678	391452.8	#1994-08-06
1679	376773.32	#1994-08-07
1680	381666.48	#1994-08-08
1681	381666.48	#1994-08-09
1682	381666.48	#1994-08-10
1683	374326.74	#1994-08-11
1684	374326.74	#1994-08-12
1685	374326.74	#1994-08-13
1686	381666.48	#1994-08-14
1687	374326.74	#1994-08-15
1688	369433.58	#1994-08-16
1689	369433.58	#1994-08-17
1690	376773.32	#1994-08-18
1691	381666.48	#1994-08-19
1692	381666.48	#1994-08-20
1693	381666.48	#1994-08-21
1694	362093.84	#1994-08-22
1695	376773.32	#1994-08-23
1696	381666.48	#1994-08-24
1697	381666.48	#1994-08-25
1698	381666.48	#1994-08-26
1699	374326.74	#1994-08-27
1700	359647.26	#1994-08-28
1701	374326.74	#1994-08-29
1702	389006.22	#1994-08-30
1703	92970.04	#1994-08-31
1704	92970.04	#1994-09-01
1705	217745.62	#1994-09-02
1706	222638.78	#1994-09-03
1707	232425.1	#1994-09-04
1708	225085.36	#1994-09-05
1709	229978.52	#1994-09-06
1710	237318.26	#1994-09-07
1711	225085.36	#1994-09-08
1712	222638.78	#1994-09-09
1713	229978.52	#1994-09-10
1714	232425.1	#1994-09-11
1715	217745.62	#1994-09-12
1716	222638.78	#1994-09-13
1717	207959.3	#1994-09-14
1718	229978.52	#1994-09-15
1719	225085.36	#1994-09-16
1720	222638.78	#1994-09-17
1721	229978.52	#1994-09-18
1722	232425.1	#1994-09-19
1723	232425.1	#1994-09-20
1724	232425.1	#1994-09-21
1725	232425.1	#1994-09-22
1726	237318.26	#1994-09-23
