3113	411025.44	#1998-07-11
3114	406132.28	#1998-07-12
3115	411025.44	#1998-07-13
3116	447724.14	#1998-07-14
3117	452617.3	#1998-07-15
3118	428151.5	#1998-07-16
3119	418365.18	#1998-07-17
3120	413472.02	#1998-07-18
3121	396345.96	#1998-07-19
3122	374326.74	#1998-07-20
3123	374326.74	#1998-07-21
3124	376773.32	#1998-07-22
3125	381666.48	#1998-07-23
3126	376773.32	#1998-07-24
3127	384113.06	#1998-07-25
3128	376773.32	#1998-07-26
3129	376773.32	#1998-07-27
3130	376773.32	#1998-07-28
3131	376773.32	#1998-07-29
3132	376773.32	#1998-07-30
3133	376773.32	#1998-07-31
3134	374326.74	#1998-08-01
3135	384113.06	#1998-08-02
3136	384113.06	#1998-08-03
3137	389006.22	#1998-08-04
3138	391452.8	#1998-08-05
3139	391452.8	#1998-08-06
3140	389006.22	#1998-08-07
3141	389006.22	#1998-08-08
3142	389006.22	#1998-08-09
3143	389006.22	#1998-08-10
3144	384113.06	#1998-08-11
3145	389006.22	#1998-08-12
3146	384113.06	#1998-08-13
3147	384113.06	#1998-08-14
3148	389006.22	#1998-08-15
3149	389006.22	#1998-08-16
3150	384113.06	#1998-08-17
3151	384113.06	#1998-08-18
3152	389006.22	#1998-08-19
3153	384113.06	#1998-08-20
3154	384113.06	#1998-08-21
3155	396345.96	#1998-08-22
3156	396345.96	#1998-08-23
3157	396345.96	#1998-08-24
3158	396345.96	#1998-08-25
3159	396345.96	#1998-08-26
3160	352307.52	#1998-08-27
3161	396345.96	#1998-08-28
3162	396345.96	#1998-08-29
3163	396345.96	#1998-08-30
3164	389006.22	#1998-08-31
3165	352307.52	#1998-09-01
3166	340074.62	#1998-09-02
3167	384113.06	#1998-09-03
3168	614091.58	#1998-09-04
3169	391452.8	#1998-09-05
3170	406132.28	#1998-09-06
3171	403685.7	#1998-09-07
3172	425704.92	#1998-09-08
3173	692382.14	#1998-09-09
3174	795138.5	#1998-09-10
3175	795138.5	#1998-09-11
3176	435491.24	#1998-09-12
3177	435491.24	#1998-09-13
3178	435491.24	#1998-09-14
3179	800031.66	#1998-09-15
3180	800031.66	#1998-09-16
3181	795138.5	#1998-09-17
3182	792691.92	#1998-09-18
3183	428151.5	#1998-09-19
3184	428151.5	#1998-09-20
3185	428151.5	#1998-09-21
3186	787798.76	#1998-09-22
3187	785352.18	#1998-09-23
3188	800031.66	#1998-09-24
3189	800031.66	#1998-09-25
3190	344967.78	#1998-09-26
3191	433044.66	#1998-09-27
3192	433044.66	#1998-09-28
3193	787798.76	#1998-09-29
3194	787798.76	#1998-09-30
3195	787798.76	#1998-10-01
3196	792691.92	#1998-10-02
3197	755993.22	#1998-10-03
3198	741313.74	#1998-10-04
3199	724187.68	#1998-10-05
3200	724187.68	#1998-10-06
3201	716847.94	#1998-10-07
3202	748653.48	#1998-10-08
3203	731527.42	#1998-10-09
3204	729080.84	#1998-10-10
3205	724187.68	#1998-10-11
3206	724187.68	#1998-10-12
3207	729080.84	#1998-10-13
3208	721741.1	#1998-10-14
3209	743760.32	#1998-10-15
3210	748653.48	#1998-10-16
3211	748653.48	#1998-10-17
3212	743760.32	#1998-10-18
3213	741313.74	#1998-10-19
3214	741313.74	#1998-10-20
3215	741313.74	#1998-10-21
3216	731527.42	#1998-10-22
3217	736420.58	#1998-10-23
3218	736420.58	#1998-10-24
3219	741313.74	#1998-10-25
3220	731527.42	#1998-10-26
3221	729080.84	#1998-10-27
3222	729080.84	#1998-10-28
3223	724187.68	#1998-10-29
3224	731527.42	#1998-10-30
3225	721741.1	#1998-10-31
3226	743760.32	#1998-11-01
3227	729080.84	#1998-11-02
3228	729080.84	#1998-11-03
3229	729080.84	#1998-11-04
3230	729080.84	#1998-11-05
3231	743760.32	#1998-11-06
3232	765779.54	#1998-11-07
3233	787798.76	#1998-11-08
3234	765779.54	#1998-11-09
3235	755993.22	#1998-11-10
3236	758439.8	#1998-11-11
3237	748653.48	#1998-11-12
3238	743760.32	#1998-11-13
3239	736420.58	#1998-11-14
3240	736420.58	#1998-11-15
3241	731527.42	#1998-11-16
3242	748653.48	#1998-11-17
3243	748653.48	#1998-11-18
3244	743760.32	#1998-11-19
3245	731527.42	#1998-11-20
3246	724187.68	#1998-11-21
3247	743760.32	#1998-11-22
3248	773119.28	#1998-11-23
3249	303375.92	#1998-11-24
3250	604305.26	#1998-11-25
3251	611645	#1998-11-26
3252	606751.84	#1998-11-27
3253	614091.58	#1998-11-28
3254	611645	#1998-11-29
3255	655683.44	#1998-11-30
3256	459957.04	#1998-12-01
3257	511335.22	#1998-12-02
3258	396345.96	#1998-12-03
3259	403685.7	#1998-12-04
3260	795138.5	#1998-12-05
3261	778012.44	#1998-12-06
3262	787798.76	#1998-12-07
3263	406132.28	#1998-12-08
3264	403685.7	#1998-12-09
3265	780459.02	#1998-12-10
3266	785352.18	#1998-12-11
3267	785352.18	#1998-12-12
3268	785352.18	#1998-12-13
3269	785352.18	#1998-12-14
3270	785352.18	#1998-12-15
3271	785352.18	#1998-12-16
3272	787798.76	#1998-12-17
3273	763332.96	#1998-12-18
3274	792691.92	#1998-12-19
3275	770672.7	#1998-12-20
3276	760886.38	#1998-12-21
3277	753546.64	#1998-12-22
3278	746206.9	#1998-12-23
3279	736420.58	#1998-12-24
3280	731527.42	#1998-12-25
3281	729080.84	#1998-12-26
3282	724187.68	#1998-12-27
3283	721741.1	#1998-12-28
3284	714401.36	#1998-12-29
3285	709508.2	#1998-12-30
3286	711954.78	#1998-12-31
3287	704615.04	#1999-01-01
3288	697275.3	#1999-01-02
3289	694828.72	#1999-01-03
3290	511335.22	#1999-01-04
3291	403685.7	#1999-01-05
3292	403685.7	#1999-01-06
3293	403685.7	#1999-01-07
3294	403685.7	#1999-01-08
3295	403685.7	#1999-01-09
3296	403685.7	#1999-01-10
3297	403685.7	#1999-01-11
3298	403685.7	#1999-01-12
3299	403685.7	#1999-01-13
3300	403685.7	#1999-01-14
3301	403685.7	#1999-01-15
3302	403685.7	#1999-01-16
3303	403685.7	#1999-01-17
3304	401239.12	#1999-01-18
3305	401239.12	#1999-01-19
3306	401239.12	#1999-01-20
3307	401239.12	#1999-01-21
3308	401239.12	#1999-01-22
3309	396345.96	#1999-01-23
3310	374326.74	#1999-01-24
3311	398792.54	#1999-01-25
3312	398792.54	#1999-01-26
3313	398792.54	#1999-01-27
3314	398792.54	#1999-01-28
3315	557820.24	#1999-01-29
3316	790245.34	#1999-01-30
3317	795138.5	#1999-01-31
3318	795138.5	#1999-02-01
3319	795138.5	#1999-02-02
3320	795138.5	#1999-02-03
3321	795138.5	#1999-02-04
3322	795138.5	#1999-02-05
3323	618984.74	#1999-02-06
3324	366987	#1999-02-07
3325	342521.2	#1999-02-08
3326	379219.9	#1999-02-09
3327	467296.78	#1999-02-10
3328	636110.8	#1999-02-11
3329	780459.02	#1999-02-12
3330	780459.02	#1999-02-13
3331	778012.44	#1999-02-14
3332	778012.44	#1999-02-15
3333	780459.02	#1999-02-16
3334	780459.02	#1999-02-17
3335	778012.44	#1999-02-18
3336	3669.87	#1999-02-19
3337	3669.87	#1999-02-20
3338	636.11	#1999-02-21
3339	636.11	#1999-02-22
3340	587.18	#1999-02-23
3341	562.71	#1999-02-24
3342	562.71	#1999-02-25
3343	562.71	#1999-02-26
3344	562.71	#1999-02-27
3345	538.25	#1999-02-28
3346	440.38	#1999-03-01
3347	391.45	#1999-03-02
3348	807.37	#1999-03-03
3349	787798.76	#1999-03-04
3350	795138.5	#1999-03-05
3351	795138.5	#1999-03-06
3352	792691.92	#1999-03-07
3353	792691.92	#1999-03-08
3354	792691.92	#1999-03-09
3355	792691.92	#1999-03-10
3356	792691.92	#1999-03-11
3357	792691.92	#1999-03-12
3358	787798.76	#1999-03-13
3359	787798.76	#1999-03-14
3360	787798.76	#1999-03-15
3361	787798.76	#1999-03-16
3362	792691.92	#1999-03-17
3363	787798.76	#1999-03-18
3364	807371.4	#1999-03-19
3365	809817.98	#1999-03-20
3366	809817.98	#1999-03-21
3367	807371.4	#1999-03-22
3368	807371.4	#1999-03-23
3369	809817.98	#1999-03-24
3370	807371.4	#1999-03-25
3371	807371.4	#1999-03-26
3372	807371.4	#1999-03-27
3373	802478.24	#1999-03-28
3374	802478.24	#1999-03-29
3375	802478.24	#1999-03-30
3376	802478.24	#1999-03-31
3377	802478.24	#1999-04-01
3378	802478.24	#1999-04-02
3379	802478.24	#1999-04-03
3380	800031.66	#1999-04-04
3381	807371.4	#1999-04-05
3382	809817.98	#1999-04-06
3383	406132.28	#1999-04-07
3384	418365.18	#1999-04-08
3385	413472.02	#1999-04-09
3386	702168.46	#1999-04-10
3387	435491.24	#1999-04-11
3388	433044.66	#1999-04-12
3389	428151.5	#1999-04-13
3390	428151.5	#1999-04-14
3391	428151.5	#1999-04-15
3392	428151.5	#1999-04-16
3393	428151.5	#1999-04-17
3394	425704.92	#1999-04-18
3395	428151.5	#1999-04-19
3396	425704.92	#1999-04-20
3397	425704.92	#1999-04-21
3398	425704.92	#1999-04-22
3399	425704.92	#1999-04-23
3400	428151.5	#1999-04-24
3401	425704.92	#1999-04-25
3402	425704.92	#1999-04-26
3403	428151.5	#1999-04-27
3404	425704.92	#1999-04-28
3405	425704.92	#1999-04-29
3406	425704.92	#1999-04-30
3407	425704.92	#1999-05-01
3408	425704.92	#1999-05-02
3409	425704.92	#1999-05-03
3410	225085.36	#1999-05-04
3411	433044.66	#1999-05-05
3412	795138.5	#1999-05-06
3413	787798.76	#1999-05-07
3414	787798.76	#1999-05-08
3415	440384.4	#1999-05-09
3416	440384.4	#1999-05-10
3417	440384.4	#1999-05-11
3418	440384.4	#1999-05-12
3419	513781.8	#1999-05-13
3420	596965.52	#1999-05-14
3421	596965.52	#1999-05-15
3422	596965.52	#1999-05-16
3423	579839.46	#1999-05-17
3424	587179.2	#1999-05-18
3425	596965.52	#1999-05-19
3426	596965.52	#1999-05-20
3427	587179.2	#1999-05-21
3428	587179.2	#1999-05-22
3429	584732.62	#1999-05-23
3430	584732.62	#1999-05-24
3431	587179.2	#1999-05-25
3432	587179.2	#1999-05-26
3433	592072.36	#1999-05-27
3434	391452.8	#1999-05-28
3435	391452.8	#1999-05-29
3436	381666.48	#1999-05-30
3437	381666.48	#1999-05-31
3438	384113.06	#1999-06-01
3439	384113.06	#1999-06-02
3440	384113.06	#1999-06-03
3441	384113.06	#1999-06-04
3442	381666.48	#1999-06-05
3443	384113.06	#1999-06-06
3444	384113.06	#1999-06-07
3445	384113.06	#1999-06-08
3446	384113.06	#1999-06-09
3447	384113.06	#1999-06-10
3448	389006.22	#1999-06-11
3449	391452.8	#1999-06-12
3450	391452.8	#1999-06-13
3451	391452.8	#1999-06-14
3452	391452.8	#1999-06-15
3453	391452.8	#1999-06-16
3454	391452.8	#1999-06-17
3455	362093.84	#1999-06-18
3456	327841.72	#1999-06-19
3457	332734.88	#1999-06-20
3458	335181.46	#1999-06-21
3459	335181.46	#1999-06-22
3460	332734.88	#1999-06-23
3461	320501.98	#1999-06-24
3462	327841.72	#1999-06-25
3463	330288.3	#1999-06-26
3464	330288.3	#1999-06-27
3465	327841.72	#1999-06-28
3466	327841.72	#1999-06-29
3467	327841.72	#1999-06-30
3468	327841.72	#1999-07-01
3469	327841.72	#1999-07-02
3470	327841.72	#1999-07-03
3471	325395.14	#1999-07-04
3472	325395.14	#1999-07-05
3473	325395.14	#1999-07-06
3474	325395.14	#1999-07-07
3475	325395.14	#1999-07-08
3476	322948.56	#1999-07-09
3477	325395.14	#1999-07-10
3478	327841.72	#1999-07-11
3479	313162.24	#1999-07-12
3480	318055.4	#1999-07-13
3481	332734.88	#1999-07-14
3482	327841.72	#1999-07-15
3483	325395.14	#1999-07-16
3484	325395.14	#1999-07-17
3485	322948.56	#1999-07-18
3486	332734.88	#1999-07-19
3487	335181.46	#1999-07-20
3488	337628.04	#1999-07-21
3489	332734.88	#1999-07-22
3490	330288.3	#1999-07-23
3491	330288.3	#1999-07-24
3492	330288.3	#1999-07-25
3493	332734.88	#1999-07-26
3494	325395.14	#1999-07-27
3495	325395.14	#1999-07-28
3496	322948.56	#1999-07-29
3497	322948.56	#1999-07-30
3498	322948.56	#1999-07-31
3499	325395.14	#1999-08-01
3500	322948.56	#1999-08-02
3501	254444.32	#1999-08-03
3502	322948.56	#1999-08-04
3503	322948.56	#1999-08-05
3504	320501.98	#1999-08-06
3505	322948.56	#1999-08-07
3506	320501.98	#1999-08-08
3507	320501.98	#1999-08-09
3508	320501.98	#1999-08-10
3509	320501.98	#1999-08-11
3510	320501.98	#1999-08-12
3511	320501.98	#1999-08-13
3512	320501.98	#1999-08-14
3513	320501.98	#1999-08-15
3514	320501.98	#1999-08-16
3515	320501.98	#1999-08-17
3516	320501.98	#1999-08-18
3517	320501.98	#1999-08-19
3518	322948.56	#1999-08-20
3519	322948.56	#1999-08-21
3520	322948.56	#1999-08-22
3521	327841.72	#1999-08-23
3522	327841.72	#1999-08-24
3523	325395.14	#1999-08-25
3524	320501.98	#1999-08-26
3525	327841.72	#1999-08-27
3526	337628.04	#1999-08-28
3527	340074.62	#1999-08-29
3528	340074.62	#1999-08-30
3529	337628.04	#1999-08-31
3530	337628.04	#1999-09-01
3531	337628.04	#1999-09-02
3532	337628.04	#1999-09-03
3533	337628.04	#1999-09-04
3534	337628.04	#1999-09-05
3535	332734.88	#1999-09-06
3536	327841.72	#1999-09-07
3537	322948.56	#1999-09-08
3538	327841.72	#1999-09-09
3539	332734.88	#1999-09-10
3540	332734.88	#1999-09-11
3541	332734.88	#1999-09-12
3542	332734.88	#1999-09-13
3543	362093.84	#1999-09-14
3544	344967.78	#1999-09-15
3545	435491.24	#1999-09-16
3546	513781.8	#1999-09-17
3547	440384.4	#1999-09-18
3548	437937.82	#1999-09-19
3549	433044.66	#1999-09-20
3550	418365.18	#1999-09-21
3551	408578.86	#1999-09-22
3552	418365.18	#1999-09-23
3553	423258.34	#1999-09-24
3554	423258.34	#1999-09-25
3555	425704.92	#1999-09-26
3556	423258.34	#1999-09-27
3557	423258.34	#1999-09-28
3558	428151.5	#1999-09-29
3559	433044.66	#1999-09-30
3560	430598.08	#1999-10-01
3561	430598.08	#1999-10-02
3562	425704.92	#1999-10-03
3563	418365.18	#1999-10-04
3564	425704.92	#1999-10-05
3565	437937.82	#1999-10-06
3566	440384.4	#1999-10-07
3567	433044.66	#1999-10-08
3568	430598.08	#1999-10-09
3569	433044.66	#1999-10-10
3570	430598.08	#1999-10-11
3571	433044.66	#1999-10-12
3572	442830.98	#1999-10-13
3573	447724.14	#1999-10-14
3574	484422.84	#1999-10-15
3575	513781.8	#1999-10-16
3576	535801.02	#1999-10-17
3577	562713.4	#1999-10-18
3578	562713.4	#1999-10-19
3579	587179.2	#1999-10-20
3580	616538.16	#1999-10-21
3581	658130.02	#1999-10-22
3582	672809.5	#1999-10-23
3583	530907.86	#1999-10-24
3584	146794.8	#1999-10-25
3585	1223.29	#1999-10-26
3586	1223.29	#1999-10-27
3587	100309.78	#1999-10-28
3588	261784.06	#1999-10-29
3589	362093.84	#1999-10-30
3590	508888.64	#1999-10-31
3591	523568.12	#1999-11-01
3592	499102.32	#1999-11-02
3593	477083.1	#1999-11-03
3594	486869.42	#1999-11-04
3595	501548.9	#1999-11-05
3596	489316	#1999-11-06
3597	494209.16	#1999-11-07
3598	508888.64	#1999-11-08
3599	425704.92	#1999-11-09
3600	396345.96	#1999-11-10
3601	418365.18	#1999-11-11
3602	371880.16	#1999-11-12
3603	418365.18	#1999-11-13
3604	411025.44	#1999-11-14
3605	420811.76	#1999-11-15
3606	450170.72	#1999-11-16
3607	479529.68	#1999-11-17
3608	445277.56	#1999-11-18
3609	545587.34	#1999-11-19
3610	589625.78	#1999-11-20
3611	579839.46	#1999-11-21
3612	682595.82	#1999-11-22
3613	663023.18	#1999-11-23
3614	653236.86	#1999-11-24
3615	648343.7	#1999-11-25
3616	645897.12	#1999-11-26
3617	638557.38	#1999-11-27
3618	636110.8	#1999-11-28
3619	628771.06	#1999-11-29
3620	699721.88	#1999-11-30
3621	736420.58	#1999-12-01
3622	741313.74	#1999-12-02
3623	726634.26	#1999-12-03
3624	692382.14	#1999-12-04
3625	670362.92	#1999-12-05
3626	663023.18	#1999-12-06
3627	655683.44	#1999-12-07
3628	648343.7	#1999-12-08
3629	689935.56	#1999-12-09
3630	699721.88	#1999-12-10
3631	660576.6	#1999-12-11
3632	655683.44	#1999-12-12
3633	523568.12	#1999-12-13
3634	359647.26	#1999-12-14
3635	371880.16	#1999-12-15
3636	357200.68	#1999-12-16
3637	352307.52	#1999-12-17
3638	340074.62	#1999-12-18
3639	322948.56	#1999-12-19
3640	298482.76	#1999-12-20
3641	298482.76	#1999-12-21
3642	298482.76	#1999-12-22
3643	308269.08	#1999-12-23
3644	305822.5	#1999-12-24
3645	303375.92	#1999-12-25
3646	300929.34	#1999-12-26
3647	300929.34	#1999-12-27
3648	313162.24	#1999-12-28
3649	313162.24	#1999-12-29
3650	313162.24	#1999-12-30
3651	298482.76	#1999-12-31
3652	156581.12	#2000-01-01
3653	137008.48	#2000-01-02
3654	137008.48	#2000-01-03
3655	141901.64	#2000-01-04
3656	134561.9	#2000-01-05
3657	119882.42	#2000-01-06
3658	97863.2	#2000-01-07
3659	92970.04	#2000-01-08
3660	97863.2	#2000-01-09
3661	107649.52	#2000-01-10
3662	462403.62	#2000-01-11
3663	450170.72	#2000-01-12
3664	413472.02	#2000-01-13
3665	645897.12	#2000-01-14
3666	685042.4	#2000-01-15
3667	775565.86	#2000-01-16
3668	711954.78	#2000-01-17
3669	733974	#2000-01-18
3670	778012.44	#2000-01-19
3671	775565.86	#2000-01-20
3672	778012.44	#2000-01-21
3673	755993.22	#2000-01-22
3674	743760.32	#2000-01-23
3675	758439.8	#2000-01-24
3676	768226.12	#2000-01-25
3677	770672.7	#2000-01-26
3678	770672.7	#2000-01-27
3679	775565.86	#2000-01-28
3680	780459.02	#2000-01-29
3681	780459.02	#2000-01-30
3682	787798.76	#2000-01-31
3683	738867.16	#2000-02-01
3684	746206.9	#2000-02-02
3685	746206.9	#2000-02-03
3686	746206.9	#2000-02-04
3687	758439.8	#2000-02-05
3688	733974	#2000-02-06
3689	689935.56	#2000-02-07
3690	758439.8	#2000-02-08
3691	697275.3	#2000-02-09
3692	758439.8	#2000-02-10
3693	760886.38	#2000-02-11
3694	758439.8	#2000-02-12
3695	658130.02	#2000-02-13
3696	308269.08	#2000-02-14
3697	469743.36	#2000-02-15
3698	760886.38	#2000-02-16
3699	755993.22	#2000-02-17
3700	758439.8	#2000-02-18
3701	755993.22	#2000-02-19
3702	755993.22	#2000-02-20
3703	758439.8	#2000-02-21
3704	760886.38	#2000-02-22
3705	758439.8	#2000-02-23
3706	758439.8	#2000-02-24
3707	758439.8	#2000-02-25
3708	760886.38	#2000-02-26
3709	442830.98	#2000-02-27
3710	738867.16	#2000-02-28
3711	763332.96	#2000-02-29
3712	760886.38	#2000-03-01
3713	760886.38	#2000-03-02
3714	758439.8	#2000-03-03
3715	760886.38	#2000-03-04
3716	758439.8	#2000-03-05
3717	760886.38	#2000-03-06
3718	760886.38	#2000-03-07
3719	768226.12	#2000-03-08
3720	773119.28	#2000-03-09
3721	773119.28	#2000-03-10
3722	773119.28	#2000-03-11
3723	770672.7	#2000-03-12
3724	770672.7	#2000-03-13
3725	773119.28	#2000-03-14
3726	775565.86	#2000-03-15
3727	775565.86	#2000-03-16
3728	775565.86	#2000-03-17
3729	775565.86	#2000-03-18
3730	775565.86	#2000-03-19
3731	325395.14	#2000-03-20
3732	247104.58	#2000-03-21
3733	758439.8	#2000-03-22
3734	795138.5	#2000-03-23
3735	792691.92	#2000-03-24
3736	770672.7	#2000-03-25
3737	724187.68	#2000-03-26
3738	704615.04	#2000-03-27
3739	621431.32	#2000-03-28
3740	655683.44	#2000-03-29
3741	618984.74	#2000-03-30
3742	648343.7	#2000-03-31
3743	655683.44	#2000-04-01
3744	577392.88	#2000-04-02
3745	499102.32	#2000-04-03
3746	479529.68	#2000-04-04
3747	491762.58	#2000-04-05
3748	503995.48	#2000-04-06
3749	506442.06	#2000-04-07
3750	455063.88	#2000-04-08
3751	442830.98	#2000-04-09
3752	430598.08	#2000-04-10
3753	401239.12	#2000-04-11
3754	391452.8	#2000-04-12
3755	366987	#2000-04-13
3756	325395.14	#2000-04-14
3757	344967.78	#2000-04-15
3758	364540.42	#2000-04-16
3759	543140.76	#2000-04-17
3760	362093.84	#2000-04-18
3761	366987	#2000-04-19
3762	408578.86	#2000-04-20
3763	450170.72	#2000-04-21
3764	545587.34	#2000-04-22
3765	420811.76	#2000-04-23
3766	330288.3	#2000-04-24
3767	340074.62	#2000-04-25
3768	381666.48	#2000-04-26
3769	418365.18	#2000-04-27
3770	440384.4	#2000-04-28
3771	462403.62	#2000-04-29
3772	464850.2	#2000-04-30
3773	462403.62	#2000-05-01
3774	457510.46	#2000-05-02
3775	452617.3	#2000-05-03
3776	440384.4	#2000-05-04
3777	437937.82	#2000-05-05
3778	437937.82	#2000-05-06
3779	450170.72	#2000-05-07
3780	472189.94	#2000-05-08
3781	332734.88	#2000-05-09
3782	371880.16	#2000-05-10
3783	403685.7	#2000-05-11
3784	548033.92	#2000-05-12
3785	552927.08	#2000-05-13
3786	572499.72	#2000-05-14
3787	611645	#2000-05-15
3788	479529.68	#2000-05-16
3789	347414.36	#2000-05-17
3790	393899.38	#2000-05-18
3791	420811.76	#2000-05-19
3792	445277.56	#2000-05-20
3793	435491.24	#2000-05-21
3794	418365.18	#2000-05-22
3795	352307.52	#2000-05-23
3796	357200.68	#2000-05-24
3797	381666.48	#2000-05-25
3798	401239.12	#2000-05-26
3799	398792.54	#2000-05-27
3800	391452.8	#2000-05-28
3801	381666.48	#2000-05-29
3802	376773.32	#2000-05-30
3803	366987	#2000-05-31
3804	362093.84	#2000-06-01
3805	362093.84	#2000-06-02
3806	362093.84	#2000-06-03
3807	354754.1	#2000-06-04
3808	354754.1	#2000-06-05
3809	364540.42	#2000-06-06
3810	344967.78	#2000-06-07
3811	327841.72	#2000-06-08
3812	327841.72	#2000-06-09
3813	327841.72	#2000-06-10
3814	327841.72	#2000-06-11
3815	327841.72	#2000-06-12
3816	327841.72	#2000-06-13
3817	327841.72	#2000-06-14
3818	335181.46	#2000-06-15
3819	342521.2	#2000-06-16
3820	327841.72	#2000-06-17
3821	332734.88	#2000-06-18
3822	327841.72	#2000-06-19
3823	330288.3	#2000-06-20
3824	359647.26	#2000-06-21
3825	349860.94	#2000-06-22
3826	335181.46	#2000-06-23
3827	354754.1	#2000-06-24
3828	349860.94	#2000-06-25
3829	354754.1	#2000-06-26
3830	349860.94	#2000-06-27
3831	349860.94	#2000-06-28
3832	344967.78	#2000-06-29
3833	344967.78	#2000-06-30
3834	344967.78	#2000-07-01
3835	354754.1	#2000-07-02
3836	374326.74	#2000-07-03
3837	376773.32	#2000-07-04
3838	376773.32	#2000-07-05
3839	352307.52	#2000-07-06
3840	349860.94	#2000-07-07
3841	335181.46	#2000-07-08
3842	332734.88	#2000-07-09
3843	327841.72	#2000-07-10
3844	330288.3	#2000-07-11
3845	327841.72	#2000-07-12
3846	322948.56	#2000-07-13
3847	325395.14	#2000-07-14
3848	320501.98	#2000-07-15
3849	320501.98	#2000-07-16
3850	315608.82	#2000-07-17
3851	325395.14	#2000-07-18
3852	327841.72	#2000-07-19
3853	320501.98	#2000-07-20
3854	320501.98	#2000-07-21
3855	318055.4	#2000-07-22
3856	318055.4	#2000-07-23
3857	320501.98	#2000-07-24
3858	318055.4	#2000-07-25
3859	327841.72	#2000-07-26
3860	325395.14	#2000-07-27
3861	320501.98	#2000-07-28
3862	322948.56	#2000-07-29
3863	313162.24	#2000-07-30
3864	310715.66	#2000-07-31
3865	242211.42	#2000-08-01
3866	325395.14	#2000-08-02
3867	315608.82	#2000-08-03
3868	308269.08	#2000-08-04
3869	325395.14	#2000-08-05
3870	315608.82	#2000-08-06
3871	320501.98	#2000-08-07
3872	332734.88	#2000-08-08
3873	342521.2	#2000-08-09
3874	359647.26	#2000-08-10
3875	354754.1	#2000-08-11
3876	342521.2	#2000-08-12
3877	344967.78	#2000-08-13
3878	344967.78	#2000-08-14
3879	347414.36	#2000-08-15
3880	352307.52	#2000-08-16
3881	344967.78	#2000-08-17
3882	342521.2	#2000-08-18
3883	347414.36	#2000-08-19
3884	342521.2	#2000-08-20
3885	344967.78	#2000-08-21
3886	337628.04	#2000-08-22
3887	342521.2	#2000-08-23
3888	342521.2	#2000-08-24
3889	337628.04	#2000-08-25
3890	342521.2	#2000-08-26
3891	344967.78	#2000-08-27
3892	342521.2	#2000-08-28
3893	340074.62	#2000-08-29
3894	340074.62	#2000-08-30
3895	340074.62	#2000-08-31
3896	347414.36	#2000-09-01
3897	342521.2	#2000-09-02
3898	340074.62	#2000-09-03
3899	342521.2	#2000-09-04
3900	342521.2	#2000-09-05
3901	342521.2	#2000-09-06
3902	344967.78	#2000-09-07
3903	347414.36	#2000-09-08
3904	374326.74	#2000-09-09
3905	376773.32	#2000-09-10
3906	384113.06	#2000-09-11
3907	381666.48	#2000-09-12
3908	371880.16	#2000-09-13
3909	371880.16	#2000-09-14
3910	362093.84	#2000-09-15
3911	369433.58	#2000-09-16
3912	364540.42	#2000-09-17
3913	364540.42	#2000-09-18
3914	359647.26	#2000-09-19
3915	359647.26	#2000-09-20
3916	362093.84	#2000-09-21
3917	369433.58	#2000-09-22
3918	362093.84	#2000-09-23
3919	362093.84	#2000-09-24
3920	364540.42	#2000-09-25
3921	364540.42	#2000-09-26
3922	362093.84	#2000-09-27
