2716	6829.0	#1997-06-08	0:00:00
2717	6829.0	#1997-06-09	0:00:00
2718	6829.0	#1997-06-10	0:00:00
2719	6829.0	#1997-06-11	0:00:00
2720	6829.0	#1997-06-12	0:00:00
2721	6829.0	#1997-06-13	0:00:00
2722	6829.0	#1997-06-14	0:00:00
2723	1e-05	#1997-06-15	0:00:00
2724	1e-05	#1997-06-16	0:00:00
2725	1e-05	#1997-06-17	0:00:00
2726	1e-05	#1997-06-18	0:00:00
2727	1e-05	#1997-06-19	0:00:00
2728	1e-05	#1997-06-20	0:00:00
2729	1e-05	#1997-06-21	0:00:00
2730	1e-05	#1997-06-22	0:00:00
2731	1e-05	#1997-06-23	0:00:00
2732	1e-05	#1997-06-24	0:00:00
2733	1e-05	#1997-06-25	0:00:00
2734	1e-05	#1997-06-26	0:00:00
2735	1e-05	#1997-06-27	0:00:00
2736	1e-05	#1997-06-28	0:00:00
2737	1e-05	#1997-06-29	0:00:00
2738	1e-05	#1997-06-30	0:00:00
2739	1e-05	#1997-07-01	0:00:00
2740	1e-05	#1997-07-02	0:00:00
2741	1e-05	#1997-07-03	0:00:00
2742	1e-05	#1997-07-04	0:00:00
2743	1e-05	#1997-07-05	0:00:00
2744	1e-05	#1997-07-06	0:00:00
2745	1e-05	#1997-07-07	0:00:00
2746	1e-05	#1997-07-08	0:00:00
2747	1e-05	#1997-07-09	0:00:00
2748	1e-05	#1997-07-10	0:00:00
2749	1e-05	#1997-07-11	0:00:00
2750	1e-05	#1997-07-12	0:00:00
2751	1e-05	#1997-07-13	0:00:00
2752	1e-05	#1997-07-14	0:00:00
2753	1e-05	#1997-07-15	0:00:00
2754	1e-05	#1997-07-16	0:00:00
2755	1e-05	#1997-07-17	0:00:00
2756	1e-05	#1997-07-18	0:00:00
2757	1e-05	#1997-07-19	0:00:00
2758	1e-05	#1997-07-20	0:00:00
2759	1e-05	#1997-07-21	0:00:00
2760	1e-05	#1997-07-22	0:00:00
2761	1e-05	#1997-07-23	0:00:00
2762	1e-05	#1997-07-24	0:00:00
2763	1e-05	#1997-07-25	0:00:00
2764	1e-05	#1997-07-26	0:00:00
2765	1e-05	#1997-07-27	0:00:00
2766	1e-05	#1997-07-28	0:00:00
2767	1e-05	#1997-07-29	0:00:00
2768	1e-05	#1997-07-30	0:00:00
2769	1e-05	#1997-07-31	0:00:00
2770	1e-05	#1997-08-01	0:00:00
2771	1e-05	#1997-08-02	0:00:00
2772	1e-05	#1997-08-03	0:00:00
2773	1e-05	#1997-08-04	0:00:00
2774	1e-05	#1997-08-05	0:00:00
2775	1e-05	#1997-08-06	0:00:00
2776	1e-05	#1997-08-07	0:00:00
2777	1e-05	#1997-08-08	0:00:00
2778	1e-05	#1997-08-09	0:00:00
2779	1e-05	#1997-08-10	0:00:00
2780	1e-05	#1997-08-11	0:00:00
2781	1e-05	#1997-08-12	0:00:00
2782	1e-05	#1997-08-13	0:00:00
2783	1e-05	#1997-08-14	0:00:00
2784	1e-05	#1997-08-15	0:00:00
2785	1e-05	#1997-08-16	0:00:00
2786	1e-05	#1997-08-17	0:00:00
2787	1e-05	#1997-08-18	0:00:00
2788	1e-05	#1997-08-19	0:00:00
2789	1e-05	#1997-08-20	0:00:00
2790	1e-05	#1997-08-21	0:00:00
2791	1e-05	#1997-08-22	0:00:00
2792	1e-05	#1997-08-23	0:00:00
2793	1e-05	#1997-08-24	0:00:00
2794	1e-05	#1997-08-25	0:00:00
2795	1e-05	#1997-08-26	0:00:00
2796	1e-05	#1997-08-27	0:00:00
2797	1e-05	#1997-08-28	0:00:00
2798	1e-05	#1997-08-29	0:00:00
2799	1e-05	#1997-08-30	0:00:00
2800	1e-05	#1997-08-31	0:00:00
2801	1e-05	#1997-09-01	0:00:00
2802	1e-05	#1997-09-02	0:00:00
2803	1e-05	#1997-09-03	0:00:00
2804	1e-05	#1997-09-04	0:00:00
2805	1e-05	#1997-09-05	0:00:00
2806	1e-05	#1997-09-06	0:00:00
2807	1e-05	#1997-09-07	0:00:00
2808	1e-05	#1997-09-08	0:00:00
2809	1e-05	#1997-09-09	0:00:00
2810	1e-05	#1997-09-10	0:00:00
2811	1e-05	#1997-09-11	0:00:00
2812	1e-05	#1997-09-12	0:00:00
2813	1e-05	#1997-09-13	0:00:00
2814	1e-05	#1997-09-14	0:00:00
2815	1e-05	#1997-09-15	0:00:00
2816	1e-05	#1997-09-16	0:00:00
2817	1e-05	#1997-09-17	0:00:00
2818	1e-05	#1997-09-18	0:00:00
2819	1e-05	#1997-09-19	0:00:00
2820	1e-05	#1997-09-20	0:00:00
2821	1e-05	#1997-09-21	0:00:00
2822	1e-05	#1997-09-22	0:00:00
2823	1e-05	#1997-09-23	0:00:00
2824	1e-05	#1997-09-24	0:00:00
2825	1e-05	#1997-09-25	0:00:00
2826	1e-05	#1997-09-26	0:00:00
2827	1e-05	#1997-09-27	0:00:00
2828	1e-05	#1997-09-28	0:00:00
2829	1e-05	#1997-09-29	0:00:00
2830	1e-05	#1997-09-30	0:00:00
2831	1e-05	#1997-10-01	0:00:00
2832	1e-05	#1997-10-02	0:00:00
2833	1e-05	#1997-10-03	0:00:00
2834	1e-05	#1997-10-04	0:00:00
2835	1e-05	#1997-10-05	0:00:00
2836	1e-05	#1997-10-06	0:00:00
2837	1e-05	#1997-10-07	0:00:00
2838	1e-05	#1997-10-08	0:00:00
2839	1e-05	#1997-10-09	0:00:00
2840	1e-05	#1997-10-10	0:00:00
2841	1e-05	#1997-10-11	0:00:00
2842	1e-05	#1997-10-12	0:00:00
2843	1e-05	#1997-10-13	0:00:00
2844	1e-05	#1997-10-14	0:00:00
2845	1e-05	#1997-10-15	0:00:00
2846	1e-05	#1997-10-16	0:00:00
2847	1e-05	#1997-10-17	0:00:00
2848	1e-05	#1997-10-18	0:00:00
2849	1e-05	#1997-10-19	0:00:00
2850	1e-05	#1997-10-20	0:00:00
2851	1e-05	#1997-10-21	0:00:00
2852	1e-05	#1997-10-22	0:00:00
2853	1e-05	#1997-10-23	0:00:00
2854	1e-05	#1997-10-24	0:00:00
2855	1e-05	#1997-10-25	0:00:00
2856	1e-05	#1997-10-26	0:00:00
2857	1e-05	#1997-10-27	0:00:00
2858	1e-05	#1997-10-28	0:00:00
2859	1e-05	#1997-10-29	0:00:00
2860	1e-05	#1997-10-30	0:00:00
2861	1e-05	#1997-10-31	0:00:00
2862	1e-05	#1997-11-01	0:00:00
2863	1e-05	#1997-11-02	0:00:00
2864	1e-05	#1997-11-03	0:00:00
2865	1e-05	#1997-11-04	0:00:00
2866	1e-05	#1997-11-05	0:00:00
2867	1e-05	#1997-11-06	0:00:00
2868	1e-05	#1997-11-07	0:00:00
2869	1e-05	#1997-11-08	0:00:00
2870	1e-05	#1997-11-09	0:00:00
2871	1e-05	#1997-11-10	0:00:00
2872	1e-05	#1997-11-11	0:00:00
2873	1e-05	#1997-11-12	0:00:00
2874	1e-05	#1997-11-13	0:00:00
2875	1e-05	#1997-11-14	0:00:00
2876	1e-05	#1997-11-15	0:00:00
2877	1e-05	#1997-11-16	0:00:00
2878	1e-05	#1997-11-17	0:00:00
2879	1e-05	#1997-11-18	0:00:00
2880	1e-05	#1997-11-19	0:00:00
2881	1e-05	#1997-11-20	0:00:00
2882	1e-05	#1997-11-21	0:00:00
2883	1e-05	#1997-11-22	0:00:00
2884	1e-05	#1997-11-23	0:00:00
2885	1e-05	#1997-11-24	0:00:00
2886	1e-05	#1997-11-25	0:00:00
2887	1e-05	#1997-11-26	0:00:00
2888	1e-05	#1997-11-27	0:00:00
2889	1e-05	#1997-11-28	0:00:00
2890	1e-05	#1997-11-29	0:00:00
2891	1e-05	#1997-11-30	0:00:00
2892	1e-05	#1997-12-01	0:00:00
2893	1e-05	#1997-12-02	0:00:00
2894	1e-05	#1997-12-03	0:00:00
2895	1e-05	#1997-12-04	0:00:00
2896	1e-05	#1997-12-05	0:00:00
2897	1e-05	#1997-12-06	0:00:00
2898	1e-05	#1997-12-07	0:00:00
2899	1e-05	#1997-12-08	0:00:00
2900	1e-05	#1997-12-09	0:00:00
2901	1e-05	#1997-12-10	0:00:00
2902	1e-05	#1997-12-11	0:00:00
2903	1e-05	#1997-12-12	0:00:00
2904	1e-05	#1997-12-13	0:00:00
2905	1e-05	#1997-12-14	0:00:00
2906	1e-05	#1997-12-15	0:00:00
2907	6829.0	#1997-12-16	0:00:00
2908	6829.0	#1997-12-17	0:00:00
2909	6829.0	#1997-12-18	0:00:00
2910	6829.0	#1997-12-19	0:00:00
2911	6829.0	#1997-12-20	0:00:00
2912	6829.0	#1997-12-21	0:00:00
2913	6829.0	#1997-12-22	0:00:00
2914	6829.0	#1997-12-23	0:00:00
2915	6829.0	#1997-12-24	0:00:00
2916	6829.0	#1997-12-25	0:00:00
2917	6829.0	#1997-12-26	0:00:00
2918	6829.0	#1997-12-27	0:00:00
2919	6829.0	#1997-12-28	0:00:00
2920	6829.0	#1997-12-29	0:00:00
2921	6829.0	#1997-12-30	0:00:00
2922	6829.0	#1997-12-31	0:00:00
2923	6829.0	#1998-01-01	0:00:00
2924	6829.0	#1998-01-02	0:00:00
2925	6829.0	#1998-01-03	0:00:00
2926	6829.0	#1998-01-04	0:00:00
2927	6829.0	#1998-01-05	0:00:00
2928	6829.0	#1998-01-06	0:00:00
2929	6829.0	#1998-01-07	0:00:00
2930	6829.0	#1998-01-08	0:00:00
2931	6829.0	#1998-01-09	0:00:00
2932	6829.0	#1998-01-10	0:00:00
2933	6829.0	#1998-01-11	0:00:00
2934	6829.0	#1998-01-12	0:00:00
2935	6829.0	#1998-01-13	0:00:00
2936	6829.0	#1998-01-14	0:00:00
2937	6829.0	#1998-01-15	0:00:00
2938	6829.0	#1998-01-16	0:00:00
2939	6829.0	#1998-01-17	0:00:00
2940	6829.0	#1998-01-18	0:00:00
2941	6829.0	#1998-01-19	0:00:00
2942	6829.0	#1998-01-20	0:00:00
2943	6829.0	#1998-01-21	0:00:00
2944	6829.0	#1998-01-22	0:00:00
2945	6829.0	#1998-01-23	0:00:00
2946	6829.0	#1998-01-24	0:00:00
2947	6829.0	#1998-01-25	0:00:00
2948	6829.0	#1998-01-26	0:00:00
2949	6829.0	#1998-01-27	0:00:00
2950	6829.0	#1998-01-28	0:00:00
2951	6829.0	#1998-01-29	0:00:00
2952	6829.0	#1998-01-30	0:00:00
2953	6829.0	#1998-01-31	0:00:00
2954	6829.0	#1998-02-01	0:00:00
2955	6829.0	#1998-02-02	0:00:00
2956	6829.0	#1998-02-03	0:00:00
2957	6829.0	#1998-02-04	0:00:00
2958	6829.0	#1998-02-05	0:00:00
2959	6829.0	#1998-02-06	0:00:00
2960	6829.0	#1998-02-07	0:00:00
2961	6829.0	#1998-02-08	0:00:00
2962	6829.0	#1998-02-09	0:00:00
2963	6829.0	#1998-02-10	0:00:00
2964	6829.0	#1998-02-11	0:00:00
2965	6829.0	#1998-02-12	0:00:00
2966	6829.0	#1998-02-13	0:00:00
2967	6829.0	#1998-02-14	0:00:00
2968	6829.0	#1998-02-15	0:00:00
2969	6829.0	#1998-02-16	0:00:00
2970	6829.0	#1998-02-17	0:00:00
2971	6829.0	#1998-02-18	0:00:00
2972	6829.0	#1998-02-19	0:00:00
2973	6829.0	#1998-02-20	0:00:00
2974	6829.0	#1998-02-21	0:00:00
2975	6829.0	#1998-02-22	0:00:00
2976	6829.0	#1998-02-23	0:00:00
2977	6829.0	#1998-02-24	0:00:00
2978	6829.0	#1998-02-25	0:00:00
2979	6829.0	#1998-02-26	0:00:00
2980	6829.0	#1998-02-27	0:00:00
2981	6829.0	#1998-02-28	0:00:00
2982	6829.0	#1998-03-01	0:00:00
2983	6829.0	#1998-03-02	0:00:00
2984	6829.0	#1998-03-03	0:00:00
2985	6829.0	#1998-03-04	0:00:00
2986	6829.0	#1998-03-05	0:00:00
2987	6829.0	#1998-03-06	0:00:00
2988	6829.0	#1998-03-07	0:00:00
2989	6829.0	#1998-03-08	0:00:00
2990	6829.0	#1998-03-09	0:00:00
2991	6829.0	#1998-03-10	0:00:00
2992	6829.0	#1998-03-11	0:00:00
2993	6829.0	#1998-03-12	0:00:00
2994	6829.0	#1998-03-13	0:00:00
2995	6829.0	#1998-03-14	0:00:00
2996	6829.0	#1998-03-15	0:00:00
2997	6829.0	#1998-03-16	0:00:00
2998	6829.0	#1998-03-17	0:00:00
2999	6829.0	#1998-03-18	0:00:00
3000	6829.0	#1998-03-19	0:00:00
3001	6829.0	#1998-03-20	0:00:00
3002	6829.0	#1998-03-21	0:00:00
3003	6829.0	#1998-03-22	0:00:00
3004	6829.0	#1998-03-23	0:00:00
3005	6829.0	#1998-03-24	0:00:00
3006	6829.0	#1998-03-25	0:00:00
3007	6829.0	#1998-03-26	0:00:00
3008	6829.0	#1998-03-27	0:00:00
3009	6829.0	#1998-03-28	0:00:00
3010	6829.0	#1998-03-29	0:00:00
3011	6829.0	#1998-03-30	0:00:00
3012	6829.0	#1998-03-31	0:00:00
3013	6829.0	#1998-04-01	0:00:00
3014	6829.0	#1998-04-02	0:00:00
3015	6829.0	#1998-04-03	0:00:00
3016	6829.0	#1998-04-04	0:00:00
3017	6829.0	#1998-04-05	0:00:00
3018	6829.0	#1998-04-06	0:00:00
3019	6829.0	#1998-04-07	0:00:00
3020	6829.0	#1998-04-08	0:00:00
3021	6829.0	#1998-04-09	0:00:00
3022	6829.0	#1998-04-10	0:00:00
3023	6829.0	#1998-04-11	0:00:00
3024	6829.0	#1998-04-12	0:00:00
3025	6829.0	#1998-04-13	0:00:00
3026	6829.0	#1998-04-14	0:00:00
3027	6829.0	#1998-04-15	0:00:00
3028	6829.0	#1998-04-16	0:00:00
3029	6829.0	#1998-04-17	0:00:00
3030	6829.0	#1998-04-18	0:00:00
3031	6829.0	#1998-04-19	0:00:00
3032	6829.0	#1998-04-20	0:00:00
3033	6829.0	#1998-04-21	0:00:00
3034	6829.0	#1998-04-22	0:00:00
3035	6829.0	#1998-04-23	0:00:00
3036	6829.0	#1998-04-24	0:00:00
3037	6829.0	#1998-04-25	0:00:00
3038	6829.0	#1998-04-26	0:00:00
3039	6829.0	#1998-04-27	0:00:00
3040	6829.0	#1998-04-28	0:00:00
3041	6829.0	#1998-04-29	0:00:00
3042	6829.0	#1998-04-30	0:00:00
3043	6829.0	#1998-05-01	0:00:00
3044	6829.0	#1998-05-02	0:00:00
3045	6829.0	#1998-05-03	0:00:00
3046	6829.0	#1998-05-04	0:00:00
3047	6829.0	#1998-05-05	0:00:00
3048	6829.0	#1998-05-06	0:00:00
3049	6829.0	#1998-05-07	0:00:00
3050	6829.0	#1998-05-08	0:00:00
3051	6829.0	#1998-05-09	0:00:00
3052	6829.0	#1998-05-10	0:00:00
3053	6829.0	#1998-05-11	0:00:00
3054	6829.0	#1998-05-12	0:00:00
3055	6829.0	#1998-05-13	0:00:00
3056	6829.0	#1998-05-14	0:00:00
3057	6829.0	#1998-05-15	0:00:00
3058	6829.0	#1998-05-16	0:00:00
3059	6829.0	#1998-05-17	0:00:00
3060	6829.0	#1998-05-18	0:00:00
3061	6829.0	#1998-05-19	0:00:00
3062	6829.0	#1998-05-20	0:00:00
3063	6829.0	#1998-05-21	0:00:00
3064	6829.0	#1998-05-22	0:00:00
3065	6829.0	#1998-05-23	0:00:00
3066	6829.0	#1998-05-24	0:00:00
3067	6829.0	#1998-05-25	0:00:00
3068	6829.0	#1998-05-26	0:00:00
3069	6829.0	#1998-05-27	0:00:00
3070	6829.0	#1998-05-28	0:00:00
3071	6829.0	#1998-05-29	0:00:00
3072	6829.0	#1998-05-30	0:00:00
3073	6829.0	#1998-05-31	0:00:00
3074	6829.0	#1998-06-01	0:00:00
3075	6829.0	#1998-06-02	0:00:00
3076	6829.0	#1998-06-03	0:00:00
3077	6829.0	#1998-06-04	0:00:00
3078	6829.0	#1998-06-05	0:00:00
3079	6829.0	#1998-06-06	0:00:00
3080	6829.0	#1998-06-07	0:00:00
3081	6829.0	#1998-06-08	0:00:00
3082	6829.0	#1998-06-09	0:00:00
3083	6829.0	#1998-06-10	0:00:00
3084	6829.0	#1998-06-11	0:00:00
3085	6829.0	#1998-06-12	0:00:00
3086	6829.0	#1998-06-13	0:00:00
3087	6829.0	#1998-06-14	0:00:00
3088	1e-05	#1998-06-15	0:00:00
3089	1e-05	#1998-06-16	0:00:00
3090	1e-05	#1998-06-17	0:00:00
3091	1e-05	#1998-06-18	0:00:00
3092	1e-05	#1998-06-19	0:00:00
3093	1e-05	#1998-06-20	0:00:00
3094	1e-05	#1998-06-21	0:00:00
3095	1e-05	#1998-06-22	0:00:00
3096	1e-05	#1998-06-23	0:00:00
3097	1e-05	#1998-06-24	0:00:00
3098	1e-05	#1998-06-25	0:00:00
3099	1e-05	#1998-06-26	0:00:00
3100	1e-05	#1998-06-27	0:00:00
3101	1e-05	#1998-06-28	0:00:00
3102	1e-05	#1998-06-29	0:00:00
3103	1e-05	#1998-06-30	0:00:00
3104	1e-05	#1998-07-01	0:00:00
3105	1e-05	#1998-07-02	0:00:00
3106	1e-05	#1998-07-03	0:00:00
3107	1e-05	#1998-07-04	0:00:00
3108	1e-05	#1998-07-05	0:00:00
3109	1e-05	#1998-07-06	0:00:00
3110	1e-05	#1998-07-07	0:00:00
3111	1e-05	#1998-07-08	0:00:00
3112	1e-05	#1998-07-09	0:00:00
3113	1e-05	#1998-07-10	0:00:00
3114	1e-05	#1998-07-11	0:00:00
3115	1e-05	#1998-07-12	0:00:00
3116	1e-05	#1998-07-13	0:00:00
3117	1e-05	#1998-07-14	0:00:00
3118	1e-05	#1998-07-15	0:00:00
3119	1e-05	#1998-07-16	0:00:00
3120	1e-05	#1998-07-17	0:00:00
3121	1e-05	#1998-07-18	0:00:00
3122	1e-05	#1998-07-19	0:00:00
3123	1e-05	#1998-07-20	0:00:00
3124	1e-05	#1998-07-21	0:00:00
3125	1e-05	#1998-07-22	0:00:00
3126	1e-05	#1998-07-23	0:00:00
3127	1e-05	#1998-07-24	0:00:00
3128	1e-05	#1998-07-25	0:00:00
3129	1e-05	#1998-07-26	0:00:00
3130	1e-05	#1998-07-27	0:00:00
3131	1e-05	#1998-07-28	0:00:00
3132	1e-05	#1998-07-29	0:00:00
3133	1e-05	#1998-07-30	0:00:00
3134	1e-05	#1998-07-31	0:00:00
3135	1e-05	#1998-08-01	0:00:00
3136	1e-05	#1998-08-02	0:00:00
3137	1e-05	#1998-08-03	0:00:00
3138	1e-05	#1998-08-04	0:00:00
3139	1e-05	#1998-08-05	0:00:00
3140	1e-05	#1998-08-06	0:00:00
3141	1e-05	#1998-08-07	0:00:00
3142	1e-05	#1998-08-08	0:00:00
3143	1e-05	#1998-08-09	0:00:00
3144	1e-05	#1998-08-10	0:00:00
3145	1e-05	#1998-08-11	0:00:00
3146	1e-05	#1998-08-12	0:00:00
3147	1e-05	#1998-08-13	0:00:00
3148	1e-05	#1998-08-14	0:00:00
3149	1e-05	#1998-08-15	0:00:00
3150	1e-05	#1998-08-16	0:00:00
3151	1e-05	#1998-08-17	0:00:00
3152	1e-05	#1998-08-18	0:00:00
3153	1e-05	#1998-08-19	0:00:00
3154	1e-05	#1998-08-20	0:00:00
3155	1e-05	#1998-08-21	0:00:00
3156	1e-05	#1998-08-22	0:00:00
3157	1e-05	#1998-08-23	0:00:00
3158	1e-05	#1998-08-24	0:00:00
3159	1e-05	#1998-08-25	0:00:00
3160	1e-05	#1998-08-26	0:00:00
3161	1e-05	#1998-08-27	0:00:00
3162	1e-05	#1998-08-28	0:00:00
3163	1e-05	#1998-08-29	0:00:00
3164	1e-05	#1998-08-30	0:00:00
3165	1e-05	#1998-08-31	0:00:00
3166	1e-05	#1998-09-01	0:00:00
3167	1e-05	#1998-09-02	0:00:00
3168	1e-05	#1998-09-03	0:00:00
3169	1e-05	#1998-09-04	0:00:00
3170	1e-05	#1998-09-05	0:00:00
3171	1e-05	#1998-09-06	0:00:00
3172	1e-05	#1998-09-07	0:00:00
3173	1e-05	#1998-09-08	0:00:00
3174	1e-05	#1998-09-09	0:00:00
3175	1e-05	#1998-09-10	0:00:00
3176	1e-05	#1998-09-11	0:00:00
3177	1e-05	#1998-09-12	0:00:00
3178	1e-05	#1998-09-13	0:00:00
3179	1e-05	#1998-09-14	0:00:00
3180	1e-05	#1998-09-15	0:00:00
3181	1e-05	#1998-09-16	0:00:00
3182	1e-05	#1998-09-17	0:00:00
3183	1e-05	#1998-09-18	0:00:00
3184	1e-05	#1998-09-19	0:00:00
3185	1e-05	#1998-09-20	0:00:00
3186	1e-05	#1998-09-21	0:00:00
3187	1e-05	#1998-09-22	0:00:00
3188	1e-05	#1998-09-23	0:00:00
3189	1e-05	#1998-09-24	0:00:00
3190	1e-05	#1998-09-25	0:00:00
3191	1e-05	#1998-09-26	0:00:00
3192	1e-05	#1998-09-27	0:00:00
3193	1e-05	#1998-09-28	0:00:00
3194	1e-05	#1998-09-29	0:00:00
3195	1e-05	#1998-09-30	0:00:00
3196	1e-05	#1998-10-01	0:00:00
3197	1e-05	#1998-10-02	0:00:00
3198	1e-05	#1998-10-03	0:00:00
3199	1e-05	#1998-10-04	0:00:00
3200	1e-05	#1998-10-05	0:00:00
3201	1e-05	#1998-10-06	0:00:00
3202	1e-05	#1998-10-07	0:00:00
3203	1e-05	#1998-10-08	0:00:00
3204	1e-05	#1998-10-09	0:00:00
3205	1e-05	#1998-10-10	0:00:00
3206	1e-05	#1998-10-11	0:00:00
3207	1e-05	#1998-10-12	0:00:00
3208	1e-05	#1998-10-13	0:00:00
3209	1e-05	#1998-10-14	0:00:00
3210	1e-05	#1998-10-15	0:00:00
3211	1e-05	#1998-10-16	0:00:00
3212	1e-05	#1998-10-17	0:00:00
3213	1e-05	#1998-10-18	0:00:00
3214	1e-05	#1998-10-19	0:00:00
3215	1e-05	#1998-10-20	0:00:00
3216	1e-05	#1998-10-21	0:00:00
3217	1e-05	#1998-10-22	0:00:00
3218	1e-05	#1998-10-23	0:00:00
3219	1e-05	#1998-10-24	0:00:00
3220	1e-05	#1998-10-25	0:00:00
3221	1e-05	#1998-10-26	0:00:00
3222	1e-05	#1998-10-27	0:00:00
3223	1e-05	#1998-10-28	0:00:00
3224	1e-05	#1998-10-29	0:00:00
3225	1e-05	#1998-10-30	0:00:00
3226	1e-05	#1998-10-31	0:00:00
3227	1e-05	#1998-11-01	0:00:00
3228	1e-05	#1998-11-02	0:00:00
3229	1e-05	#1998-11-03	0:00:00
3230	1e-05	#1998-11-04	0:00:00
3231	1e-05	#1998-11-05	0:00:00
3232	1e-05	#1998-11-06	0:00:00
3233	1e-05	#1998-11-07	0:00:00
3234	1e-05	#1998-11-08	0:00:00
3235	1e-05	#1998-11-09	0:00:00
3236	1e-05	#1998-11-10	0:00:00
3237	1e-05	#1998-11-11	0:00:00
3238	1e-05	#1998-11-12	0:00:00
3239	1e-05	#1998-11-13	0:00:00
3240	1e-05	#1998-11-14	0:00:00
3241	1e-05	#1998-11-15	0:00:00
3242	1e-05	#1998-11-16	0:00:00
3243	1e-05	#1998-11-17	0:00:00
3244	1e-05	#1998-11-18	0:00:00
3245	1e-05	#1998-11-19	0:00:00
3246	1e-05	#1998-11-20	0:00:00
3247	1e-05	#1998-11-21	0:00:00
3248	1e-05	#1998-11-22	0:00:00
3249	1e-05	#1998-11-23	0:00:00
3250	1e-05	#1998-11-24	0:00:00
3251	1e-05	#1998-11-25	0:00:00
3252	1e-05	#1998-11-26	0:00:00
3253	1e-05	#1998-11-27	0:00:00
3254	1e-05	#1998-11-28	0:00:00
3255	1e-05	#1998-11-29	0:00:00
3256	1e-05	#1998-11-30	0:00:00
3257	1e-05	#1998-12-01	0:00:00
3258	1e-05	#1998-12-02	0:00:00
3259	1e-05	#1998-12-03	0:00:00
3260	1e-05	#1998-12-04	0:00:00
3261	1e-05	#1998-12-05	0:00:00
3262	1e-05	#1998-12-06	0:00:00
3263	1e-05	#1998-12-07	0:00:00
3264	1e-05	#1998-12-08	0:00:00
3265	1e-05	#1998-12-09	0:00:00
3266	1e-05	#1998-12-10	0:00:00
3267	1e-05	#1998-12-11	0:00:00
3268	1e-05	#1998-12-12	0:00:00
3269	1e-05	#1998-12-13	0:00:00
3270	1e-05	#1998-12-14	0:00:00
3271	1e-05	#1998-12-15	0:00:00
3272	6829.0	#1998-12-16	0:00:00
3273	6829.0	#1998-12-17	0:00:00
3274	6829.0	#1998-12-18	0:00:00
3275	6829.0	#1998-12-19	0:00:00
3276	6829.0	#1998-12-20	0:00:00
3277	6829.0	#1998-12-21	0:00:00
3278	6829.0	#1998-12-22	0:00:00
3279	6829.0	#1998-12-23	0:00:00
3280	6829.0	#1998-12-24	0:00:00
3281	6829.0	#1998-12-25	0:00:00
3282	6829.0	#1998-12-26	0:00:00
3283	6829.0	#1998-12-27	0:00:00
3284	6829.0	#1998-12-28	0:00:00
3285	6829.0	#1998-12-29	0:00:00
3286	6829.0	#1998-12-30	0:00:00
3287	6829.0	#1998-12-31	0:00:00
3288	6829.0	#1999-01-01	0:00:00
3289	6829.0	#1999-01-02	0:00:00
3290	6829.0	#1999-01-03	0:00:00
3291	6829.0	#1999-01-04	0:00:00
3292	6829.0	#1999-01-05	0:00:00
3293	6829.0	#1999-01-06	0:00:00
3294	6829.0	#1999-01-07	0:00:00
3295	6829.0	#1999-01-08	0:00:00
3296	6829.0	#1999-01-09	0:00:00
3297	6829.0	#1999-01-10	0:00:00
3298	6829.0	#1999-01-11	0:00:00
3299	6829.0	#1999-01-12	0:00:00
3300	6829.0	#1999-01-13	0:00:00
3301	6829.0	#1999-01-14	0:00:00
3302	6829.0	#1999-01-15	0:00:00
3303	6829.0	#1999-01-16	0:00:00
3304	6829.0	#1999-01-17	0:00:00
3305	6829.0	#1999-01-18	0:00:00
3306	6829.0	#1999-01-19	0:00:00
3307	6829.0	#1999-01-20	0:00:00
3308	6829.0	#1999-01-21	0:00:00
3309	6829.0	#1999-01-22	0:00:00
3310	6829.0	#1999-01-23	0:00:00
3311	6829.0	#1999-01-24	0:00:00
3312	6829.0	#1999-01-25	0:00:00
3313	6829.0	#1999-01-26	0:00:00
3314	6829.0	#1999-01-27	0:00:00
3315	6829.0	#1999-01-28	0:00:00
3316	6829.0	#1999-01-29	0:00:00
3317	6829.0	#1999-01-30	0:00:00
3318	6829.0	#1999-01-31	0:00:00
3319	6829.0	#1999-02-01	0:00:00
3320	6829.0	#1999-02-02	0:00:00
3321	6829.0	#1999-02-03	0:00:00
3322	6829.0	#1999-02-04	0:00:00
3323	6829.0	#1999-02-05	0:00:00
3324	6829.0	#1999-02-06	0:00:00
3325	6829.0	#1999-02-07	0:00:00
3326	6829.0	#1999-02-08	0:00:00
3327	6829.0	#1999-02-09	0:00:00
3328	6829.0	#1999-02-10	0:00:00
3329	6829.0	#1999-02-11	0:00:00
3330	6829.0	#1999-02-12	0:00:00
3331	6829.0	#1999-02-13	0:00:00
3332	6829.0	#1999-02-14	0:00:00
3333	6829.0	#1999-02-15	0:00:00
3334	6829.0	#1999-02-16	0:00:00
3335	6829.0	#1999-02-17	0:00:00
3336	6829.0	#1999-02-18	0:00:00
3337	6829.0	#1999-02-19	0:00:00
3338	6829.0	#1999-02-20	0:00:00
3339	6829.0	#1999-02-21	0:00:00
3340	6829.0	#1999-02-22	0:00:00
3341	6829.0	#1999-02-23	0:00:00
3342	6829.0	#1999-02-24	0:00:00
3343	6829.0	#1999-02-25	0:00:00
3344	6829.0	#1999-02-26	0:00:00
3345	6829.0	#1999-02-27	0:00:00
3346	6829.0	#1999-02-28	0:00:00
3347	6829.0	#1999-03-01	0:00:00
3348	6829.0	#1999-03-02	0:00:00
3349	6829.0	#1999-03-03	0:00:00
3350	6829.0	#1999-03-04	0:00:00
3351	6829.0	#1999-03-05	0:00:00
