3016 807371.4 #1998-04-04
3017 807371.4 #1998-04-05
3018 802478.24 #1998-04-06
3019 807371.4 #1998-04-07
3020 807371.4 #1998-04-08
3021 807371.4 #1998-04-09
3022 807371.4 #1998-04-10
3023 807371.4 #1998-04-11
3024 807371.4 #1998-04-12
3025 807371.4 #1998-04-13
3026 802478.24 #1998-04-14
3027 802478.24 #1998-04-15
3028 809817.98 #1998-04-16
3029 814711.14 #1998-04-17
3030 809817.98 #1998-04-18
3031 807371.4 #1998-04-19
3032 807371.4 #1998-04-20
3033 807371.4 #1998-04-21
3034 807371.4 #1998-04-22
3035 807371.4 #1998-04-23
3036 809817.98 #1998-04-24
3037 809817.98 #1998-04-25
3038 809817.98 #1998-04-26
3039 807371.4 #1998-04-27
3040 807371.4 #1998-04-28
3041 809817.98 #1998-04-29
3042 809817.98 #1998-04-30
3043 809817.98 #1998-05-01
3044 807371.4 #1998-05-02
3045 807371.4 #1998-05-03
3046 807371.4 #1998-05-04
3047 807371.4 #1998-05-05
3048 809817.98 #1998-05-06
3049 807371.4 #1998-05-07
3050 807371.4 #1998-05-08
3051 802478.24 #1998-05-09
3052 800031.66 #1998-05-10
3053 800031.66 #1998-05-11
3054 792691.92 #1998-05-12
3055 787798.76 #1998-05-13
3056 800031.66 #1998-05-14
3057 800031.66 #1998-05-15
3058 802478.24 #1998-05-16
3059 802478.24 #1998-05-17
3060 807371.4 #1998-05-18
3061 800031.66 #1998-05-19
3062 800031.66 #1998-05-20
3063 802478.24 #1998-05-21
3064 802478.24 #1998-05-22
3065 467296.78 #1998-05-23
3066 403685.7 #1998-05-24
3067 381666.48 #1998-05-25
3068 381666.48 #1998-05-26
3069 381666.48 #1998-05-27
3070 807371.4 #1998-05-28
3071 572499.72 #1998-05-29
3072 694828.72 #1998-05-30
3073 800031.66 #1998-05-31
3074 800031.66 #1998-06-01
3075 800031.66 #1998-06-02
3076 802478.24 #1998-06-03
3077 800031.66 #1998-06-04
3078 802478.24 #1998-06-05
3079 800031.66 #1998-06-06
3080 800031.66 #1998-06-07
3081 800031.66 #1998-06-08
3082 800031.66 #1998-06-09
3083 716847.94 #1998-06-10
3084 721741.1 #1998-06-11
3085 795138.5 #1998-06-12
3086 795138.5 #1998-06-13
3087 795138.5 #1998-06-14
3088 800031.66 #1998-06-15
3089 795138.5 #1998-06-16
3090 795138.5 #1998-06-17
3091 795138.5 #1998-06-18
3092 795138.5 #1998-06-19
3093 800031.66 #1998-06-20
3094 792691.92 #1998-06-21
3095 795138.5 #1998-06-22
3096 792691.92 #1998-06-23
3097 795138.5 #1998-06-24
3098 795138.5 #1998-06-25
3099 795138.5 #1998-06-26
3100 800031.66 #1998-06-27
3101 795138.5 #1998-06-28
3102 795138.5 #1998-06-29
3103 795138.5 #1998-06-30
3104 795138.5 #1998-07-01
3105 604305.26 #1998-07-02
3106 604305.26 #1998-07-03
3107 614091.58 #1998-07-04
3108 389006.22 #1998-07-05
3109 376773.32 #1998-07-06
3110 389006.22 #1998-07-07
3111 398792.54 #1998-07-08
3112 413472.02 #1998-07-09
3113 406132.28 #1998-07-10
3114 411025.44 #1998-07-11
3115 406132.28 #1998-07-12
3116 411025.44 #1998-07-13
3117 447724.14 #1998-07-14
3118 452617.3 #1998-07-15
3119 428151.5 #1998-07-16
3120 418365.18 #1998-07-17
3121 413472.02 #1998-07-18
3122 396345.96 #1998-07-19
3123 374326.74 #1998-07-20
3124 374326.74 #1998-07-21
3125 376773.32 #1998-07-22
3126 381666.48 #1998-07-23
3127 376773.32 #1998-07-24
3128 384113.06 #1998-07-25
3129 376773.32 #1998-07-26
3130 376773.32 #1998-07-27
3131 376773.32 #1998-07-28
3132 376773.32 #1998-07-29
3133 376773.32 #1998-07-30
3134 376773.32 #1998-07-31
3135 374326.74 #1998-08-01
3136 384113.06 #1998-08-02
3137 384113.06 #1998-08-03
3138 389006.22 #1998-08-04
3139 391452.8 #1998-08-05
3140 391452.8 #1998-08-06
3141 389006.22 #1998-08-07
3142 389006.22 #1998-08-08
3143 389006.22 #1998-08-09
3144 389006.22 #1998-08-10
3145 384113.06 #1998-08-11
3146 389006.22 #1998-08-12
3147 384113.06 #1998-08-13
3148 384113.06 #1998-08-14
3149 389006.22 #1998-08-15
3150 389006.22 #1998-08-16
3151 384113.06 #1998-08-17
3152 384113.06 #1998-08-18
3153 389006.22 #1998-08-19
3154 384113.06 #1998-08-20
3155 384113.06 #1998-08-21
3156 396345.96 #1998-08-22
3157 396345.96 #1998-08-23
3158 396345.96 #1998-08-24
3159 396345.96 #1998-08-25
3160 396345.96 #1998-08-26
3161 352307.52 #1998-08-27
3162 396345.96 #1998-08-28
3163 396345.96 #1998-08-29
3164 396345.96 #1998-08-30
3165 389006.22 #1998-08-31
3166 352307.52 #1998-09-01
3167 340074.62 #1998-09-02
3168 384113.06 #1998-09-03
3169 614091.58 #1998-09-04
3170 391452.8 #1998-09-05
3171 406132.28 #1998-09-06
3172 403685.7 #1998-09-07
3173 425704.92 #1998-09-08
3174 692382.14 #1998-09-09
3175 795138.5 #1998-09-10
3176 795138.5 #1998-09-11
3177 435491.24 #1998-09-12
3178 435491.24 #1998-09-13
3179 435491.24 #1998-09-14
3180 800031.66 #1998-09-15
3181 800031.66 #1998-09-16
3182 795138.5 #1998-09-17
3183 792691.92 #1998-09-18
3184 428151.5 #1998-09-19
3185 428151.5 #1998-09-20
3186 428151.5 #1998-09-21
3187 787798.76 #1998-09-22
3188 785352.18 #1998-09-23
3189 800031.66 #1998-09-24
3190 800031.66 #1998-09-25
3191 344967.78 #1998-09-26
3192 433044.66 #1998-09-27
3193 433044.66 #1998-09-28
3194 787798.76 #1998-09-29
3195 787798.76 #1998-09-30
3196 787798.76 #1998-10-01
3197 792691.92 #1998-10-02
3198 755993.22 #1998-10-03
3199 741313.74 #1998-10-04
3200 724187.68 #1998-10-05
3201 724187.68 #1998-10-06
3202 716847.94 #1998-10-07
3203 748653.48 #1998-10-08
3204 731527.42 #1998-10-09
3205 729080.84 #1998-10-10
3206 724187.68 #1998-10-11
3207 724187.68 #1998-10-12
3208 729080.84 #1998-10-13
3209 721741.1 #1998-10-14
3210 743760.32 #1998-10-15
3211 748653.48 #1998-10-16
3212 748653.48 #1998-10-17
3213 743760.32 #1998-10-18
3214 741313.74 #1998-10-19
3215 741313.74 #1998-10-20
3216 741313.74 #1998-10-21
3217 731527.42 #1998-10-22
3218 736420.58 #1998-10-23
3219 736420.58 #1998-10-24
3220 741313.74 #1998-10-25
3221 731527.42 #1998-10-26
3222 729080.84 #1998-10-27
3223 729080.84 #1998-10-28
3224 724187.68 #1998-10-29
3225 731527.42 #1998-10-30
3226 721741.1 #1998-10-31
3227 743760.32 #1998-11-01
3228 729080.84 #1998-11-02
3229 729080.84 #1998-11-03
3230 729080.84 #1998-11-04
3231 729080.84 #1998-11-05
3232 743760.32 #1998-11-06
3233 765779.54 #1998-11-07
3234 787798.76 #1998-11-08
3235 765779.54 #1998-11-09
3236 755993.22 #1998-11-10
3237 758439.8 #1998-11-11
3238 748653.48 #1998-11-12
3239 743760.32 #1998-11-13
3240 736420.58 #1998-11-14
3241 736420.58 #1998-11-15
3242 731527.42 #1998-11-16
3243 748653.48 #1998-11-17
3244 748653.48 #1998-11-18
3245 743760.32 #1998-11-19
3246 731527.42 #1998-11-20
3247 724187.68 #1998-11-21
3248 743760.32 #1998-11-22
3249 773119.28 #1998-11-23
3250 303375.92 #1998-11-24
3251 604305.26 #1998-11-25
3252 611645.0 #1998-11-26
3253 606751.84 #1998-11-27
3254 614091.58 #1998-11-28
3255 611645.0 #1998-11-29
3256 655683.44 #1998-11-30
3257 459957.04 #1998-12-01
3258 511335.22 #1998-12-02
3259 396345.96 #1998-12-03
3260 403685.7 #1998-12-04
3261 795138.5 #1998-12-05
3262 778012.44 #1998-12-06
3263 787798.76 #1998-12-07
3264 406132.28 #1998-12-08
3265 403685.7 #1998-12-09
3266 780459.02 #1998-12-10
3267 785352.18 #1998-12-11
3268 785352.18 #1998-12-12
3269 785352.18 #1998-12-13
3270 785352.18 #1998-12-14
3271 785352.18 #1998-12-15
3272 785352.18 #1998-12-16
3273 787798.76 #1998-12-17
3274 763332.96 #1998-12-18
3275 792691.92 #1998-12-19
3276 770672.7 #1998-12-20
3277 760886.38 #1998-12-21
3278 753546.64 #1998-12-22
3279 746206.9 #1998-12-23
3280 736420.58 #1998-12-24
3281 731527.42 #1998-12-25
3282 729080.84 #1998-12-26
3283 724187.68 #1998-12-27
3284 721741.1 #1998-12-28
3285 714401.36 #1998-12-29
3286 709508.2 #1998-12-30
3287 711954.78 #1998-12-31
3288 704615.04 #1999-01-01
3289 697275.3 #1999-01-02
3290 694828.72 #1999-01-03
3291 511335.22 #1999-01-04
3292 403685.7 #1999-01-05
3293 403685.7 #1999-01-06
3294 403685.7 #1999-01-07
3295 403685.7 #1999-01-08
3296 403685.7 #1999-01-09
3297 403685.7 #1999-01-10
3298 403685.7 #1999-01-11
3299 403685.7 #1999-01-12
3300 403685.7 #1999-01-13
3301 403685.7 #1999-01-14
3302 403685.7 #1999-01-15
3303 403685.7 #1999-01-16
3304 403685.7 #1999-01-17
3305 401239.12 #1999-01-18
3306 401239.12 #1999-01-19
3307 401239.12 #1999-01-20
3308 401239.12 #1999-01-21
3309 401239.12 #1999-01-22
3310 396345.96 #1999-01-23
3311 374326.74 #1999-01-24
3312 398792.54 #1999-01-25
3313 398792.54 #1999-01-26
3314 398792.54 #1999-01-27
3315 398792.54 #1999-01-28
3316 557820.24 #1999-01-29
3317 790245.34 #1999-01-30
3318 795138.5 #1999-01-31
3319 795138.5 #1999-02-01
3320 795138.5 #1999-02-02
3321 795138.5 #1999-02-03
3322 795138.5 #1999-02-04
3323 795138.5 #1999-02-05
3324 618984.74 #1999-02-06
3325 366987.0 #1999-02-07
3326 342521.2 #1999-02-08
3327 379219.9 #1999-02-09
3328 467296.78 #1999-02-10
3329 636110.8 #1999-02-11
3330 780459.02 #1999-02-12
3331 780459.02 #1999-02-13
3332 778012.44 #1999-02-14
3333 778012.44 #1999-02-15
3334 780459.02 #1999-02-16
3335 780459.02 #1999-02-17
3336 778012.44 #1999-02-18
3337 3669.87 #1999-02-19
3338 3669.87 #1999-02-20
3339 636.11 #1999-02-21
3340 636.11 #1999-02-22
3341 587.18 #1999-02-23
3342 562.71 #1999-02-24
3343 562.71 #1999-02-25
3344 562.71 #1999-02-26
3345 562.71 #1999-02-27
3346 538.25 #1999-02-28
3347 440.38 #1999-03-01
3348 391.45 #1999-03-02
3349 807.37 #1999-03-03
3350 787798.76 #1999-03-04
3351 795138.5 #1999-03-05
3352 795138.5 #1999-03-06
3353 792691.92 #1999-03-07
3354 792691.92 #1999-03-08
3355 792691.92 #1999-03-09
3356 792691.92 #1999-03-10
3357 792691.92 #1999-03-11
3358 792691.92 #1999-03-12
3359 787798.76 #1999-03-13
3360 787798.76 #1999-03-14
3361 787798.76 #1999-03-15
3362 787798.76 #1999-03-16
3363 792691.92 #1999-03-17
3364 787798.76 #1999-03-18
3365 807371.4 #1999-03-19
3366 809817.98 #1999-03-20
3367 809817.98 #1999-03-21
3368 807371.4 #1999-03-22
3369 807371.4 #1999-03-23
3370 809817.98 #1999-03-24
3371 807371.4 #1999-03-25
3372 807371.4 #1999-03-26
3373 807371.4 #1999-03-27
3374 802478.24 #1999-03-28
3375 802478.24 #1999-03-29
3376 802478.24 #1999-03-30
3377 802478.24 #1999-03-31
3378 802478.24 #1999-04-01
3379 802478.24 #1999-04-02
3380 802478.24 #1999-04-03
3381 800031.66 #1999-04-04
3382 807371.4 #1999-04-05
3383 809817.98 #1999-04-06
3384 406132.28 #1999-04-07
3385 418365.18 #1999-04-08
3386 413472.02 #1999-04-09
3387 702168.46 #1999-04-10
3388 435491.24 #1999-04-11
3389 433044.66 #1999-04-12
3390 428151.5 #1999-04-13
3391 428151.5 #1999-04-14
3392 428151.5 #1999-04-15
3393 428151.5 #1999-04-16
3394 428151.5 #1999-04-17
3395 425704.92 #1999-04-18
3396 428151.5 #1999-04-19
3397 425704.92 #1999-04-20
3398 425704.92 #1999-04-21
3399 425704.92 #1999-04-22
3400 425704.92 #1999-04-23
3401 428151.5 #1999-04-24
3402 425704.92 #1999-04-25
3403 425704.92 #1999-04-26
3404 428151.5 #1999-04-27
3405 425704.92 #1999-04-28
3406 425704.92 #1999-04-29
3407 425704.92 #1999-04-30
3408 425704.92 #1999-05-01
3409 425704.92 #1999-05-02
3410 425704.92 #1999-05-03
3411 225085.36 #1999-05-04
3412 433044.66 #1999-05-05
3413 795138.5 #1999-05-06
3414 787798.76 #1999-05-07
3415 787798.76 #1999-05-08
3416 440384.4 #1999-05-09
3417 440384.4 #1999-05-10
3418 440384.4 #1999-05-11
3419 440384.4 #1999-05-12
3420 513781.8 #1999-05-13
3421 596965.52 #1999-05-14
3422 596965.52 #1999-05-15
3423 596965.52 #1999-05-16
3424 579839.46 #1999-05-17
3425 587179.2 #1999-05-18
3426 596965.52 #1999-05-19
3427 596965.52 #1999-05-20
3428 587179.2 #1999-05-21
3429 587179.2 #1999-05-22
3430 584732.62 #1999-05-23
3431 584732.62 #1999-05-24
3432 587179.2 #1999-05-25
3433 587179.2 #1999-05-26
3434 592072.36 #1999-05-27
3435 391452.8 #1999-05-28
3436 391452.8 #1999-05-29
3437 381666.48 #1999-05-30
3438 381666.48 #1999-05-31
3439 384113.06 #1999-06-01
3440 384113.06 #1999-06-02
3441 384113.06 #1999-06-03
3442 384113.06 #1999-06-04
3443 381666.48 #1999-06-05
3444 384113.06 #1999-06-06
3445 384113.06 #1999-06-07
3446 384113.06 #1999-06-08
3447 384113.06 #1999-06-09
3448 384113.06 #1999-06-10
3449 389006.22 #1999-06-11
3450 391452.8 #1999-06-12
3451 391452.8 #1999-06-13
3452 391452.8 #1999-06-14
3453 391452.8 #1999-06-15
3454 391452.8 #1999-06-16
3455 391452.8 #1999-06-17
3456 362093.84 #1999-06-18
3457 327841.72 #1999-06-19
3458 332734.88 #1999-06-20
3459 335181.46 #1999-06-21
3460 335181.46 #1999-06-22
3461 332734.88 #1999-06-23
3462 320501.98 #1999-06-24
3463 327841.72 #1999-06-25
3464 330288.3 #1999-06-26
3465 330288.3 #1999-06-27
3466 327841.72 #1999-06-28
3467 327841.72 #1999-06-29
3468 327841.72 #1999-06-30
3469 327841.72 #1999-07-01
3470 327841.72 #1999-07-02
3471 327841.72 #1999-07-03
3472 325395.14 #1999-07-04
3473 325395.14 #1999-07-05
3474 325395.14 #1999-07-06
3475 325395.14 #1999-07-07
3476 325395.14 #1999-07-08
3477 322948.56 #1999-07-09
3478 325395.14 #1999-07-10
3479 327841.72 #1999-07-11
3480 313162.24 #1999-07-12
3481 318055.4 #1999-07-13
3482 332734.88 #1999-07-14
3483 327841.72 #1999-07-15
3484 325395.14 #1999-07-16
3485 325395.14 #1999-07-17
3486 322948.56 #1999-07-18
3487 332734.88 #1999-07-19
3488 335181.46 #1999-07-20
3489 337628.04 #1999-07-21
3490 332734.88 #1999-07-22
3491 330288.3 #1999-07-23
3492 330288.3 #1999-07-24
3493 330288.3 #1999-07-25
3494 332734.88 #1999-07-26
3495 325395.14 #1999-07-27
3496 325395.14 #1999-07-28
3497 322948.56 #1999-07-29
3498 322948.56 #1999-07-30
3499 322948.56 #1999-07-31
3500 325395.14 #1999-08-01
3501 322948.56 #1999-08-02
3502 254444.32 #1999-08-03
3503 322948.56 #1999-08-04
3504 322948.56 #1999-08-05
3505 320501.98 #1999-08-06
3506 322948.56 #1999-08-07
3507 320501.98 #1999-08-08
3508 320501.98 #1999-08-09
3509 320501.98 #1999-08-10
3510 320501.98 #1999-08-11
3511 320501.98 #1999-08-12
3512 320501.98 #1999-08-13
3513 320501.98 #1999-08-14
3514 320501.98 #1999-08-15
3515 320501.98 #1999-08-16
3516 320501.98 #1999-08-17
3517 320501.98 #1999-08-18
3518 320501.98 #1999-08-19
3519 322948.56 #1999-08-20
3520 322948.56 #1999-08-21
3521 322948.56 #1999-08-22
3522 327841.72 #1999-08-23
3523 327841.72 #1999-08-24
3524 325395.14 #1999-08-25
3525 320501.98 #1999-08-26
3526 327841.72 #1999-08-27
3527 337628.04 #1999-08-28
3528 340074.62 #1999-08-29
3529 340074.62 #1999-08-30
3530 337628.04 #1999-08-31
3531 337628.04 #1999-09-01
3532 337628.04 #1999-09-02
3533 337628.04 #1999-09-03
3534 337628.04 #1999-09-04
3535 337628.04 #1999-09-05
3536 332734.88 #1999-09-06
3537 327841.72 #1999-09-07
3538 322948.56 #1999-09-08
3539 327841.72 #1999-09-09
3540 332734.88 #1999-09-10
3541 332734.88 #1999-09-11
3542 332734.88 #1999-09-12
3543 332734.88 #1999-09-13
3544 362093.84 #1999-09-14
3545 344967.78 #1999-09-15
3546 435491.24 #1999-09-16
3547 513781.8 #1999-09-17
3548 440384.4 #1999-09-18
3549 437937.82 #1999-09-19
3550 433044.66 #1999-09-20
3551 418365.18 #1999-09-21
3552 408578.86 #1999-09-22
3553 418365.18 #1999-09-23
3554 423258.34 #1999-09-24
3555 423258.34 #1999-09-25
3556 425704.92 #1999-09-26
3557 423258.34 #1999-09-27
3558 423258.34 #1999-09-28
3559 428151.5 #1999-09-29
3560 433044.66 #1999-09-30
3561 430598.08 #1999-10-01
3562 430598.08 #1999-10-02
3563 425704.92 #1999-10-03
3564 418365.18 #1999-10-04
3565 425704.92 #1999-10-05
3566 437937.82 #1999-10-06
3567 440384.4 #1999-10-07
3568 433044.66 #1999-10-08
3569 430598.08 #1999-10-09
3570 433044.66 #1999-10-10
3571 430598.08 #1999-10-11
3572 433044.66 #1999-10-12
3573 442830.98 #1999-10-13
3574 447724.14 #1999-10-14
3575 484422.84 #1999-10-15
3576 513781.8 #1999-10-16
3577 535801.02 #1999-10-17
3578 562713.4 #1999-10-18
3579 562713.4 #1999-10-19
3580 587179.2 #1999-10-20
3581 616538.16 #1999-10-21
3582 658130.02 #1999-10-22
3583 672809.5 #1999-10-23
3584 530907.86 #1999-10-24
3585 146794.8 #1999-10-25
3586 1223.29 #1999-10-26
3587 1223.29 #1999-10-27
3588 100309.78 #1999-10-28
3589 261784.06 #1999-10-29
3590 362093.84 #1999-10-30
3591 508888.64 #1999-10-31
3592 523568.12 #1999-11-01
3593 499102.32 #1999-11-02
3594 477083.1 #1999-11-03
3595 486869.42 #1999-11-04
3596 501548.9 #1999-11-05
3597 489316.0 #1999-11-06
3598 494209.16 #1999-11-07
3599 508888.64 #1999-11-08
3600 425704.92 #1999-11-09
3601 396345.96 #1999-11-10
3602 418365.18 #1999-11-11
3603 371880.16 #1999-11-12
3604 418365.18 #1999-11-13
3605 411025.44 #1999-11-14
3606 420811.76 #1999-11-15
3607 450170.72 #1999-11-16
3608 479529.68 #1999-11-17
3609 445277.56 #1999-11-18
3610 545587.34 #1999-11-19
3611 589625.78 #1999-11-20
3612 579839.46 #1999-11-21
3613 682595.82 #1999-11-22
3614 663023.18 #1999-11-23
3615 653236.86 #1999-11-24
3616 648343.7 #1999-11-25
3617 645897.12 #1999-11-26
3618 638557.38 #1999-11-27
3619 636110.8 #1999-11-28
3620 628771.06 #1999-11-29
3621 699721.88 #1999-11-30
3622 736420.58 #1999-12-01
3623 741313.74 #1999-12-02
3624 726634.26 #1999-12-03
3625 692382.14 #1999-12-04
3626 670362.92 #1999-12-05
3627 663023.18 #1999-12-06
3628 655683.44 #1999-12-07
3629 648343.7 #1999-12-08
3630 689935.56 #1999-12-09
3631 699721.88 #1999-12-10
3632 660576.6 #1999-12-11
3633 655683.44 #1999-12-12
3634 523568.12 #1999-12-13
3635 359647.26 #1999-12-14
3636 371880.16 #1999-12-15
3637 357200.68 #1999-12-16
3638 352307.52 #1999-12-17
3639 340074.62 #1999-12-18
3640 322948.56 #1999-12-19
3641 298482.76 #1999-12-20
3642 298482.76 #1999-12-21
3643 298482.76 #1999-12-22
3644 308269.08 #1999-12-23
3645 305822.5 #1999-12-24
3646 303375.92 #1999-12-25
3647 300929.34 #1999-12-26
3648 300929.34 #1999-12-27
3649 313162.24 #1999-12-28
3650 313162.24 #1999-12-29
3651 313162.24 #1999-12-30
3652 298482.76 #1999-12-31
3653 156581.12 #2000-01-01
3654 137008.48 #2000-01-02
3655 137008.48 #2000-01-03
3656 141901.64 #2000-01-04
3657 134561.9 #2000-01-05
3658 119882.42 #2000-01-06
3659 97863.2 #2000-01-07
3660 92970.04 #2000-01-08
3661 97863.2 #2000-01-09
3662 107649.52 #2000-01-10
3663 462403.62 #2000-01-11
3664 450170.72 #2000-01-12
3665 413472.02 #2000-01-13
3666 645897.12 #2000-01-14
3667 685042.4 #2000-01-15
3668 775565.86 #2000-01-16
3669 711954.78 #2000-01-17
3670 733974.0 #2000-01-18
3671 778012.44 #2000-01-19
3672 775565.86 #2000-01-20
3673 778012.44 #2000-01-21
3674 755993.22 #2000-01-22
3675 743760.32 #2000-01-23
3676 758439.8 #2000-01-24
3677 768226.12 #2000-01-25
3678 770672.7 #2000-01-26
3679 770672.7 #2000-01-27
3680 775565.86 #2000-01-28
3681 780459.02 #2000-01-29
3682 780459.02 #2000-01-30
3683 787798.76 #2000-01-31
3684 738867.16 #2000-02-01
3685 746206.9 #2000-02-02
3686 746206.9 #2000-02-03
3687 746206.9 #2000-02-04
3688 758439.8 #2000-02-05
3689 733974.0 #2000-02-06
3690 689935.56 #2000-02-07
3691 758439.8 #2000-02-08
3692 697275.3 #2000-02-09
3693 758439.8 #2000-02-10
3694 760886.38 #2000-02-11
3695 758439.8 #2000-02-12
3696 658130.02 #2000-02-13
3697 308269.08 #2000-02-14
3698 469743.36 #2000-02-15
3699 760886.38 #2000-02-16
3700 755993.22 #2000-02-17
3701 758439.8 #2000-02-18
3702 755993.22 #2000-02-19
3703 755993.22 #2000-02-20
3704 758439.8 #2000-02-21
3705 760886.38 #2000-02-22
3706 758439.8 #2000-02-23
3707 758439.8 #2000-02-24
3708 758439.8 #2000-02-25
3709 760886.38 #2000-02-26
3710 442830.98 #2000-02-27
3711 738867.16 #2000-02-28
3712 763332.96 #2000-02-29
3713 760886.38 #2000-03-01
3714 760886.38 #2000-03-02
3715 758439.8 #2000-03-03
3716 760886.38 #2000-03-04
3717 758439.8 #2000-03-05
3718 760886.38 #2000-03-06
3719 760886.38 #2000-03-07
3720 768226.12 #2000-03-08
3721 773119.28 #2000-03-09
3722 773119.28 #2000-03-10
3723 773119.28 #2000-03-11
3724 770672.7 #2000-03-12
3725 770672.7 #2000-03-13
3726 773119.28 #2000-03-14
3727 775565.86 #2000-03-15
3728 775565.86 #2000-03-16
3729 775565.86 #2000-03-17
3730 775565.86 #2000-03-18
3731 775565.86 #2000-03-19
3732 325395.14 #2000-03-20
3733 247104.58 #2000-03-21
3734 758439.8 #2000-03-22
3735 795138.5 #2000-03-23
3736 792691.92 #2000-03-24
3737 770672.7 #2000-03-25
3738 724187.68 #2000-03-26
3739 704615.04 #2000-03-27
3740 621431.32 #2000-03-28
3741 655683.44 #2000-03-29
3742 618984.74 #2000-03-30
3743 648343.7 #2000-03-31
3744 655683.44 #2000-04-01
3745 577392.88 #2000-04-02
3746 499102.32 #2000-04-03
3747 479529.68 #2000-04-04
3748 491762.58 #2000-04-05
3749 503995.48 #2000-04-06
3750 506442.06 #2000-04-07
3751 455063.88 #2000-04-08
3752 442830.98 #2000-04-09
3753 430598.08 #2000-04-10
3754 401239.12 #2000-04-11
3755 391452.8 #2000-04-12
3756 366987.0 #2000-04-13
3757 325395.14 #2000-04-14
3758 344967.78 #2000-04-15
3759 364540.42 #2000-04-16
3760 543140.76 #2000-04-17
3761 362093.84 #2000-04-18
3762 366987.0 #2000-04-19
3763 408578.86 #2000-04-20
3764 450170.72 #2000-04-21
3765 545587.34 #2000-04-22
3766 420811.76 #2000-04-23
3767 330288.3 #2000-04-24
3768 340074.62 #2000-04-25
3769 381666.48 #2000-04-26
3770 418365.18 #2000-04-27
3771 440384.4 #2000-04-28
3772 462403.62 #2000-04-29
3773 464850.2 #2000-04-30
3774 462403.62 #2000-05-01
3775 457510.46 #2000-05-02
3776 452617.3 #2000-05-03
3777 440384.4 #2000-05-04
3778 437937.82 #2000-05-05
3779 437937.82 #2000-05-06
3780 450170.72 #2000-05-07
3781 472189.94 #2000-05-08
3782 332734.88 #2000-05-09
3783 371880.16 #2000-05-10
3784 403685.7 #2000-05-11
3785 548033.92 #2000-05-12
3786 552927.08 #2000-05-13
3787 572499.72 #2000-05-14
3788 611645.0 #2000-05-15
3789 479529.68 #2000-05-16
3790 347414.36 #2000-05-17
3791 393899.38 #2000-05-18
3792 420811.76 #2000-05-19
3793 445277.56 #2000-05-20
3794 435491.24 #2000-05-21
3795 418365.18 #2000-05-22
3796 352307.52 #2000-05-23
3797 357200.68 #2000-05-24
3798 381666.48 #2000-05-25
3799 401239.12 #2000-05-26
3800 398792.54 #2000-05-27
3801 391452.8 #2000-05-28
3802 381666.48 #2000-05-29
3803 376773.32 #2000-05-30
3804 366987.0 #2000-05-31
3805 362093.84 #2000-06-01
3806 362093.84 #2000-06-02
3807 362093.84 #2000-06-03
3808 354754.1 #2000-06-04
3809 354754.1 #2000-06-05
3810 364540.42 #2000-06-06
3811 344967.78 #2000-06-07
3812 327841.72 #2000-06-08
3813 327841.72 #2000-06-09
3814 327841.72 #2000-06-10
3815 327841.72 #2000-06-11
3816 327841.72 #2000-06-12
3817 327841.72 #2000-06-13
3818 327841.72 #2000-06-14
3819 335181.46 #2000-06-15
3820 342521.2 #2000-06-16
3821 327841.72 #2000-06-17
3822 332734.88 #2000-06-18
3823 327841.72 #2000-06-19
